Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Elena Pugach,O,47.2,-50,50,52.5,52.5,35,40,-42.5,40,,65,70,75,75,,167.5,48,F,Елена Пугач,1975,Yes,Wraps,SBD
DQ,Mariya Markova,O,47.3,-50,-60,,,-35,,,,,-60,,,,,,48,F,Мария Маркова,1986,Yes,Wraps,SBD
1,Varvara Kosova,J,50.1,80,85,-87.5,85,35,-37.5,-37.5,35,,92.5,95,-97.5,95,,215,52,F,Варвара Косова,1995,Yes,Wraps,SBD
1,Margarita Iskhakova,O,51,70,75,-77.5,75,40,-47.5,-47.5,40,,95,100,-105,100,,215,52,F,Маргарита Исхакова,1988,Yes,Wraps,SBD
1,Olesya Shishkina,J,55.6,-85,-85,85,85,60,65,-67.5,65,,125,132.5,-137.5,132.5,,282.5,56,F,Олеся Шишкина,1994,Yes,Wraps,SBD
2,Svetlana Klyauzova,J,53.7,-40,40,45,45,30,-35,,30,,70,-90,,70,,145,56,F,Светлана Кляузова,1993,Yes,Wraps,SBD
1,Anna Meshkova,O,54.5,110,-115,-115,110,50,52.5,55,55,,110,-115,120,120,,285,56,F,Анна Мешкова,1986,Yes,Wraps,SBD
2,Yuliya Golubtsova,O,55.5,92.5,100,-110,100,60,-65,-65,60,,110,115,120,120,,280,56,F,Юлия Голубцова,1989,Yes,Wraps,SBD
3,Mariya Nekrasova,O,55.5,80,90,95,95,-50,50,-52.5,50,,120,130,-135,130,,275,56,F,Мария Некрасова,1989,Yes,Wraps,SBD
4,Olga Pyzhova,O,55,80,100,-110,100,50,-55,55,55,,102.5,105,-120,105,,260,56,F,Ольга Пыжова,1986,Yes,Wraps,SBD
5,Lidiya Soldatova,O,54.8,75,80,85,85,47.5,50,-52.5,50,,110,117.5,122.5,122.5,,257.5,56,F,Лидия Солдатова,1985,Yes,Wraps,SBD
6,Natalya Levenkova,O,54.7,72.5,77.5,-82.5,77.5,47.5,50,52.5,52.5,,95,100,105,105,,235,56,F,Наталья Левенкова,1988,Yes,Wraps,SBD
7,Varvara Klimova,O,53.7,50,55,62.5,62.5,35,37.5,-40,37.5,,70,75,-80,75,,175,56,F,Варвара Климова,1987,Yes,Wraps,SBD
DQ,Irina Pragina,O,54.5,85,90,-97.5,90,-52.5,-52.5,-52.5,,,-95,,,,,,56,F,Ирина Прагина,1989,Yes,Wraps,SBD
DQ,Elena Schedrina,O,55.7,-75,-75,-75,,-55,,,,,-115,,,,,,56,F,Елена Щедрина,1987,Yes,Wraps,SBD
1,Angelina Garaeva,J,59.8,70,75,80,80,42.5,45,-47.5,45,,85,95,105,105,,230,60,F,Ангелина Гараева,1994,Yes,Wraps,SBD
1,Ekaterina Sukhoverkova,O,58.8,110,120,127.5,127.5,60,65,-67.5,65,,150,160,165,165,170,357.5,60,F,Екатерина Суховеркова,1973,Yes,Wraps,SBD
2,Irina Karpova,O,59.5,107.5,115,120,120,67.5,-70,70,70,,120,130,135,135,,325,60,F,Ирина Карпова,1989,Yes,Wraps,SBD
3,Natalya Mironova,O,59.2,95,-105,-105,95,55,-60,60,60,,125,135,140,140,,295,60,F,Наталья Миронова,1974,Yes,Wraps,SBD
4,Yuliya Voinova,O,59.7,-100,100,110,110,55,-62.5,-62.5,55,,107.5,115,120,120,,285,60,F,Юлия Воинова,1986,Yes,Wraps,SBD
5,Olga Tikhonova,O,58.8,85,92.5,95,95,55,-62.5,-62.5,55,,95,107.5,122.5,122.5,,272.5,60,F,Ольга Тихонова,1988,Yes,Wraps,SBD
6,Elena Demina,O,60,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,,105,115,-132.5,115,,255,60,F,Елена Демина,1979,Yes,Wraps,SBD
7,Svetlana Dragunova,O,58.6,80,90,-100,90,40,50,-55,50,,100,110,-115,110,,250,60,F,Светлана Драгунова,1991,Yes,Wraps,SBD
1,Natalya Mironova,M1,59.2,95,-105,-105,95,55,-60,60,60,,125,135,140,140,,295,60,F,Наталья Миронова,1974,Yes,Wraps,SBD
2,Elena Kononova,M1,58.8,90,95,100,100,47.5,50,-52.5,50,,90,95,-100,95,,245,60,F,Елена Кононова,1971,Yes,Wraps,SBD
1,Svetlana Tekhan,J,64.7,85,90,95,95,47.5,-50,50,50,,95,100,105,105,,250,67.5,F,Светлана Техан,1993,Yes,Wraps,SBD
2,Olesya Platova,J,66.2,70,75,80,80,-35,37.5,-40,37.5,,95,-102.5,105,105,,222.5,67.5,F,Олеся Платова,1992,Yes,Wraps,SBD
1,Anastasiya Pykhova,O,67.4,95,100,105,105,55,60,-65,60,,152.5,162.5,167.5,167.5,,332.5,67.5,F,Анастасия Пыхова,1989,Yes,Wraps,SBD
2,Oksana Fomenko,O,66.6,-107.5,112.5,-115,112.5,60,65,-70,65,,130,-142.5,142.5,142.5,,320,67.5,F,Оксана Фоменко,1988,Yes,Wraps,SBD
3,Anastasiya Marchenko,O,64.9,90,95,100,100,55,-60,-60,55,,120,125,130,130,,285,67.5,F,Анастасия Марченко,1988,Yes,Wraps,SBD
4,Svetlana Grigoryeva,O,64.4,80,90,-100,90,60,65,-67.5,65,,110,120,,120,,275,67.5,F,Светлана Григорьева,1982,Yes,Wraps,SBD
5,Anna Makarovskaya,O,65.4,-70,70,80,80,37.5,40,42.5,42.5,,95,100,105,105,,227.5,67.5,F,Анна Макаровская,1989,Yes,Wraps,SBD
6,Mariya Brazhinskaya,O,65,-80,80,90,90,37.5,42.5,45,45,,90,-97.5,-97.5,90,,225,67.5,F,Мария Бражинская,1983,Yes,Wraps,SBD
1,Ekaterina Pozdnyakova,J,72.1,120,-130,-132.5,120,65,-70,-72.5,65,,135,-150,-150,135,,320,75,F,Екатерина Позднякова,1991,Yes,Wraps,SBD
1,Oksana Novikova,O,74.1,-117.5,-120,120,120,62.5,67.5,70,70,,135,145,150,150,,340,75,F,Оксана Новикова,1984,Yes,Wraps,SBD
2,Mariya Tsybulskaya,O,73.2,-100,-105,105,105,55,-60,-60,55,,120,125,130,130,,290,75,F,Мария Цыбульская,1990,Yes,Wraps,SBD
3,Kseniya Chebotnikova,O,74.5,87.5,90,-95,90,47.5,50,52.5,52.5,,127.5,135,140,140,,282.5,75,F,Ксения Чеботникова,1988,Yes,Wraps,SBD
4,Lyudmila Gil,O,72.2,90,97.5,102.5,102.5,40,42.5,45,45,,102.5,110,117.5,117.5,,265,75,F,Людмила Гиль,1976,Yes,Wraps,SBD
1,Veronika Ukolova,T3,111.3,-150,-150,150,150,75,80,82.5,82.5,,127.5,135,142.5,142.5,,375,90+,F,Вероника Уколова,1997,Yes,Wraps,SBD
1,Evgeniy Pleshkov,T3,58.3,110,115,120,120,65,70,75,75,,130,140,150,150,,345,60,M,Евгений Плешков,1995,Yes,Wraps,SBD
1,Grigoriy Kapustin,T2,65.7,110,120,-125,120,-70,70,-75,70,,135,145,152.5,152.5,,342.5,67.5,M,Григорий Капустин,1998,Yes,Wraps,SBD
2,Vadim Unkunov,T2,65,90,97.5,105,105,72.5,75,-80,75,,-100,-110,110,110,,290,67.5,M,Вадим Ункунов,1998,Yes,Wraps,SBD
DQ,Grigoriy Laptev,T3,67,-115,-115,115,115,-100,-100,-100,,,-145,,,,,,67.5,M,Григорий Лаптев,1996,Yes,Wraps,SBD
1,Boris Belousov,J,62.4,140,145,152.5,152.5,100,107.5,-110,107.5,,150,160,165,165,,425,67.5,M,Борис Белоусов,1992,Yes,Wraps,SBD
2,Anton Tolubaev,J,67.5,120,125,130,130,70,75,80,80,,170,180,190,190,,400,67.5,M,Антон Толубаев,1991,Yes,Wraps,SBD
1,Aleksey Yushin,O,67.5,145,150,155,155,130,137.5,142.5,142.5,,195,202.5,210,210,,507.5,67.5,M,Алексей Юшин,1982,Yes,Wraps,SBD
2,Shirur Ragimov,O,66.6,-150,150,-160,150,110,120,122.5,122.5,,180,-190,190,190,,462.5,67.5,M,,1985,Yes,Wraps,SBD
3,Aleksandr Scherbakov,O,66.3,125,132.5,-135,132.5,82.5,87.5,-90,87.5,,155,165,-172.5,165,,385,67.5,M,Александр Щербаков,1987,Yes,Wraps,SBD
1,Mikhail Kafash,T3,71.8,120,130,140,140,90,100,105,105,,150,165,180,180,,425,75,M,Михаил Кафаш,1996,Yes,Wraps,SBD
1,Aleksandr Smelyy,J,72.9,135,145,147.5,147.5,90,100,-105,100,,175,187.5,190,190,,437.5,75,M,Александр Смелый,1993,Yes,Wraps,SBD
2,Dmitriy Ernestov,J,70.6,110,115,120,120,75,80,-82.5,80,,-170,172.5,180,180,,380,75,M,Дмитрий Эрнестов,1993,Yes,Wraps,SBD
DQ,Dmitriy Troshin,J,72.7,-140,-155,-155,,-105,,,,,-200,,,,,,75,M,Дмитрий Трошин,1993,Yes,Wraps,SBD
1,Arsen Dallakyan,O,73,170,-180,180,180,112.5,117.5,-122.5,117.5,,180,190,197.5,197.5,,495,75,M,Арсен Даллакян,1988,Yes,Wraps,SBD
2,Kirill Vovchuk,O,73.3,135,145,150,150,-100,115,120,120,,190,210,220,220,,490,75,M,Кирилл Вовчук,1990,Yes,Wraps,SBD
3,Egor Baranov,O,73,160,-170,-170,160,100,105,-110,105,,190,200,-215,200,,465,75,M,Егор Баранов,1987,Yes,Wraps,SBD
4,Petr Kutilov,O,73.3,142.5,155,165,165,95,100,-105,100,,147.5,162.5,170,170,,435,75,M,Петр Кутилов,1986,Yes,Wraps,SBD
5,Denis Karpenya,O,71.55,-130,-135,135,135,90,97.5,100,100,,160,167.5,175,175,,410,75,M,Денис Карпеня,1982,Yes,Wraps,SBD
6,Igor Frolov,O,75,110,120,127.5,127.5,75,85,-87.5,85,,152.5,-160,160,160,,372.5,75,M,Игорь Фролов,1986,Yes,Wraps,SBD
DQ,Anton Balashov,O,73.7,-120,-120,120,120,85,-92.5,-92.5,85,,-120,,,,,,75,M,Антон Балашов,1989,Yes,Wraps,SBD
