Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Elena Pugach,Amateur Open,47.2,-50,50,52.5,52.5,35,40,-42.5,40,,65,70,75,75,,167.5,48,F,Елена Пугач,1975,Yes,Wraps,SBD
DQ,Mariya Markova,Amateur Open,47.3,-50,-60,,,-35,,,,,-60,,,,,,48,F,Мария Маркова,1986,Yes,Wraps,SBD
1,Varvara Kosova,Amateur Juniors 20-23,50.1,80,85,-87.5,85,35,-37.5,-37.5,35,,92.5,95,-97.5,95,,215,52,F,Варвара Косова,1995,Yes,Wraps,SBD
1,Margarita Iskhakova,Amateur Open,51,70,75,-77.5,75,40,-47.5,-47.5,40,,95,100,-105,100,,215,52,F,Маргарита Исхакова,1988,Yes,Wraps,SBD
1,Olesya Shishkina,Amateur Juniors 20-23,55.6,-85,-85,85,85,60,65,-67.5,65,,125,132.5,-137.5,132.5,,282.5,56,F,Олеся Шишкина,1994,Yes,Wraps,SBD
2,Svetlana Klyauzova,Amateur Juniors 20-23,53.7,-40,40,45,45,30,-35,,30,,70,-90,,70,,145,56,F,Светлана Кляузова,1993,Yes,Wraps,SBD
1,Anna Meshkova,Amateur Open,54.5,110,-115,-115,110,50,52.5,55,55,,110,-115,120,120,,285,56,F,Анна Мешкова,1986,Yes,Wraps,SBD
2,Yuliya Golubtsova,Amateur Open,55.5,92.5,100,-110,100,60,-65,-65,60,,110,115,120,120,,280,56,F,Юлия Голубцова,1989,Yes,Wraps,SBD
3,Mariya Nekrasova,Amateur Open,55.5,80,90,95,95,-50,50,-52.5,50,,120,130,-135,130,,275,56,F,Мария Некрасова,1989,Yes,Wraps,SBD
4,Olga Pyzhova,Amateur Open,55,80,100,-110,100,50,-55,55,55,,102.5,105,-120,105,,260,56,F,Ольга Пыжова,1986,Yes,Wraps,SBD
5,Lidiya Soldatova,Amateur Open,54.8,75,80,85,85,47.5,50,-52.5,50,,110,117.5,122.5,122.5,,257.5,56,F,Лидия Солдатова,1985,Yes,Wraps,SBD
6,Natalya Levenkova,Amateur Open,54.7,72.5,77.5,-82.5,77.5,47.5,50,52.5,52.5,,95,100,105,105,,235,56,F,Наталья Левенкова,1988,Yes,Wraps,SBD
7,Varvara Klimova,Amateur Open,53.7,50,55,62.5,62.5,35,37.5,-40,37.5,,70,75,-80,75,,175,56,F,Варвара Климова,1987,Yes,Wraps,SBD
DQ,Irina Pragina,Amateur Open,54.5,85,90,-97.5,90,-52.5,-52.5,-52.5,,,-95,,,,,,56,F,Ирина Прагина,1989,Yes,Wraps,SBD
DQ,Elena Schedrina,Amateur Open,55.7,-75,-75,-75,,-55,,,,,-115,,,,,,56,F,Елена Щедрина,1987,Yes,Wraps,SBD
1,Angelina Garaeva,Amateur Juniors 20-23,59.8,70,75,80,80,42.5,45,-47.5,45,,85,95,105,105,,230,60,F,Ангелина Гараева,1994,Yes,Wraps,SBD
1,Ekaterina Sukhoverkova,Amateur Open,58.8,110,120,127.5,127.5,60,65,-67.5,65,,150,160,165,165,170,357.5,60,F,Екатерина Суховеркова,1973,Yes,Wraps,SBD
2,Irina Karpova,Amateur Open,59.5,107.5,115,120,120,67.5,-70,70,70,,120,130,135,135,,325,60,F,Ирина Карпова,1989,Yes,Wraps,SBD
3,Natalya Mironova,Amateur Open,59.2,95,-105,-105,95,55,-60,60,60,,125,135,140,140,,295,60,F,Наталья Миронова,1974,Yes,Wraps,SBD
4,Yuliya Voinova,Amateur Open,59.7,-100,100,110,110,55,-62.5,-62.5,55,,107.5,115,120,120,,285,60,F,Юлия Воинова,1986,Yes,Wraps,SBD
5,Olga Tikhonova,Amateur Open,58.8,85,92.5,95,95,55,-62.5,-62.5,55,,95,107.5,122.5,122.5,,272.5,60,F,Ольга Тихонова,1988,Yes,Wraps,SBD
6,Elena Demina,Amateur Open,60,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,,105,115,-132.5,115,,255,60,F,Елена Демина,1979,Yes,Wraps,SBD
7,Svetlana Dragunova,Amateur Open,58.6,80,90,-100,90,40,50,-55,50,,100,110,-115,110,,250,60,F,Светлана Драгунова,1991,Yes,Wraps,SBD
1,Natalya Mironova,Amateur Masters 40-44,59.2,95,-105,-105,95,55,-60,60,60,,125,135,140,140,,295,60,F,Наталья Миронова,1974,Yes,Wraps,SBD
2,Elena Kononova,Amateur Masters 40-44,58.8,90,95,100,100,47.5,50,-52.5,50,,90,95,-100,95,,245,60,F,Елена Кононова,1971,Yes,Wraps,SBD
1,Svetlana Tekhan,Amateur Juniors 20-23,64.7,85,90,95,95,47.5,-50,50,50,,95,100,105,105,,250,67.5,F,Светлана Техан,1993,Yes,Wraps,SBD
2,Olesya Platova,Amateur Juniors 20-23,66.2,70,75,80,80,-35,37.5,-40,37.5,,95,-102.5,105,105,,222.5,67.5,F,Олеся Платова,1992,Yes,Wraps,SBD
