Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jesus Rios,Palacios,51.94,120.2,99.79,154.22,374.21,Single-ply,SBD,M
Boys,51.71,2,Trey Schmedt,Victoria East,51.48,124.74,61.23,149.69,335.66,Single-ply,SBD,M
Boys,51.71,3,Carl Lindley,Cuero,50.35,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,51.71,4,Juan Cruz,Aransas Pass,45.81,102.06,58.97,102.06,263.08,Single-ply,SBD,M
Boys,51.71,5,Manuel Cruz,Aransas Pass,39.92,72.57,43.09,90.72,206.38,Single-ply,SBD,M
Boys,51.71,DQ,John Champion,Skidmore-Tynan,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Cody Faust,Yoakum,48.08,83.91,52.16,,,Single-ply,SBD,M
Boys,51.71,DQ,Matt Garza,Jourdanton,46.49,,,,,Single-ply,SBD,M
Boys,55.79,1,John Ramirez,Victoria West,55.79,142.88,108.86,151.95,403.7,Single-ply,SBD,M
Boys,55.79,2,Colton Rodriguez,Jourdanton,55.57,136.08,65.77,147.42,349.27,Single-ply,SBD,M
Boys,59.87,3,Lamar Turner,Edna,56.02,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,55.79,DQ,Cy Strieber,Yorktown,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Gabriel Jame Garcia,Yoakum,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Trenton Thedford,Vanderbilt Industrial,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Kayden Kurtz,Vanderbilt Industrial,59.87,136.08,72.57,156.49,365.14,Single-ply,SBD,M
Boys,59.87,2,Michael III Chomout,Yoakum,59.19,120.2,81.65,129.27,331.12,Single-ply,SBD,M
Boys,59.87,3,Shane Mendel,Schulenburg,57.38,90.72,61.23,108.86,260.82,Single-ply,SBD,M
Boys,59.87,4,Ben Villareal,Cuero,58.51,83.91,52.16,108.86,244.94,Single-ply,SBD,M
Boys,59.87,DQ,Neco Camarillo,Jourdanton,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Daniel Silva,Edna,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Brandon Smith,Yorktown,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Darren Graham,San Antonio Holy Cross,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ryan Garza,Yoakum,57.61,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Devin Kelly,Aransas Pass,58.97,70.31,,,,Single-ply,SBD,M
Boys,59.87,DQ,Benjamin Uribe,Jourdanton,58.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Mauro Garcia,Port Lavaca Calhoun,59.65,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Manuel Salazar,Refugio,56.7,61.23,,,,Single-ply,SBD,M
Boys,67.13,1,Michael Latapie,Palacios,64.41,179.17,138.35,210.92,528.44,Single-ply,SBD,M
Boys,67.13,2,Modesto Martinez,Victoria West,67.13,215.46,115.67,197.31,528.44,Single-ply,SBD,M
Boys,67.13,3,Caleb Marek,Victoria West,67.13,190.51,113.4,206.38,510.29,Single-ply,SBD,M
Boys,67.13,4,Daniel Martinez #16,Port Lavaca Calhoun,65.32,174.63,92.99,215.46,483.08,Single-ply,SBD,M
Boys,67.13,5,Juan Gonzales,Yoakum,66.22,179.17,138.35,163.29,480.81,Single-ply,SBD,M
Boys,67.13,6,Daniel Leita,Port Lavaca Calhoun,64.86,174.63,99.79,179.17,453.59,Single-ply,SBD,M
Boys,67.13,7,Jordan Cole,Aransas Pass,65.54,167.83,97.52,172.37,437.72,Single-ply,SBD,M
Boys,67.13,8,Triston Barefield,Cuero,65.54,161.03,97.52,176.9,435.45,Single-ply,SBD,M
Boys,67.13,9,Alex Rocha,Skidmore-Tynan,66,165.56,113.4,156.49,435.45,Single-ply,SBD,M
Boys,67.13,10,Nathan Thiry,Yoakum,66.22,151.95,108.86,165.56,426.38,Single-ply,SBD,M
Boys,67.13,11,Thomas Aranda,Refugio,65.32,154.22,92.99,176.9,424.11,Single-ply,SBD,M
Boys,67.13,12,Brandon De Los Santos,Jourdanton,63.05,147.42,86.18,176.9,410.5,Single-ply,SBD,M
Boys,67.13,13,David Nunez,Edna,61.69,161.03,86.18,156.49,403.7,Single-ply,SBD,M
Boys,67.13,14,Daniel Santillan,Vanderbilt Industrial,65.54,140.61,90.72,167.83,399.16,Single-ply,SBD,M
Boys,67.13,15,Robert Kinsel,Jourdanton,64.86,151.95,74.84,147.42,374.21,Single-ply,SBD,M
Boys,74.84,16,Elex Martinez,Cuero,67.36,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,67.13,17,Tre'vion Green,Victoria West,61.69,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,67.13,18,Kenneth Rowlett,Vanderbilt Industrial,61.46,131.54,86.18,138.35,356.07,Single-ply,SBD,M
Boys,67.13,19,Michael VanHouten,Edna,62.37,111.13,61.23,174.63,347,Single-ply,SBD,M
Boys,67.13,20,Sam Bonorden,Victoria St. Joseph,63.73,131.54,72.57,138.35,342.46,Single-ply,SBD,M
Boys,67.13,21,Milam Lemke,Yorktown,65.77,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,67.13,22,Federico Flores,Skidmore-Tynan,66.9,124.74,68.04,127.01,319.78,Single-ply,SBD,M
Boys,67.13,23,Nicholas Hernandez,Skidmore-Tynan,61.92,120.2,68.04,104.33,292.57,Single-ply,SBD,M
Boys,67.13,DQ,Alex Ramos #4,Skidmore-Tynan,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Matt Vallejo,Victoria St. Joseph,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Andrew Garcia,Goliad,66.68,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Clint Mician,Schulenburg,66.22,,,,,Single-ply,SBD,M
Boys,82.1,1,Dalton Manning,Schulenburg,75.07,208.65,149.69,215.46,573.79,Single-ply,SBD,M
Boys,74.84,2,Jared Garza,Yoakum,70.76,215.46,120.2,176.9,512.56,Single-ply,SBD,M
Boys,74.84,3,Ta'Von Cantu,Edna,72.8,185.97,111.13,199.58,496.68,Single-ply,SBD,M
Boys,74.84,4,JC Garcia,Port Lavaca Calhoun,71.44,176.9,108.86,188.24,474,Single-ply,SBD,M
Boys,74.84,5,Richard Fullingim,Goliad,73.94,195.04,108.86,149.69,453.59,Single-ply,SBD,M
Boys,74.84,6,Ethan Brown,Vanderbilt Industrial,74.84,167.83,108.86,167.83,444.52,Single-ply,SBD,M
Boys,74.84,7,Jarrett Davenport,Victoria East,68.04,136.08,115.67,183.7,435.45,Single-ply,SBD,M
Boys,74.84,8,Logan Muehlstein,Goliad,70.31,154.22,92.99,172.37,419.57,Single-ply,SBD,M
Boys,74.84,9,Devantae Herron,Victoria East,70.99,136.08,102.06,174.63,412.77,Single-ply,SBD,M
Boys,74.84,10,Carson Berger,Vanderbilt Industrial,72.8,149.69,104.33,154.22,408.23,Single-ply,SBD,M
Boys,74.84,11,Eric Pena,Cuero,68.95,145.15,74.84,165.56,385.55,Single-ply,SBD,M
