Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Tilla Sofie Arvidsson,,Single-ply,Drammen SI,60.19,100,-105,-105,100.0,-60,65,-67.5,65.0,97.5,-105,-105,97.5,262.5,Teen 14-18,F,SBD
1,84+,Hanna Ghaderi,,Raw,Drammen SI,124.00,110,120,125,125.0,62.5,65,67.5,67.5,150,165,-177.5,165.0,357.5,Open,F,SBD
2,84+,Marianne Finnerud Lie,,Raw,Drammen SI,87.20,112.5,117.5,122.5,122.5,60,65,-67.5,65.0,130,137.5,140,140.0,327.5,Open,F,SBD
3,84+,Michaela Westin Benamira,,Raw,Drammen SI,108.27,92.5,97.5,100,100.0,60,62.5,-65,62.5,112.5,125,135,135.0,297.5,Open,F,SBD
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.01,140,147.5,152.5,152.5,102.5,107.5,110,110.0,150,160,170,170.0,432.5,Teen 14-18,M,SBD
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,90.74,107.5,112.5,115,115.0,85,90,92.5,92.5,112.5,120,125,125.0,332.5,Teen 14-18,M,SBD
1,105,Christian Tran,,Raw,Drammen SI,101.09,147.5,160,170,170.0,97.5,105,-112.5,105.0,172.5,190,200,200.0,475,Teen 14-18,M,SBD
1,66,Terje Akim Tranås Iversen,,Raw,Drammen SI,60.27,110,117.5,120,120.0,95,-100,-100,95.0,115,120,125,125.0,340,Juniors 19-23,M,SBD
1,74,Christian Hellumsand,,Raw,Drammen SI,71.44,175,185,-190,185.0,120,125,-130,125.0,200,210,-212.5,210.0,520,Juniors 19-23,M,SBD
1,83,Sindre Aakre,,Raw,Skien Atletklubb,82.20,170,185,195,195.0,120,125,130,130.0,180,200,-205,200.0,525,Juniors 19-23,M,SBD
2,83,Dennis Christoffer Utrimark Olsson,,Raw,Drammen SI,82.15,167.5,175,-180,175.0,97.5,-105,-105,97.5,182.5,185,-200,185.0,457.5,Juniors 19-23,M,SBD
1,93,Herman Karlsen Simmerlund,,Raw,Skien Atletklubb,90.74,170,180,190,190.0,-115,115,122.5,122.5,180,200,205,205.0,517.5,Juniors 19-23,M,SBD
1,120+,Noah Akselsen,,Raw,Drammen SI,120.32,140,150,170,170.0,97.5,102.5,107.5,107.5,172.5,195,205,205.0,482.5,Juniors 19-23,M,SBD
1,83,Emil Johan Norum-Wilmar,,Raw,Drammen SI,80.38,90,105,115,115.0,55,-60,60,60.0,90,115,125,125.0,300,Open,M,SBD
1,105,Kristian Greenway,,Raw,Drammen SI,102.09,170,180,190,190.0,120,125,,125.0,237.5,250,-262.5,250.0,565,Open,M,SBD
1,120,Ola Flåskjer,,Raw,Drammen SI,112.02,185,195,200,200.0,132.5,137.5,140,140.0,230,-232.5,-262.5,230.0,570,Open,M,SBD
1,120,Lars Andersson,,Raw,Drammen SI,116.26,,,,,155,165,172.5,172.5,,,,,172.5,Masters 40-49,M,B
DQ,105,Geir Runar Korvald,,Single-ply,Drammen SI,103.26,,,,,-195,,,,,,,,,Masters 50-59,M,B
1,120,Bjarne Havnen,,Raw,Drammen SI,119.50,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,Masters 50-59,M,B
