Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Drífa Ríkarðsdóttir,1999,KA,59.40,180.0,-190.0,-190.0,180.0,180.0,Open,F,63,Raw,,D
1,Guðrún Ásgeirsdóttir,2008,MOS,68.45,137.5,-152.5,-152.5,137.5,137.5,Open,F,69,Raw,,D
2,Hrafnhildur Lóa Kvaran,2007,STJ,66.40,110.0,120.0,-127.5,120.0,120.0,Open,F,69,Raw,,D
1,Arna Ösp Gunnarsdóttir,1995,STJ,75.20,155.0,165.0,172.5,172.5,172.5,Open,F,76,Raw,,D
1,Elsa Pálsdóttir,1960,MAS,78.50,160.0,165.0,172.5,172.5,172.5,Open,F,84,Raw,,D
2,María Ósk Jónsdóttir,2001,STJ,78.00,115.0,125.0,135.0,135.0,135.0,Open,F,84,Raw,,D
3,Arna Rós Hall Arnarsdóttir,1997,BRE,82.80,115.0,-125.0,-125.0,115.0,115.0,Open,F,84,Raw,,D
4,Heiðrún Frímannsdóttir,1975,KA,83.95,95.0,105.0,115.0,115.0,115.0,Open,F,84,Raw,,D
5,Þóra Emilsdóttir,1963,ÁRM,83.40,85.0,92.5,100.0,100.0,100.0,Open,F,84,Raw,,D
1,Hulda Sigurjonsdottir,1985,ÁRM,99.80,125.0,132.5,135.0,135.0,135.0,Open,F,84+,Raw,,D
2,Harpa Rut Þórlaugsdóttir,1993,KA,100.00,125.0,-135.0,135.0,135.0,135.0,Open,F,84+,Raw,,D
1,Gabríel Sigþórsson,2008,STJ,73.09,180.0,190.0,205.0,205.0,205.0,Open,M,74,Raw,,D
1,Andri Snær Einarsson,2006,STJ,91.80,190.0,207.5,220.0,220.0,220.0,Open,M,93,Raw,,D
2,Axel Þór Jónsson,2008,ÁRM,86.50,170.0,185.0,190.0,190.0,190.0,Open,M,93,Raw,,D
1,Daði Rúnar Pétursson,1985,STJ,101.35,240.0,252.5,-262.5,252.5,252.5,Open,M,105,Raw,,D
2,Samúel Máni Guðmundsson,2003,BRE,103.35,210.0,230.0,-245.0,230.0,230.0,Open,M,105,Raw,,D
3,Jens Elís Kristinsson,1959,MAS,101.95,185.0,200.0,207.5,207.5,207.5,Open,M,105,Raw,,D
4,Helgi Briem,1962,ÁRM,95.40,205.0,-227.5,,205.0,205.0,Open,M,105,Raw,,D
1,Viktor Samúelsson,1993,KA,105.95,280.0,310.0,321.0,321.0,321.0,Open,M,120,Raw,,D
2,Andri Páll Ásgeirsson,1998,STJ,115.20,260.0,272.5,-282.5,272.5,272.5,Open,M,120,Raw,,D
1,Gabríel Ómar Hafsteinsson,2000,BRE,134.05,240.0,260.0,270.0,270.0,270.0,Open,M,120+,Raw,,D
2,Bjarki Hrafn Gunnarsson,1996,ÁRM,137.00,240.0,260.0,270.0,270.0,270.0,Open,M,120+,Raw,,D
3,Hlynur Fannar Birnuson,2005,BRE,174.30,170.0,185.0,-200.0,185.0,185.0,Open,M,120+,Raw,,D
