Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass
Akin Yavuz,M,Raw,65.7,66,M-O,125,135,140,140,75,80,85,85,185,195,-203,195,420,SBD,Senior
Nathan Smith,M,Raw,65.1,66,M-O,115,120,125,125,82.5,87.5,90,90,170,180,187.5,187.5,402.5,SBD,Senior
Robert Samuel,M,Raw,72.3,74,M-O,180,195,210,210,105,120,-130,120,180,210,220,220,550,SBD,Senior
Jack Thompson,M,Raw,82.25,83,M-O,190,205,210,210,92.5,97.5,-105,97.5,225,240,260,260,567.5,SBD,Senior
Ben Biglin,M,Raw,80.85,83,M-O,-170,170,185,185,100,107.5,-110,107.5,210,227.5,232.5,232.5,525,SBD,Senior
Max Bashiri,M,Raw,82.95,83,M-O,170,180,187.5,187.5,107.5,112.5,117.5,117.5,200,210,220,220,525,SBD,Senior
Gary Lovett,M,Raw,81.6,83,M-O,135,-145,150,150,137.5,142.5,-150,142.5,175,185,-190,185,477.5,SBD,Senior
Cameron Lawson,M,Raw,79.1,83,M-O,165,172.5,175,175,95,-105,105,105,180,192.5,-202.5,192.5,472.5,SBD,Senior
Dan Galloway,M,Raw,75,83,M-O,150,165,-180,165,110,120,-127.5,120,170,185,-187.5,185,470,SBD,Senior
Charlie Turner,M,Raw,80.15,83,M-O,137.5,145,150,150,97.5,102.5,-105,102.5,190,200,207.5,207.5,460,SBD,Senior
Marc Osborne,M,Raw,81.4,83,M-O,145,155,160,160,95,100,105,105,180,190,-205,190,455,SBD,Senior
Andrew Stevenson,M,Raw,82.8,83,M-O,140,150,160,160,85,92.5,-100,92.5,165,175,182.5,182.5,435,SBD,Senior
Terry Gollogly,M,Raw,82.95,83,M-O,-130,130,-135,130,127.5,132.5,135.5,135.5,-160,-160,160,160,425.5,SBD,Senior
Sam Hinks,M,Raw,92.9,93,M-O,217.5,225,230,230,160,167.5,171.5,171.5,260,272.5,-277.5,272.5,674,SBD,Senior
Adam Sawyers,M,Raw,73.3,74,M-O,187.5,197.5,202.5,202.5,95,105,110,110,190,210,-230,210,522.5,SBD,Senior
David Saunders,M,Raw,72.45,74,M-O,140,150,160,160,80,85,-87.5,85,180,200,-205,200,445,SBD,Senior
Matthew Sedgewick,M,Raw,74.8,83,M-O,130,135,142.5,142.5,-95,100,-105,100,180,200,205,205,447.5,SBD,Senior
Craig Wolsey,M,Raw,92.7,93,M-O,225,235,240,240,150,162.5,165,165,220,-270,-270,220,625,SBD,Senior
Eric Spink,M,Raw,90.15,93,M-O,185,200,210,210,130,140,147.5,147.5,210,230,242.5,242.5,600,SBD,Senior
John Bosworth,M,Raw,91.1,93,M-O,200,210,215,215,125,135,137.5,137.5,230,247.5,-255,247.5,600,SBD,Senior
George Faulkner,M,Raw,88.95,93,M-O,190,200,207.5,207.5,120,125,-130,125,230,250,-255,250,582.5,SBD,Senior
Eoghan Moriarty,M,Raw,88.4,93,M-O,185,195,202.5,202.5,110,117.5,125,125,235,242.5,250,250,577.5,SBD,Senior
Lewis Sanderson,M,Raw,92.55,93,M-O,180,-182.5,,180,-130,-130,130,130,220,240,-252.5,240,550,SBD,Senior
John Walsh,M,Raw,86.7,93,M-O,-170,170,,170,155,172.5,,172.5,200,,,200,542.5,SBD,Senior
Sean Devereux,M,Raw,91.45,93,M-O,150,170,182.5,182.5,110,120,125,125,190,220,230,230,537.5,SBD,Senior
Robert Beattie,M,Raw,85.65,93,M-O,175,185,-195,185,125,-135,-135,125,190,-205,215,215,525,SBD,Senior
Elis Bucher,M,Raw,88.85,93,M-O,155,165,175,175,112.5,117.5,122.5,122.5,175,195,202.5,202.5,500,SBD,Senior
Daniel Hutchinson,M,Raw,92.7,93,M-O,170,-180,-180,170,-100,100,107.5,107.5,200,210,-220,210,487.5,SBD,Senior
Bradley Harrap,M,Raw,91.6,93,M-O,170,180,-187.5,180,105,-110,-110,105,180,190,200,200,485,SBD,Senior
Ben Thornes,M,Raw,90.75,93,M-O,150,160,-170,160,90,100,-105,100,190,200,215,215,475,SBD,Senior
Christoffer Njord,M,Raw,86.95,93,M-O,130,-135,-135,130,-80,80,82.5,82.5,150,152.5,155,155,367.5,SBD,Senior
Aaron Hull,M,Raw,103.2,105,M-O,260,275,285,285,200,215,0,215,260,285,300,300,800,SBD,Senior
Paul Bimrose,M,Raw,104.75,105,M-O,230,-245,-245,230,180,190,-195,190,280,290,295,295,715,SBD,Senior
James Oliver,M,Raw,100.95,105,M-O,210,227.5,240,240,155,-157.5,-170,155,250,275,287.5,287.5,682.5,SBD,Senior
Daniel Burns,M,Raw,104.1,105,M-O,215,225,235,235,140,145,-150,145,245,255,265,265,645,SBD,Senior
John Wright,M,Single-ply,101.25,105,M-O,255,265,275,275,-60,60,-62.5,60,250,-270,270,270,605,SBD,Senior
Steven Cuthbert,M,Raw,102.5,105,M-O,-195,205,212.5,212.5,105,110,115,115,225,240,250,250,577.5,SBD,Senior
Alex Shortland,M,Raw,101.6,105,M-O,180,190,-200,190,130,-137.5,-137.5,130,230,250,-260,250,570,SBD,Senior
Chris Godfrey,M,Raw,103.05,105,M-O,195,-205,-205,195,122.5,127.5,130,130,220,230,-240,230,555,SBD,Senior
Phil Bishop,M,Raw,97.8,105,M-O,185,195,-202.5,195,115,122.5,125,125,210,-227.5,-227.5,210,530,SBD,Senior
Andrew Rigby,M,Raw,104.85,105,M-O,140,160,0,160,150,170,190,190,-150,150,170,170,520,SBD,Senior
Joe Bowden,M,Raw,100.45,105,M-O,180,190,-200,190,95,105,-115,105,205,220,-227.5,220,515,SBD,Senior
Frankie Faulkner,M,Raw,104.15,105,M-O,185,-187.5,0,185,132.5,-135,0,132.5,185,192.5,-202.5,192.5,510,SBD,Senior
Liam Ward,M,Raw,103,105,M-O,175,-187.5,187.5,187.5,92.5,95,-100,95,190,200,210,210,492.5,SBD,Senior
James Clough,M,Raw,102.85,105,M-O,155,-167.5,170,170,95,-105,105,105,195,205,210,210,485,SBD,Senior
Daniel Thirlwell,M,Raw,102.85,105,M-O,-170,-170,170,170,140,145,155,155,150,160,0,160,485,SBD,Senior
Blaine Harrison,M,Raw,99.65,105,M-O,160,170,-180,170,100,-107.5,107.5,107.5,170,190,200,200,477.5,SBD,Senior
Luke Conboy,M,Raw,118.7,120,M-O,270,282.5,-293,282.5,170,182.5,-187.5,182.5,270,290,-300,290,755,SBD,Senior
Michael Cook,M,Raw,115.5,120,M-O,-240,-240,240,240,150,160,-170,160,-250,250,260,260,660,SBD,Senior
Tom Slater,M,Raw,114.45,120,M-O,212.5,220,225,225,-145,150,155,155,255,270,277.5,277.5,657.5,SBD,Senior
Christopher Dunn,M,Raw,116.2,120,M-O,200,220,240,240,145,-160,160,160,225,-240,-240,225,625,SBD,Senior
Liam Hutchinson,M,Raw,114.95,120,M-O,200,212.5,222.5,222.5,127.5,137.5,145,145,220,232.5,250,250,617.5,SBD,Senior
Adam Laverick,M,Raw,114.9,120,M-O,200,215,-225,215,130,145,-155,145,220,240,-265,240,600,SBD,Senior
Jamie Fox,M,Raw,118.65,120,M-O,205,212.5,225,225,130,137.5,-145,137.5,210,225,237.5,237.5,600,SBD,Senior
Alex Gibson,M,Raw,108.2,120,M-O,155,165,175,175,120,130,140,140,200,215,230,230,545,SBD,Senior
Richard Caine,M,Single-ply,120,120,M-O,-240,-240,-240,,-180,,,,,,,,,SBD,Senior
Michael Blevins,M,Raw,105.7,120,M-O,170,180,-182.5,180,-115,,,,220,230,240,240,,SBD,Senior
Adam Nash,M,Raw,165.7,120+,M-O,260,280,-290,280,180,190,200,200,280,300,320,320,800,SBD,Senior
Chris Baker,M,Raw,127,120+,M-O,175,190,200,200,175,190,200,200,225,240,250,250,650,SBD,Senior
Nicole Huynh,F,Raw,55.6,57,F-O,85,95,-100,95,-52.5,55,-60,55,130,140,150,150,300,SBD,Senior
Kirsten McCaskill,F,Raw,56.55,57,F-O,110,117.5,-120,117.5,42.5,45,-47.5,45,105,115,120,120,282.5,SBD,Senior
Jessica Terry,F,Raw,55.9,57,F-O,87.5,95,-102.5,95,45,50,-52.5,50,115,122.5,127.5,127.5,272.5,SBD,Senior
Aimee Rutherford,F,Raw,56,57,F-O,75,85,95,95,35,42.5,-50,42.5,90,110,135,135,272.5,SBD,Senior
Alexandra Justine Chapman,F,Raw,55.7,57,F-O,75,82.5,-92.5,82.5,37.5,42.5,-45,42.5,90,100,-110,100,225,SBD,Senior
Stephanie Pike,F,Raw,63,63,F-O,115,-117.5,120,120,50,57.5,-60,57.5,155,163,170,170,347.5,SBD,Senior
Gemma Surtees,F,Raw,62.15,63,F-O,100,110,115,115,55,57.5,60,60,115,125,135,135,310,SBD,Senior
Kayleigh Armstrong,F,Raw,60.1,63,F-O,102.5,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,120,125,130,130,300,SBD,Senior
Sophie Adey,F,Raw,61.55,63,F-O,95,-100,100,100,50,52.5,-55,52.5,110,115,-120,115,267.5,SBD,Senior
Megan Pinder,F,Raw,61.2,63,F-O,75,-80,85,85,47.5,-50,-52.5,47.5,95,102.5,110,110,242.5,SBD,Senior
Rachel Bradish,F,Raw,70.15,72,F-O,117.5,120,125,125,72.5,-77.5,77.5,77.5,172.5,177.5,-182.5,177.5,380,SBD,Senior
Emma Dyson,F,Raw,70.1,72,F-O,127.5,132.5,136,136,62.5,67.5,72.5,72.5,155,165,170,170,378.5,SBD,Senior
Louise Marsh,F,Raw,70.9,72,F-O,130,135.5,140,140,47.5,52.5,55,55,130,135,140,140,335,SBD,Senior
Emma Taylor,F,Raw,65.45,72,F-O,105,110,115,115,55,60,-65,60,120,135,-140,135,310,SBD,Senior
Kelly Broadbent,F,Raw,66.35,72,F-O,90,100,-110,100,40,42.5,45,45,125,137.5,150,150,295,SBD,Senior
Heather Murray,F,Raw,71.9,72,F-O,92.5,102.5,-107.5,102.5,52.5,57.5,-62.5,57.5,120,130,135,135,295,SBD,Senior
Jo Louise Beck,F,Raw,71.15,72,F-O,87.5,95,102.5,102.5,45,50,-52.5,50,130,140,-150,140,292.5,SBD,Senior
Sophie Smith Moore,F,Raw,77.35,84,F-O,100,110,117.5,117.5,-60,60,67.5,67.5,130,140,150,150,335,SBD,Senior
Abby Traynor,F,Raw,81.45,84,F-O,95,105,115,115,52.5,55,-60,55,130,145,155,155,325,SBD,Senior
Maria Douglas,F,Raw,82.15,84,F-O,-132.5,132.5,-135,132.5,52.5,-55,-55,52.5,130,135,-137.5,135,320,SBD,Senior
Max Burton,F,Raw,73.35,84,F-O,92.5,102.5,110,110,52.5,57.5,-60,57.5,110,122.5,-132.5,122.5,290,SBD,Senior
Lucy Killick,F,Raw,80.45,84,F-O,-105,-105,105,105,45,50,55,55,115,127.5,-140,127.5,287.5,SBD,Senior
Joanne Wainwright,F,Raw,107.5,84+,F-O,117.5,122.5,-130,122.5,47.5,52.5,-60,52.5,135,147.5,160,160,335,SBD,Senior
Robyn Turnbull,F,Raw,100,84+,F-O,90,100,110,110,47.5,52.5,57.5,57.5,120,132.5,-145,132.5,300,SBD,Senior
Kesia Tony,F,Raw,92.55,84+,F-O,-140,-140,-140,,-70,70,72.5,72.5,160,170,180,180,,SBD,Senior
