Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Akin Yavuz,M,Raw,65.7,66,M-O,125,135,140,140,75,80,85,85,185,195,-203,195,420,SBD,0-22.5,1
Nathan Smith,M,Raw,65.1,66,M-O,115,120,125,125,82.5,87.5,90,90,170,180,187.5,187.5,402.5,SBD,0-22.5,2
Robert Samuel,M,Raw,72.3,74,M-O,180,195,210,210,105,120,-130,120,180,210,220,220,550,SBD,0-22.5,1
Jack Thompson,M,Raw,82.25,83,M-O,190,205,210,210,92.5,97.5,-105,97.5,225,240,260,260,567.5,SBD,0-22.5,1
Ben Biglin,M,Raw,80.85,83,M-O,-170,170,185,185,100,107.5,-110,107.5,210,227.5,232.5,232.5,525,SBD,0-22.5,2
Max Bashiri,M,Raw,82.95,83,M-O,170,180,187.5,187.5,107.5,112.5,117.5,117.5,200,210,220,220,525,SBD,0-22.5,3
Gary Lovett,M,Raw,81.6,83,M-O,135,-145,150,150,137.5,142.5,-150,142.5,175,185,-190,185,477.5,SBD,0-22.5,4
Cameron Lawson,M,Raw,79.1,83,M-O,165,172.5,175,175,95,-105,105,105,180,192.5,-202.5,192.5,472.5,SBD,0-22.5,5
Dan Galloway,M,Raw,75,83,M-O,150,165,-180,165,110,120,-127.5,120,170,185,-187.5,185,470,SBD,0-22.5,6
Charlie Turner,M,Raw,80.15,83,M-O,137.5,145,150,150,97.5,102.5,-105,102.5,190,200,207.5,207.5,460,SBD,0-22.5,7
Marc Osborne,M,Raw,81.4,83,M-O,145,155,160,160,95,100,105,105,180,190,-205,190,455,SBD,0-22.5,8
Andrew Stevenson,M,Raw,82.8,83,M-O,140,150,160,160,85,92.5,-100,92.5,165,175,182.5,182.5,435,SBD,0-22.5,10
Terry Gollogly,M,Raw,82.95,83,M-O,-130,130,-135,130,127.5,132.5,135.5,135.5,-160,-160,160,160,425.5,SBD,0-22.5,11
Sam Hinks,M,Raw,92.9,93,M-O,217.5,225,230,230,160,167.5,171.5,171.5,260,272.5,-277.5,272.5,674,SBD,0-22.5,1
Adam Sawyers,M,Raw,73.3,74,M-O,187.5,197.5,202.5,202.5,95,105,110,110,190,210,-230,210,522.5,SBD,0-22.5,2
David Saunders,M,Raw,72.45,74,M-O,140,150,160,160,80,85,-87.5,85,180,200,-205,200,445,SBD,0-22.5,3
Matthew Sedgewick,M,Raw,74.8,83,M-O,130,135,142.5,142.5,-95,100,-105,100,180,200,205,205,447.5,SBD,0-22.5,9
Craig Wolsey,M,Raw,92.7,93,M-O,225,235,240,240,150,162.5,165,165,220,-270,-270,220,625,SBD,0-22.5,2
Eric Spink,M,Raw,90.15,93,M-O,185,200,210,210,130,140,147.5,147.5,210,230,242.5,242.5,600,SBD,0-22.5,3
John Bosworth,M,Raw,91.1,93,M-O,200,210,215,215,125,135,137.5,137.5,230,247.5,-255,247.5,600,SBD,0-22.5,4
George Faulkner,M,Raw,88.95,93,M-O,190,200,207.5,207.5,120,125,-130,125,230,250,-255,250,582.5,SBD,0-22.5,5
Eoghan Moriarty,M,Raw,88.4,93,M-O,185,195,202.5,202.5,110,117.5,125,125,235,242.5,250,250,577.5,SBD,0-22.5,6
Lewis Sanderson,M,Raw,92.55,93,M-O,180,-182.5,,180,-130,-130,130,130,220,240,-252.5,240,550,SBD,0-22.5,7
John Walsh,M,Raw,86.7,93,M-O,-170,170,,170,155,172.5,,172.5,200,,,200,542.5,SBD,0-22.5,8
Sean Devereux,M,Raw,91.45,93,M-O,150,170,182.5,182.5,110,120,125,125,190,220,230,230,537.5,SBD,0-22.5,9
Robert Beattie,M,Raw,85.65,93,M-O,175,185,-195,185,125,-135,-135,125,190,-205,215,215,525,SBD,0-22.5,10
Elis Bucher,M,Raw,88.85,93,M-O,155,165,175,175,112.5,117.5,122.5,122.5,175,195,202.5,202.5,500,SBD,0-22.5,11
Daniel Hutchinson,M,Raw,92.7,93,M-O,170,-180,-180,170,-100,100,107.5,107.5,200,210,-220,210,487.5,SBD,0-22.5,12
Bradley Harrap,M,Raw,91.6,93,M-O,170,180,-187.5,180,105,-110,-110,105,180,190,200,200,485,SBD,0-22.5,13
Ben Thornes,M,Raw,90.75,93,M-O,150,160,-170,160,90,100,-105,100,190,200,215,215,475,SBD,0-22.5,14
Christoffer Njord,M,Raw,86.95,93,M-O,130,-135,-135,130,-80,80,82.5,82.5,150,152.5,155,155,367.5,SBD,0-22.5,15
Aaron Hull,M,Raw,103.2,105,M-O,260,275,285,285,200,215,,215,260,285,300,300,800,SBD,0-22.5,1
Paul Bimrose,M,Raw,104.75,105,M-O,230,-245,-245,230,180,190,-195,190,280,290,295,295,715,SBD,0-22.5,2
James Oliver,M,Raw,100.95,105,M-O,210,227.5,240,240,155,-157.5,-170,155,250,275,287.5,287.5,682.5,SBD,0-22.5,3
Daniel Burns,M,Raw,104.1,105,M-O,215,225,235,235,140,145,-150,145,245,255,265,265,645,SBD,0-22.5,4
John Wright,M,Single-ply,101.25,105,M-O,255,265,275,275,-60,60,-62.5,60,250,-270,270,270,605,SBD,0-22.5,1
Steven Cuthbert,M,Raw,102.5,105,M-O,-195,205,212.5,212.5,105,110,115,115,225,240,250,250,577.5,SBD,0-22.5,5
Alex Shortland,M,Raw,101.6,105,M-O,180,190,-200,190,130,-137.5,-137.5,130,230,250,-260,250,570,SBD,0-22.5,6
Chris Godfrey,M,Raw,103.05,105,M-O,195,-205,-205,195,122.5,127.5,130,130,220,230,-240,230,555,SBD,0-22.5,7
Phil Bishop,M,Raw,97.8,105,M-O,185,195,-202.5,195,115,122.5,125,125,210,-227.5,-227.5,210,530,SBD,0-22.5,8
Andrew Rigby,M,Raw,104.85,105,M-O,140,160,,160,150,170,190,190,-150,150,170,170,520,SBD,0-22.5,9
