Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Akin Yavuz,M,Raw,65.7,66,M-C-Open,125,135,140,140,75,80,85,85,185,195,-203,195,420,SBD,1,YNE
Nathan Smith #1,M,Raw,65.1,66,M-C-Open,115,120,125,125,82.5,87.5,90,90,170,180,187.5,187.5,402.5,SBD,2,YNE
Robert Samuel,M,Raw,72.3,74,M-C-Open,180,195,210,210,105,120,-130,120,180,210,220,220,550,SBD,1,YNE
Jack Thompson,M,Raw,82.25,83,M-C-Open,190,205,210,210,92.5,97.5,-105,97.5,225,240,260,260,567.5,SBD,1,YNE
Ben Biglin,M,Raw,80.85,83,M-C-Open,-170,170,185,185,100,107.5,-110,107.5,210,227.5,232.5,232.5,525,SBD,2,YNE
Max Bashiri,M,Raw,82.95,83,M-C-Open,170,180,187.5,187.5,107.5,112.5,117.5,117.5,200,210,220,220,525,SBD,3,YNE
Gary Lovett,M,Raw,81.6,83,M-C-Open,135,-145,150,150,137.5,142.5,-150,142.5,175,185,-190,185,477.5,SBD,4,YNE
Cameron Lawson,M,Raw,79.1,83,M-C-Open,165,172.5,175,175,95,-105,105,105,180,192.5,-202.5,192.5,472.5,SBD,5,YNE
Dan Galloway,M,Raw,75,83,M-C-Open,150,165,-180,165,110,120,-127.5,120,170,185,-187.5,185,470,SBD,6,YNE
Charlie Turner,M,Raw,80.15,83,M-C-Open,137.5,145,150,150,97.5,102.5,-105,102.5,190,200,207.5,207.5,460,SBD,7,YNE
Marc Osborne,M,Raw,81.4,83,M-C-Open,145,155,160,160,95,100,105,105,180,190,-205,190,455,SBD,8,YNE
Andrew Stevenson,M,Raw,82.8,83,M-C-Open,140,150,160,160,85,92.5,-100,92.5,165,175,182.5,182.5,435,SBD,10,YNE
Terry Gollogly,M,Raw,82.95,83,M-C-Open,-130,130,-135,130,127.5,132.5,135.5,135.5,-160,-160,160,160,425.5,SBD,11,YNE
Sam Hinks,M,Raw,92.9,93,M-C-Open,217.5,225,230,230,160,167.5,171.5,171.5,260,272.5,-277.5,272.5,674,SBD,1,YNE
Adam Sawyers,M,Raw,73.3,74,M-C-Open,187.5,197.5,202.5,202.5,95,105,110,110,190,210,-230,210,522.5,SBD,2,YNE
David Saunders,M,Raw,72.45,74,M-C-Open,140,150,160,160,80,85,-87.5,85,180,200,-205,200,445,SBD,3,YNE
Matthew Sedgewick,M,Raw,74.8,83,M-C-Open,130,135,142.5,142.5,-95,100,-105,100,180,200,205,205,447.5,SBD,9,YNE
Craig Wolsey,M,Raw,92.7,93,M-C-Open,225,235,240,240,150,162.5,165,165,220,-270,-270,220,625,SBD,2,YNE
Eric Spink,M,Raw,90.15,93,M-C-Open,185,200,210,210,130,140,147.5,147.5,210,230,242.5,242.5,600,SBD,3,YNE
John Bosworth,M,Raw,91.1,93,M-C-Open,200,210,215,215,125,135,137.5,137.5,230,247.5,-255,247.5,600,SBD,4,YNE
George Faulkner,M,Raw,88.95,93,M-C-Open,190,200,207.5,207.5,120,125,-130,125,230,250,-255,250,582.5,SBD,5,YNE
Eoghan Moriarty,M,Raw,88.4,93,M-C-Open,185,195,202.5,202.5,110,117.5,125,125,235,242.5,250,250,577.5,SBD,6,YNE
Lewis Sanderson,M,Raw,92.55,93,M-C-Open,180,-182.5,,180,-130,-130,130,130,220,240,-252.5,240,550,SBD,7,YNE
John Walsh #1,M,Raw,86.7,93,M-C-Open,-170,170,,170,155,172.5,,172.5,200,,,200,542.5,SBD,8,YNE
Sean Devereux,M,Raw,91.45,93,M-C-Open,150,170,182.5,182.5,110,120,125,125,190,220,230,230,537.5,SBD,9,YNE
Robert Beattie,M,Raw,85.65,93,M-C-Open,175,185,-195,185,125,-135,-135,125,190,-205,215,215,525,SBD,10,YNE
Elis Bucher,M,Raw,88.85,93,M-C-Open,155,165,175,175,112.5,117.5,122.5,122.5,175,195,202.5,202.5,500,SBD,11,YNE
Daniel Hutchinson,M,Raw,92.7,93,M-C-Open,170,-180,-180,170,-100,100,107.5,107.5,200,210,-220,210,487.5,SBD,12,YNE
Bradley Harrap,M,Raw,91.6,93,M-C-Open,170,180,-187.5,180,105,-110,-110,105,180,190,200,200,485,SBD,13,YNE
Ben Thornes,M,Raw,90.75,93,M-C-Open,150,160,-170,160,90,100,-105,100,190,200,215,215,475,SBD,14,YNE
Christoffer Njord,M,Raw,86.95,93,M-C-Open,130,-135,-135,130,-80,80,82.5,82.5,150,152.5,155,155,367.5,SBD,15,YNE
Aaron Hull,M,Raw,103.2,105,M-C-Open,260,275,285,285,200,215,,215,260,285,300,300,800,SBD,1,YNE
Paul Bimrose,M,Raw,104.75,105,M-C-Open,230,-245,-245,230,180,190,-195,190,280,290,295,295,715,SBD,2,YNE
James Oliver,M,Raw,100.95,105,M-C-Open,210,227.5,240,240,155,-157.5,-170,155,250,275,287.5,287.5,682.5,SBD,3,YNE
Daniel Burns #1,M,Raw,104.1,105,M-C-Open,215,225,235,235,140,145,-150,145,245,255,265,265,645,SBD,4,YNE
John Wright #2,M,Single-ply,101.25,105,M-E-Open,255,265,275,275,-60,60,-62.5,60,250,-270,270,270,605,SBD,1,YNE
Steven Cuthbert,M,Raw,102.5,105,M-C-Open,-195,205,212.5,212.5,105,110,115,115,225,240,250,250,577.5,SBD,5,YNE
Alex Shortland,M,Raw,101.6,105,M-C-Open,180,190,-200,190,130,-137.5,-137.5,130,230,250,-260,250,570,SBD,6,YNE
Chris Godfrey,M,Raw,103.05,105,M-C-Open,195,-205,-205,195,122.5,127.5,130,130,220,230,-240,230,555,SBD,7,YNE
Phil Bishop,M,Raw,97.8,105,M-C-Open,185,195,-202.5,195,115,122.5,125,125,210,-227.5,-227.5,210,530,SBD,8,YNE
Andy Rigby,M,Raw,104.85,105,M-C-Open,140,160,,160,150,170,190,190,-150,150,170,170,520,SBD,9,YNE
Joe Bowden,M,Raw,100.45,105,M-C-Open,180,190,-200,190,95,105,-115,105,205,220,-227.5,220,515,SBD,10,YNE
Frankie Faulkner,M,Raw,104.15,105,M-C-Open,185,-187.5,,185,132.5,-135,,132.5,185,192.5,-202.5,192.5,510,SBD,11,YNE
Liam Ward,M,Raw,103,105,M-C-Open,175,-187.5,187.5,187.5,92.5,95,-100,95,190,200,210,210,492.5,SBD,12,YNE
James Clough,M,Raw,102.85,105,M-C-Open,155,-167.5,170,170,95,-105,105,105,195,205,210,210,485,SBD,13,YNE
Daniel Thirlwell,M,Raw,102.85,105,M-C-Open,-170,-170,170,170,140,145,155,155,150,160,,160,485,SBD,14,YNE
Blaine Harrison,M,Raw,99.65,105,M-C-Open,160,170,-180,170,100,-107.5,107.5,107.5,170,190,200,200,477.5,SBD,15,YNE
Luke Conboy,M,Raw,118.7,120,M-C-Open,270,282.5,-293,282.5,170,182.5,-187.5,182.5,270,290,-300,290,755,SBD,1,YNE
Michael Cook #1,M,Raw,115.5,120,M-C-Open,-240,-240,240,240,150,160,-170,160,-250,250,260,260,660,SBD,2,YNE
Tom Slater,M,Raw,114.45,120,M-C-Open,212.5,220,225,225,-145,150,155,155,255,270,277.5,277.5,657.5,SBD,3,YNE
Christopher Dunn,M,Raw,116.2,120,M-C-Open,200,220,240,240,145,-160,160,160,225,-240,-240,225,625,SBD,4,YNE
Liam Hutchinson,M,Raw,114.95,120,M-C-Open,200,212.5,222.5,222.5,127.5,137.5,145,145,220,232.5,250,250,617.5,SBD,5,YNE
Adam Laverick,M,Raw,114.9,120,M-C-Open,200,215,-225,215,130,145,-155,145,220,240,-265,240,600,SBD,6,YNE
Jamie Fox,M,Raw,118.65,120,M-C-Open,205,212.5,225,225,130,137.5,-145,137.5,210,225,237.5,237.5,600,SBD,7,YNE
Alex Gibson,M,Raw,108.2,120,M-C-Open,155,165,175,175,120,130,140,140,200,215,230,230,545,SBD,8,YNE
Richard Caine,M,Single-ply,120,120,M-E-Open,-240,-240,-240,,-180,,,,,,,,,SBD,DQ,YNE
Michael Blevins,M,Raw,105.7,120,M-C-Open,170,180,-182.5,180,-115,,,,220,230,240,240,,SBD,DQ,YNE
Adam Nash,M,Raw,165.7,120+,M-C-Open,260,280,-290,280,180,190,200,200,280,300,320,320,800,SBD,1,YNE
Chris Baker #1,M,Raw,127,120+,M-C-Open,175,190,200,200,175,190,200,200,225,240,250,250,650,SBD,2,YNE
Nicole Huynh,F,Raw,55.6,57,F-C-Open,85,95,-100,95,-52.5,55,-60,55,130,140,150,150,300,SBD,1,YNE
Kirsten McCaskill,F,Raw,56.55,57,F-C-Open,110,117.5,-120,117.5,42.5,45,-47.5,45,105,115,120,120,282.5,SBD,2,YNE
Jessica Terry,F,Raw,55.9,57,F-C-Open,87.5,95,-102.5,95,45,50,-52.5,50,115,122.5,127.5,127.5,272.5,SBD,3,YNE
Aimee Rutherford,F,Raw,56,57,F-C-Open,75,85,95,95,35,42.5,-50,42.5,90,110,135,135,272.5,SBD,4,YNE
Alexandra Justine Chapman,F,Raw,55.7,57,F-C-Open,75,82.5,-92.5,82.5,37.5,42.5,-45,42.5,90,100,-110,100,225,SBD,5,YNE
Stephanie Pike,F,Raw,63,63,F-C-Open,115,-117.5,120,120,50,57.5,-60,57.5,155,163,170,170,347.5,SBD,1,YNE
Gemma Surtees,F,Raw,62.15,63,F-C-Open,100,110,115,115,55,57.5,60,60,115,125,135,135,310,SBD,2,YNE
Kayleigh Armstrong,F,Raw,60.1,63,F-C-Open,102.5,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,120,125,130,130,300,SBD,3,YNE
Sophie Adey,F,Raw,61.55,63,F-C-Open,95,-100,100,100,50,52.5,-55,52.5,110,115,-120,115,267.5,SBD,4,YNE
Megan Pinder,F,Raw,61.2,63,F-C-Open,75,-80,85,85,47.5,-50,-52.5,47.5,95,102.5,110,110,242.5,SBD,5,YNE
Rachel Bradish,F,Raw,70.15,72,F-C-Open,117.5,120,125,125,72.5,-77.5,77.5,77.5,172.5,177.5,-182.5,177.5,380,SBD,1,YNE
Emma Dyson,F,Raw,70.1,72,F-C-Open,127.5,132.5,136,136,62.5,67.5,72.5,72.5,155,165,170,170,378.5,SBD,2,YNE
Louise Marsh,F,Raw,70.9,72,F-C-Open,130,135.5,140,140,47.5,52.5,55,55,130,135,140,140,335,SBD,3,YNE
Emma Taylor #1,F,Raw,65.45,72,F-C-Open,105,110,115,115,55,60,-65,60,120,135,-140,135,310,SBD,4,YNE
