Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Marte Elverum,Single-ply,KK-67,66.50,45,50,-55,50.0,50,Teen 14-18,F,B
2,67.5,Sara Berget,Single-ply,Røros SK,62.40,75,80,83.5,83.5,83.5,Teen 14-18,F,B
3,67.5,Silje Grytbakk,Single-ply,Melhus IL,63.80,60,65,-67.5,65.0,65,Teen 14-18,F,B
1,75,Susanne Furesund Westerberg,Single-ply,Fræna AK,67.80,75,80,82.5,82.5,82.5,Teen 14-18,F,B
2,75,Marthe Stavik Aas,Single-ply,Fræna AK,69.80,57.5,62.5,67.5,67.5,67.5,Teen 14-18,F,B
1,67.5,Hilde O. Dretvik,Single-ply,Røros SK,66.40,75,80,-85,80.0,80,Open,F,B
1,60,Anita Stavik,Single-ply,Fræna AK,57.90,60,-65,65,65.0,65,Master 40-49,F,B
1,67.5,Kristin Modell,Single-ply,Røros SK,60.70,45,47.5,-50,47.5,47.5,Master 40-49,F,B
1,75,Ole T. Wengstad,Single-ply,Fræna AK,74.20,140,151,-152.5,151.0,151,Teen 14-18,M,B
2,75,Roy Martin Malmo,Single-ply,Skogn IL,70.90,110,117.5,122.5,122.5,122.5,Teen 14-18,M,B
3,75,Niklas Bjørnli,Single-ply,Melhus IL,69.10,85,87.5,92.5,92.5,92.5,Teen 14-18,M,B
4,75,Karl Petter Monsen,Single-ply,Melhus IL,70.80,60,65,-72.5,65.0,65,Teen 14-18,M,B
1,82.5,Julian Lysvand,Single-ply,Steinkjer SK,78.80,135,140,145,145.0,145,Teen 14-18,M,B
2,82.5,Ralf A. Male,Single-ply,Fræna AK,79.30,-135,135,-142.5,135.0,135,Teen 14-18,M,B
3,82.5,Hans Reiten,Single-ply,Røros SK,80.50,77.5,-80,80,80.0,80,Teen 14-18,M,B
4,82.5,Andre Alfnes,Single-ply,Melhus IL,80.80,75,80,-85,80.0,80,Teen 14-18,M,B
1,100,Benjamin Baldwin,Single-ply,Orkanger IF,92.70,100,110,115,115.0,115,Teen 14-18,M,B
1,110,Kim-Reijo Westrum,Single-ply,Skogn IL,106.50,110,117.5,125,125.0,125,Teen 14-18,M,B
2,110,Håkon Opphaug,Single-ply,Orkanger IF,106.90,90,120,-130,120.0,120,Teen 14-18,M,B
1,125,Niklas Zellin,Single-ply,KK-67,121.40,150,160,-162.5,160.0,160,Teen 14-18,M,B
1,125+,Joar Alseth,Single-ply,Melhus IL,135.50,112.5,-115,-115,112.5,112.5,Teen 14-18,M,B
1,82.5,Edvard Heimen,Single-ply,Fræna AK,79.00,150,157.5,-160,157.5,157.5,Junior 19-23,M,B
2,82.5,Eirik Engen,Single-ply,KK-67,77.50,122.5,130,-135,130.0,130,Junior 19-23,M,B
1,90,Preben Jenset Godø,Single-ply,SKA-Fræna,88.60,165,175,-190,175.0,175,Junior 19-23,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,100.00,185,195,203.5,203.5,203.5,Junior 19-23,M,B
2,100,Magnus H. Julbø,Single-ply,Fræna AK,94.00,-180,180,-185,180.0,180,Junior 19-23,M,B
1,110,Håvard Horn,Single-ply,Namsos SK,109.70,190,200,-210,200.0,200,Junior 19-23,M,B
2,110,Øyvind Horn,Single-ply,Namsos SK,110.00,180,-190,190,190.0,190,Junior 19-23,M,B
1,125,Kristoffer Hansen,Single-ply,Namsos SK,123.10,185,195,205,205.0,205,Junior 19-23,M,B
2,125,Bård Tore Rogstad,Single-ply,Røros SK,121.60,137.5,142.5,-147.5,142.5,142.5,Junior 19-23,M,B
DQ,75,Johannes Schjølberg,Single-ply,SKA-Fræna,73.10,-145,-145,-145,,,Open,M,B
1,100,Theo N. Dretvik,Single-ply,Røros SK,92.30,162.5,172.5,-180,172.5,172.5,Open,M,B
1,110,Lars Morten Bedin,Single-ply,Skogn IL,109.40,175,180,-185,180.0,180,Open,M,B
1,125,Roy Holte,Single-ply,Fræna AK,120.90,280,300,310,310.0,310,Open,M,B
1,125+,Andreas Tiller,Single-ply,KK-67,137.20,-230,230,237.5,237.5,237.5,Open,M,B
2,125+,Einar Gilberg,Single-ply,KK-67,138.60,-220,220,225,225.0,225,Open,M,B
1,82.5,Harald Aa,Single-ply,Steinkjer SK,81.50,-152.5,-152.5,152.5,152.5,152.5,Master 40-49,M,B
1,75,Roy Male,Single-ply,Fræna AK,70.10,80,-90,-90,80.0,80,Master 50-59,M,B
