Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
wpc,,,,,,,,,,,,,
awpcE,,,,,,,,,,,,,
awpcU,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: wpc,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мастерский турнир по жиму лёжа,,,,,,,,,,,,
,"""НОСОРОГ ПРО ПАУЭР УИКЭНД"" жим лежа WPC, г.Курск, 08.12.2007",,,,,,,,,,,,
,60 кг (08.12.2007),,,,,1,2,3,4,,,,
1,Шелайкин Михаил,23.10.91,Бгрд,Валуйки,58.2,107.5,112.5,-115,-,112.5,1,96.55,12
2,Шелайкин Никита,23.10.91,Бгрд,Валуйки,58.4,105,-110,110,,110,1,94.08,9
,"67,5 кг",,,,,,,,,,,,
1,Гостев Александр,20.06.81,Крск,Курск,66.9,170,180,-190,-,180,мсмк,135.75,12
2,Куманченко Александр,11.08.69,Бгрд,Валуйки,66.1,140,145,147.5,,147.5,мс,112.4,9
3,Никищенко Вадим,06.12.07,Внж,Воронеж,66.5,115,-130,-130,-,115,1,87.18,8
,75 кг,,,,,,,,,,,,
1,Быков Олег,23.05.71,Крск,Курск,74.7,167.5,175,187.5,,187.5,мсмк,129.49,12
2,Богатырев Павел,24.04.89,Крск,Курск,74.8,180,-187.5,187.5,"195,5*",187.5,мсмк,129.36,9
3,Денисов Алексей,30.10.82,Ектбг,Екатеринбург,72.7,150,160,165,,165,мс,116.3,8
4,Татаркин Александр,16.08.55,Бгрд,Валуйки,73.3,150,160,165,,165,мс,115.57,7
5,Клюев Евгений,12.01.88,Крск,Курск,73.8,140,-150,-150,-,140,1,97.56,6
,"82,5 кг",,,,,,,,,,,,
1,Майоров Дмитрий,18.06.88,Орл,Орел,82.2,185,-202.5,202.5,,202.5,мсмк,130.85,12
,90 кг,,,,,,,,,,,,
1,Курочкин Валерий,09.11.78,Мск,Москва,90,205,212.5,-222.5,-,212.5,мс,130.02,12
2,Кристинин Андрей,02.05.87,Крск,Курск,88.1,210,-217.5,-217.5,-,210,мс,130.04,9
3,Тимофеев Дмитрий,29.08.76,Бгрд,Валуйки,88.4,192.5,197.5,202.5,,202.5,мс,125.17,8
4,Заздравных Александр,07.12.79,Бгрд,Валуйки,90,180,192.5,--,-,192.5,мс,117.78,7
5,Побатенко Андрей,01.01.70,Крск,Железногорск,87.9,185,-192.5,-192.5,-,185,кмс,114.72,6
6,Праведников Сергей,22.06.85,Крск,Дмитриев,87.8,115,135,-150,-,135,2,83.77,5
,100 кг,,,,,,,,,,,,
1,Бобков Сергей,9/29/1977,Крск,Железногорск,99.6,240,250,-260,-,250,элита,145.58,12
2,Громов Сергей,02.09.66,Бгрд,Белгород,100,230,240,245,,245,мсмк,142.45,9
3,Курочкин Валерий,09.11.78,Мск,Москва,91,205,212.5,-222.5,-,212.5,мс,132.28,8
4,Омельков Владимир,10.05.70,Ектбг,Екатеринбург,98.9,-217.5,-217.5,-217.5,-,0,,,
5,Анпилогов Роман,14/07/80,Крск,Курск,99.8,-265,-265,-265,-,0,,,
,110 кг,,,,,,,,,,,,
1,Полетаев Владимир,19.10.72,Мск,Люберцы,107.8,255,-265,270,,270,мсмк,152.79,12
2,Шанин Александр,17.06.83,Крск,Курск,109.7,-210,-210,210,,210,мс,118.21,9
,125 кг,,,,,,,,,,,,
1,Колтаков Николай,13.05.83,Украина,Глухов,113.9,275,-285,-285,-,275,мсмк,153.31,12
2,Андрианов Алексей,23.12.83,Орл,Орел,115.3,230,-240,-240,-,230,мс,127.85,9
,140 кг,,,,,,,,,,,,
1,Молчанов Сергей,15.03.73,Брнск,Брянск,125.1,-260,-270,-270,-,0,,,
,27,,,,,,,,,,,,
,Абс. первенство:,,,,,,,,,,,,
1,Колтаков Николай,153.31,,,,,,,,,,,
2,Полетаев Владимир,152.79,,,,,,,,,,,
3,Бобков Сергей,145.58,,,,,,,,,,,
,Главный судья И.Умеренков МК Курск,,,,,,,,,,,,
,Главный секретарь Ю.Умеренкова МК Курск,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: awpcE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мастерский турнир по жиму лёжа,,,,,,,,,,,,
,"""НОСОРОГ ПРО ПАУЭР УИКЭНД"" жим AWPC (экипировка). г.Курск, 08.12. 2007",,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,60 кг (08.12.2007),,,,,,,,,,,,
1,Морозова Ирина,06.12.07,Бгрд,Валуйки,58.8,70,-72.5,-72.5,70,кмс,70.26,12,
,Мужчины,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,
1,Дюкарев Вадим,22.07.59,Крск,Железногорск,60,-117.5,-117.5,-117.5,0,-,,,
,75 кг,,,,,,,,,,,,
1,Лопатин Влад,14.05.90,Крск,Курск,74.9,162.5,"167,5*",-180*,167.5,мс,115.44,12,.
,"82,5 кг",,,,,,,,,,,,
1,Вебер Михаил,29.07.71,Рст,Ростов-на-Дону,82.3,210*,220*,-230*,220,мсмк,198.24,12,.
2,Тютюнников Влад,25.01.77,Крск,Железногорск,80,150,-160,-170,150,кмс,137.25,9,.
3,Дерябин Павел,08.12.07,Орл,Орел,81.6,-115,120,-135,120,2,108.62,8,.
4,Тоцкий Анатолий,12.02.74,Крск,Железногорск,82.5,-165,-165,-165,0,-,,0,.
,90 кг,,,,,,,,,,,,
1,Уваров Евгений,03.02.77,Крск,Железногорск,90,170,-180,180,180,мс,110.13,12,.
2,Шолохов Сергей,11.10.80,Крск,Курск,90,150,160,170,170,кмс,104.01,9,.
3,Сувакин Евгений,23.02.87,Орл,Орел,87.8,155,162.5,-167.5,162.5,кмс,100.83,8,.
4,Черкасов Максим,14.09.88,Крск,Курск,88.2,120,125,-130,125,2,77.36,7,.
,11,,,,,,,,,,,,
,Абс. первенство:,,,,,,,,,,,,
1,Вебер Михаил,142.03,,,,,,,,,,,
2,Лопатин Владислав,115.44,,,,,,,,,,,
3,Уваров Евгений,110.13,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: awpcU,,,,,,,,,,,,,
,,,,,,,,,,,,,
