Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Mikhail Shelaykin,Pro Teen 16-17,1991,58.20,107.5,112.5,-115.0,112.5,,60,M,Михаил Шелайкин,B,112.5
No,Multi-ply,2,Nikita Shelaykin,Pro Teen 16-17,1991,58.40,105.0,-110.0,110.0,110.0,,60,M,Никита Шелайкин,B,110.0
No,Multi-ply,3,Vadim Nikischenko,Pro Juniors 20-23,1987,66.50,115.0,-130.0,-130.0,115.0,,67.5,M,Вадим Никищенко,B,115.0
No,Multi-ply,1,Aleksandr Gostev,Pro Open,1981,66.90,170.0,180.0,-190.0,180.0,,67.5,M,Александр Гостев,B,180.0
No,Multi-ply,2,Aleksandr Kumanchenko,Pro Open,1969,66.10,140.0,145.0,147.5,147.5,,67.5,M,Александр Куманченко,B,147.5
No,Multi-ply,2,Pavel Bogatirev,Pro Teen 18-19,1989,74.80,180.0,-187.5,187.5,187.5,195.5,75,M,Павел Богатырев,B,187.5
No,Multi-ply,5,Evgeniy Klyuev,Pro Teen 18-19,1988,73.80,140.0,-150.0,-150.0,140.0,,75,M,Евгений Клюев,B,140.0
No,Multi-ply,1,Oleg Bykov,Pro Open,1971,74.70,167.5,175.0,187.5,187.5,,75,M,Олег Быков,B,187.5
No,Multi-ply,3,Aleksey Denisov,Pro Open,1982,72.70,150.0,160.0,165.0,165.0,,75,M,Алексей Денисов,B,165.0
No,Multi-ply,4,Aleksandr Tatarkin,Pro Masters 50-54,1955,73.30,150.0,160.0,165.0,165.0,,75,M,Александр Татаркин,B,165.0
No,Multi-ply,1,Dmitriy Mayorov,Pro Teen 18-19,1988,82.20,185.0,-202.5,202.5,202.5,,82.5,M,Дмитрий Майоров,B,202.5
No,Multi-ply,2,Andrey Kristinin,Pro Juniors 20-23,1987,88.10,210.0,-217.5,-217.5,210.0,,90,M,Андрей Кристинин,B,210.0
No,Multi-ply,6,Sergey Pravednikov,Pro Juniors 20-23,1985,87.80,115.0,135.0,-150.0,135.0,,90,M,Сергей Праведников,B,135.0
No,Multi-ply,1,Valeriy Kurochkin,Pro Open,1978,90.00,205.0,212.5,-222.5,212.5,,90,M,Валерий Курочкин,B,212.5
No,Multi-ply,3,Dmitriy Timofeev,Pro Open,1976,88.40,192.5,197.5,202.5,202.5,,90,M,Дмитрий Тимофеев,B,202.5
No,Multi-ply,4,Aleksandr Zazdravnykh,Pro Open,1979,90.00,180.0,192.5,,192.5,,90,M,Александр Заздравных,B,192.5
No,Multi-ply,5,Andrey Pobatenko,Pro Open,1970,87.90,185.0,-192.5,-192.5,185.0,,90,M,Андрей Побатенко,B,185.0
No,Multi-ply,1,Sergey Bobkov,Pro Open,1977,99.60,240.0,250.0,-260.0,250.0,,100,M,Сергей Бобков,B,250.0
No,Multi-ply,3,Valeriy Kurochkin,Pro Open,1978,91.00,205.0,212.5,-222.5,212.5,,100,M,Валерий Курочкин,B,212.5
No,Multi-ply,DQ,Vladimir Omelkov,Pro Open,1970,98.90,-217.5,-217.5,-217.5,,,100,M,Владимир Омельков,B,
No,Multi-ply,DQ,Roman Anpilogov,Pro Open,1980,99.80,-265.0,-265.0,-265.0,,,100,M,Роман Анпилогов,B,
No,Multi-ply,2,Sergey Gromov,Pro Masters 40-44,1966,100.00,230.0,240.0,245.0,245.0,,100,M,Сергей Громов,B,245.0
No,Multi-ply,1,Vladimir Poletaev,Pro Open,1972,107.80,255.0,-265.0,270.0,270.0,,110,M,Владимир Полетаев,B,270.0
No,Multi-ply,2,Aleksandr Shanin,Pro Open,1983,109.70,-210.0,-210.0,210.0,210.0,,110,M,Александр Шанин,B,210.0
No,Multi-ply,1,Mykola Koltakov,Pro Open,1983,113.90,275.0,-285.0,-285.0,275.0,,125,M,Микола Колтаков,B,275.0
No,Multi-ply,2,Aleksey Andrianov,Pro Open,1983,115.30,230.0,-240.0,-240.0,230.0,,125,M,Алексей Андрианов,B,230.0
No,Multi-ply,DQ,Sergey Molchanov,Pro Open,1973,125.10,-260.0,-270.0,-270.0,,,140,M,Сергей Молчанов,B,
Yes,Multi-ply,1,Irina Morozova,Amateur Juniors 20-23,1987,58.80,70.0,-72.5,-72.5,70.0,,60,F,Ирина Морозова,B,70.0
Yes,Multi-ply,DQ,Vadim Dyukarev,Amateur Masters 45-49,1959,60.00,-117.5,-117.5,-117.5,,,60,M,Вадим Дюкарев,B,
Yes,Multi-ply,1,Vlad Lopatin,Amateur Teen 16-17,1990,74.90,162.5,167.5,-180.0,167.5,,75,M,Влад Лопатин,B,167.5
Yes,Multi-ply,3,Pavel Deryabin,Amateur Juniors 20-23,1987,81.60,-115.0,120.0,-135.0,120.0,,82.5,M,Павел Дерябин,B,120.0
Yes,Multi-ply,1,Mikhail Veber,Amateur Open,1971,82.30,210.0,220.0,-230.0,220.0,,82.5,M,Михаил Вебер,B,220.0
Yes,Multi-ply,2,Vladislav Tyutyunnikov,Amateur Open,1977,80.00,150.0,-160.0,-170.0,150.0,,82.5,M,Владислав Тютюнников,B,150.0
Yes,Multi-ply,DQ,Anatoliy Totskiy,Amateur Open,1974,82.50,-165.0,-165.0,-165.0,,,82.5,M,Анатолий Тоцкий,B,
