Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Barb Sieps,44,F-SM,112.49,57.61,122.47,292.57,F,SBD,Single-ply,1,NE
Melinda Stonacek,48,F-T3,94.8,52.62,112.49,259.91,F,SBD,Single-ply,1,NE
Lora Marietta,52,F-T2,89.81,62.6,107.5,259.91,F,SBD,Single-ply,1,KS
Melissa Salek,52,F-Jr,92.53,49.9,94.8,237.23,F,SBD,Single-ply,1,NE
Leah Marietta,56,F-T3,120.2,67.59,152.86,340.65,F,SBD,Single-ply,1,KS
Kylie Borer,56,F-T1,69.85,32.66,82.55,185.07,F,SBD,Single-ply,1,NE
Monica Rilling,60,F-O,102.51,59.87,110.22,272.61,F,SBD,Single-ply,1,SD
Linda Birman,60,F-M1a,84.82,42.64,99.79,227.25,F,SBD,Single-ply,1,NE
Jenae Jindra,75,F-T2,127.46,67.59,147.42,342.46,F,SBD,Single-ply,1,NE
Bettina Scurlock,90,F-Jr,115.21,67.59,140.16,322.96,F,SBD,Single-ply,1,NE
Jeri Shepard,90+,F-T3,185.07,89.81,165.11,439.98,F,SBD,Single-ply,1,KS
Jake Hile,60,M-T1,162.39,87.54,142.43,392.36,M,SBD,Single-ply,1,NE
Rick Davis,75,M-O,242.67,165.11,229.97,637.75,M,SBD,Single-ply,1,IA
Wayne Herl,75,M-M1a,215,155.13,239.95,610.08,M,SBD,Single-ply,1,KS
Brad Rilling,75,M-O,207.29,152.41,227.7,587.4,M,SBD,Single-ply,2,SD
Aaron Armstrong,75,M-Jr,217.72,147.42,202.3,567.44,M,SBD,Single-ply,1,MO
Kevin Nelson,75,M-SM,180.08,147.42,212.28,539.77,M,SBD,Single-ply,1,MO
Justin Cantwell,82.5,M-Jr,242.67,160.12,279.87,682.66,M,SBD,Single-ply,1,KS
James Hart #1,82.5,M-M1a,212.28,140.16,187.33,539.77,M,SBD,Single-ply,1,NE
James Hegeman,82.5,M-Jr,187.33,130.18,187.33,504.85,M,SBD,Single-ply,2,IA
Ryan Hart,82.5,M-T2,165.11,130.18,202.3,497.59,M,SBD,Single-ply,1,NE
Justin Indra,82.5,M-T3,157.4,99.79,202.3,459.49,M,SBD,Single-ply,1,NE
Brian Sayer,82.5,M-O,,,,,M,SBD,Single-ply,DQ,IA
Jeff Blindaur,90,M-O,242.67,197.31,272.61,712.59,M,SBD,Single-ply,1,SD
Kevin Crowell,90,M-M1a,165.11,140.16,272.61,577.88,M,SBD,Single-ply,1,NE
Steve Todd,90,M-SM,185.07,137.44,165.11,487.61,M,SBD,Single-ply,1,KS
Ron Richards,90,M-M1b,147.42,120.2,200.03,467.65,M,SBD,Single-ply,1,KS
Steve Stout,100,M-M1a,227.7,172.37,247.66,647.73,M,SBD,Single-ply,1,KS
Bill Sindelar,100,M-M2a,232.69,145.15,249.93,627.77,M,SBD,Single-ply,1,NE
Todd York,100,M-SM,175.09,74.84,125.19,375.12,M,SBD,Single-ply,1,KS
Bryan Getchell,110,M-SM,267.62,187.33,294.84,749.79,M,SBD,Single-ply,1,IA
Jon Krogman,110,M-T2,267.62,172.37,252.65,692.64,M,SBD,Single-ply,1,MN
Dave Berger,110,M-O,239.95,195.04,234.96,669.96,M,SBD,Single-ply,1,IA
John Kramer,110,M-O,227.7,162.39,244.94,635.03,M,SBD,Single-ply,2,KS
Adam Wilczak,125,M-T3,294.84,195.04,227.7,717.58,M,SBD,Single-ply,1,KS
Nick Schluter,125,M-O,175.09,135.17,200.03,510.29,M,SBD,Single-ply,1,IA
Bobby Bowman,125+,M-SM,272.61,215,299.82,787.44,M,SBD,Single-ply,1,KS
Steve Logan,125+,M-SM,289.85,202.3,282.59,774.74,M,SBD,Single-ply,2,IA
Jonathan Leo,125+,M-O,282.59,232.69,249.93,765.21,M,SBD,Single-ply,1,SD
Tom Stout,125+,M-M1a,272.61,195.04,294.84,762.49,M,SBD,Single-ply,1,KS
Rick Cech,125+,M-M1b,262.63,210.01,272.61,745.25,M,SBD,Single-ply,1,NE
Jake Hile,60,M-T1,,87.54,,87.54,M,B,Single-ply,1,NE
Justin Scherer,67.5,M-Jr,,104.78,,104.78,M,B,Single-ply,1,NE
Randy Worden,75,M-SM,,132.45,,132.45,M,B,Single-ply,1,NE
Ryan Hart,82.5,M-T1,,130.18,,130.18,M,B,Single-ply,1,NE
Dave Geistlinger,90,M-O,,207.29,,207.29,M,B,Single-ply,1,NE
Jeff Blindaur,90,M-O,,197.31,,197.31,M,B,Single-ply,2,SD
Terry White,90,M-M3a,,165.11,,165.11,M,B,Single-ply,1,KS
Greg Rhoades,90,M-M1a,,140.16,,140.16,M,B,Single-ply,1,NE
John Probasco,100,M-M1a,,182.34,,182.34,M,B,Single-ply,1,NE
Wayne Kierscht,100,M-M1a,,165.11,,165.11,M,B,Single-ply,2,IA
Robert Orthel,110,M-O,,205.02,,205.02,M,B,Single-ply,1,MO
Dan Zaisar,125,M-M1b,,,,,M,B,Single-ply,DQ,IA
