,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mya Pospisil,MT,56kg,56.0,17,72.5,75,-80.0,47.5,50.0,-52.5,75,82.5,87.5,212.5,246.313,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Erin Brinkman,MT,60kg,59.1,19,80.0,87.5,-92.5,-42.5,-45.0,-45.0,100,115,122.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Johansen,MN,67.5kg,66.8,22,105.0,112.5,-128,60,62.5,67.5,122.5,130.0,142.5,322.5,334.965,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sage Joyce,ID,75kg,73.5,21,82.5,90.0,-97.5,40,-45.0,45.0,107.5,117.5,-127.5,252.5,248.592,
2,Autumn Gault,MT,75kg,74.4,23,75.0,82.5,90.0,45,50.0,-55.0,85,95.0,-105.0,235,229.862,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Erin Brinkman,MT,60kg,59.1,19,80.0,87.5,-92.5,-42.5,-45.0,-45.0,100,115,122.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Gengler,WA,67.5kg,65.5,39,127.5,140.0,-145.0,72.5,80.0,85.0,142.5,157.5,-167.5,382.5,401.89,
2,Kendra Carter,MT,67.5kg,66.3,36,100.0,102.5,107.5,-45,47.5,-50.0,125,130.0,135.0,290,302.533,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Annie Kundis,MT,75kg,69.5,30,95.0,102.5,-107.5,47.5,52.5,-55.0,100,107.5,112.5,267.5,271.603,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.5,40,117.5,137.5,142.5,57.5,62.5,70.0,160,175.0,183.0,395.5,369.259,369.259
,,,,,,,,(146.0),,,,,,,,,
2,Kristen Brossman,MT,82.5kg,80.1,33,87.5,90.0,92.5,57.5,62.5,-67.5,100,102.5,-105.0,257.5,242.479,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandy Cunningham,MT,SHW,101.0,43,105.0,115.0,125.0,62.5,67.5,-72.5,110,122.5,125.0,317.5,269.898,278.265
2,Shannon Miller,MT,SHW,90.6,51,35.0,40.0,45.0,32.5,37.5,-40.0,75,82.5,90.0,172.5,153.339,175.879
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Monica Gengler,WA,67.5kg,65.5,39,127.5,140.0,-145.0,72.5,80.0,85.0,142.5,157.5,-167.5,382.5,401.89,
2,Kendra Carter,MT,67.5kg,66.3,36,100.0,102.5,107.5,-45,47.5,-50.0,125,130.0,135.0,290,302.533,
3,Bonita Nelson,MT,67.5kg,67.5,39,50.0,67.5,75.0,42.5,47.5,-50.0,72.5,90.0,102.5,225,232.289,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Rocheal Gaston,MT,SHW,149.1,38,80.0,85.0,97.5,62.5,67.5,70.0,100,107.5,122.5,290,223.584,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Buchholz Lybeck,MT,67.5kg,65.1,60,47.5,52.5,57.5,32.5,36,-40.0,85,90.0,95,188.5,198.776,266.36
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Emily Bautista-Herdt,WA,75kg,74.0,47,115.0,125.0,132.5,62.5,-67.5,-67.5,132.5,142.5,152.5,347.5,340.88,368.832
2,Karen Mclaughlin,WA,75kg,74.2,48,-70.0,70.0,75.0,62.5,-70.0,70.0,82.5,95.0,-105.0,240,235.089,257.893
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,81.5,40,117.5,137.5,142.5,57.5,62.5,70.0,160,175.0,183.0,395.5,369.259,369.259
,,,,,,,,(146.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Mandy Cunningham,MT,SHW,101.0,43,105.0,115.0,125.0,62.5,67.5,-72.5,110,122.5,125.0,317.5,269.898,278.265
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,SHW,90.6,51,35.0,40.0,45.0,32.5,37.5,-40.0,75,82.5,90.0,172.5,153.339,175.879
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francis Short Bull,ND,67.5kg,67.5,19,165.0,172.5,-175.0,92.5,95.0,-97.5,205,215.0,-228.5,482.5,371.885,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Rohrbach,MT,82.5kg,79.2,17,130.0,140.0,150.0,90,97.5,-100.0,182.5,197.5,-212.5,445,308.683,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lance Kettering,WY,90kg,89.2,19,140.0,155.0,-160.0,95,105.0,-110,150,172.5,185.0,445,289.042,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Wright,WA,90kg,87.5,23,182.5,202.5,-210.0,105,110.0,-117.5,177.5,190.0,202.5,515,337.851,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braxton Akridge,WA,100kg,92.9,17,145.0,150.0,177.5,100,125.0,-137.5,185,-220.0,220.0,522.5,332.613,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konrich Speelmon,MT,100kg,92.3,20,155.0,175.0,185.0,100,112.5,120.0,187.5,205.0,215.0,520,332.061,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wade Mcgaughy,WA,110kg,107.7,17,162.5,177.5,187.5,-95,-105.0,105.0,185,-207.5,-207.5,477.5,285.101,
2,Maddox Evans,WA,110kg,105.1,16,147.5,160.0,165.0,82.5,87.5,92.5,195,212.5,-227.5,470,283.347,
3,Mason Miller,MT,110kg,107.7,16,175.0,190.0,-197.5,92.5,100.0,-107.5,145,160.0,175.0,465,277.638,
4,Isaiah Evans,WA,110kg,107.3,17,102.5,122.5,145.0,75,-80.0,-80.0,142.5,165.0,-185.0,385,230.205,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beau Brandon,MT,110kg,106.4,22,200.0,212.5,227.5,155,172.5,185.0,237.5,260.0,275.0,687.5,412.443,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Christopherson,MT,125kg,120.8,20,245.0,262.5,275.0,137.5,145.0,-155.0,240,260.0,267.5,687.5,393.967,
2,Brooks Mckeithan,WA,125kg,115.7,22,240.0,-260.0,-260.0,165,-175.0,-175.0,245,260.0,-272.5,665,386.701,
3,Terrell Mitchell,MT,125kg,123.5,22,205.0,215.0,-225.0,165,170.0,-175,225,-235.0,240.0,625,355.586,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Shylow Barton,MT,140kg,127.8,15,135.0,147.5,160.0,90,-97.5,97.5,157.5,-170.0,170.0,427.5,240.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
