Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Mya Pospisil,MT,56,56,,17,72.5,75,-80,75,47.5,50,-52.5,50,75,82.5,87.5,87.5,212.5,,,SBD,Raw,F,Juniors 16-17
DQ,Erin Brinkman,MT,60,59.1,,19,80,87.5,-92.5,87.5,-42.5,-45,-45,,100,115,122.5,122.5,,,,SBD,Raw,F,Juniors 18-19
1,Samantha Johansen,MN,67.5,66.8,,22,105,112.5,-128,112.5,60,62.5,67.5,67.5,122.5,130,142.5,142.5,322.5,,,SBD,Raw,F,Juniors 20-23
1,Sage Joyce #1,ID,75,73.5,,21,82.5,90,-97.5,90,40,-45,45,45,107.5,117.5,-127.5,117.5,252.5,,,SBD,Raw,F,Juniors 20-23
2,Autumn Gault,MT,75,74.4,,23,75,82.5,90,90,45,50,-55,50,85,95,-105,95,235,,,SBD,Raw,F,Juniors 20-23
DQ,Erin Brinkman,MT,60,59.1,,19,80,87.5,-92.5,87.5,-42.5,-45,-45,,100,115,122.5,122.5,,,,SBD,Raw,F,Open
1,Monica Cahalan,WA,67.5,65.5,,39,127.5,140,-145,140,72.5,80,85,85,142.5,157.5,-167.5,157.5,382.5,,,SBD,Raw,F,Open
2,Kendra Carter #1,MT,67.5,66.3,,36,100,102.5,107.5,107.5,-45,47.5,-50,47.5,125,130,135,135,290,,,SBD,Raw,F,Open
1,Annie Kundis,MT,75,69.5,,30,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,267.5,,,SBD,Raw,F,Open
1,Holly Snyder,MT,82.5,81.5,,40,117.5,137.5,142.5,142.5,57.5,62.5,70,70,160,175,183,183,395.5,146,,SBD,Raw,F,Open
2,Kristen Brossman,MT,82.5,80.1,,33,87.5,90,92.5,92.5,57.5,62.5,-67.5,62.5,100,102.5,-105,102.5,257.5,,,SBD,Raw,F,Open
1,Mandy Cunningham,MT,90+,101,,43,105,115,125,125,62.5,67.5,-72.5,67.5,110,122.5,125,125,317.5,,,SBD,Raw,F,Open
2,Shannon Miller,MT,90+,90.6,,51,35,40,45,45,32.5,37.5,-40,37.5,75,82.5,90,90,172.5,,,SBD,Raw,F,Open
1,Monica Cahalan,WA,67.5,65.5,,39,127.5,140,-145,140,72.5,80,85,85,142.5,157.5,-167.5,157.5,382.5,,,SBD,Raw,F,Submasters 35-39
2,Kendra Carter #1,MT,67.5,66.3,,36,100,102.5,107.5,107.5,-45,47.5,-50,47.5,125,130,135,135,290,,,SBD,Raw,F,Submasters 35-39
3,Bonita Nelson,MT,67.5,67.5,,39,50,67.5,75,75,42.5,47.5,-50,47.5,72.5,90,102.5,102.5,225,,,SBD,Raw,F,Submasters 35-39
1,Rocheal Gaston,MT,90+,149.1,,38,80,85,97.5,97.5,62.5,67.5,70,70,100,107.5,122.5,122.5,290,,,SBD,Raw,F,Submasters 35-39
1,Kimberly Buchholz-Lybeck,MT,67.5,65.1,,60,47.5,52.5,57.5,57.5,32.5,36,-40,36,85,90,95,95,188.5,,,SBD,Raw,F,Masters 60-64
1,Emily Bautista-Herdt,WA,75,74,,47,115,125,132.5,132.5,62.5,-67.5,-67.5,62.5,132.5,142.5,152.5,152.5,347.5,,,SBD,Raw,F,Masters 45-49
2,Karen McLaughlin,WA,75,74.2,,48,-70,70,75,75,62.5,-70,70,70,82.5,95,-105,95,240,,,SBD,Raw,F,Masters 45-49
1,Holly Snyder,MT,82.5,81.5,,40,117.5,137.5,142.5,142.5,57.5,62.5,70,70,160,175,183,183,395.5,146,,SBD,Raw,F,Masters 40-44
1,Mandy Cunningham,MT,90+,101,,43,105,115,125,125,62.5,67.5,-72.5,67.5,110,122.5,125,125,317.5,,,SBD,Raw,F,Masters 40-44
1,Shannon Miller,MT,90+,90.6,,51,35,40,45,45,32.5,37.5,-40,37.5,75,82.5,90,90,172.5,,,SBD,Raw,F,Masters 50-54
1,Francis Short Bull,ND,67.5,67.5,,19,165,172.5,-175,172.5,92.5,95,-97.5,95,205,215,-228.5,215,482.5,,,SBD,Raw,M,Juniors 18-19
1,Patrick Rohrbach,MT,82.5,79.2,,17,130,140,150,150,90,97.5,-100,97.5,182.5,197.5,-212.5,197.5,445,,,SBD,Raw,M,Juniors 16-17
1,Lance Kettering,WY,90,89.2,,19,140,155,-160,155,95,105,-110,105,150,172.5,185,185,445,,,SBD,Raw,M,Juniors 18-19
1,Jared Wright,WA,90,87.5,,23,182.5,202.5,-210,202.5,105,110,-117.5,110,177.5,190,202.5,202.5,515,,,SBD,Raw,M,Juniors 20-23
1,Braxton Akridge,WA,100,92.9,,17,145,150,177.5,177.5,100,125,-137.5,125,185,-220,220,220,522.5,,,SBD,Raw,M,Juniors 16-17
1,Konrich Speelmon,MT,100,92.3,,20,155,175,185,185,100,112.5,120,120,187.5,205,215,215,520,,,SBD,Raw,M,Juniors 20-23
1,Wade Mcgaughy,WA,110,107.7,,17,162.5,177.5,187.5,187.5,-95,-105,105,105,185,-207.5,-207.5,185,477.5,,,SBD,Raw,M,Juniors 16-17
2,Maddox Evans,WA,110,105.1,,16,147.5,160,165,165,82.5,87.5,92.5,92.5,195,212.5,-227.5,212.5,470,,,SBD,Raw,M,Juniors 16-17
3,Mason Miller,MT,110,107.7,,16,175,190,-197.5,190,92.5,100,-107.5,100,145,160,175,175,465,,,SBD,Raw,M,Juniors 16-17
4,Isaiah Evans,WA,110,107.3,,17,102.5,122.5,145,145,75,-80,-80,75,142.5,165,-185,165,385,,,SBD,Raw,M,Juniors 16-17
1,Beau Brandon,MT,110,106.4,,22,200,212.5,227.5,227.5,155,172.5,185,185,237.5,260,275,275,687.5,,,SBD,Raw,M,Juniors 20-23
1,Noah Christopherson,MT,125,120.8,,20,245,262.5,275,275,137.5,145,-155,145,240,260,267.5,267.5,687.5,,,SBD,Raw,M,Juniors 20-23
2,Brooks McKeithan,WA,125,115.7,,22,240,-260,-260,240,165,-175,-175,165,245,260,-272.5,260,665,,,SBD,Raw,M,Juniors 20-23
3,Terrell Mitchell,MT,125,123.5,,22,205,215,-225,215,165,170,-175,170,225,-235,240,240,625,,,SBD,Raw,M,Juniors 20-23
1,Shylow Barton,MT,140,127.8,,15,135,147.5,160,160,90,-97.5,97.5,97.5,157.5,-170,170,170,427.5,,,SBD,Raw,M,Juniors 13-15
1,Francis Short Bull,ND,67.5,67.5,,19,165,172.5,-175,172.5,92.5,95,-97.5,95,205,215,-228.5,215,482.5,,,SBD,Raw,M,Open
1,Jesus Fragoso,ID,75,74.8,,47,100,145,160,160,130,142.5,-145,142.5,225,242.5,250,250,552.5,,,SBD,Raw,M,Open
2,Ian Paxson,WA,75,73.4,,29,155,165,-177.5,165,92.5,100,-105,100,175,190,-205,190,455,,,SBD,Raw,M,Open
1,Ty Murphy,MT,82.5,80.3,,26,197.5,212.5,-222.5,212.5,140,147.5,155,155,247.5,265,275,275,642.5,,,SBD,Raw,M,Open
2,Daniel Soto,WA,82.5,82.1,,50,232.5,240,-242.5,240,147.5,176,,176,147.5,152.5,165,165,581,,,SBD,Raw,M,Open
