  ,,,Oct,NOV,Nov,        About this capture ,,,,,,,,,,
,10 captures 09 Nov 2010 - 19 Mar 2015 ,,,9, ,,,,,,,,,,,
,,,2009,2010,2012,,,,,,,,,,,
"COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2010 this data is currently not publicly accessible. ",,,,,,,,,,,,,,,,
2010 USAPL Deadlift and Push Pull Nationals,,,,,,,,,,,,,,,,
"Denver, CO",,,,,,,,,,,,,,,,
10/16/2010,,,,,,,,,,,,,,,,
Push Pull Results,,,,,,,,,,,,,,,,
 Name,Team,Div,Bwt (kg),WtCls (kg),Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PP Total,Wilks Pts,Pl-Div- WtCls-Evt
Juanita Najera,,F-O,51.9,52,,72.5,-75,75,75,135,145,-160,145,220,274.67,1-F-O-52-PP
Teale Adelmann,,F-O,55.86,56,60,117.5,122.5,-127.5,122.5,165,175,-182.5,175,297.5,350.723,1-F-O-56-PP
Brook Anderson,,F-O,67.5,67.5,,85,92.5,97.5,97.5,140,142.5,150,150,247.5,252.598,1-F-O-67.5-PP
Mason Ismert,Virtus,MR-T1,44.68,52,,35,-37.5,-37.5,35,77.5,87.5,95,95,130,151.19,1-MR-T1-52-PP
Mason Ammerman,,M-T1,49.26,52,,62.5,67.5,-72.5,67.5,92.5,102.5,115,115,182.5,189.8,1-M-T1-52-PP
Daniel Post,Virtus,MR-T1,58.64,60,,47.5,50,-55,50,95,110,112.5,112.5,162.5,141.554,1-MR-T1-60-PP
Mike Wegner,Virtus,MR-T1,61.58,67.5,,,,,,75,80,87.5,87.5,87.5,72.896,Guest Lifter
Jake Pogue,Virtus,MR-T2,66.68,67.5,,60,65,67.5,67.5,125,137.5,147.5,147.5,215,167.399,1-MR-T2-67.5-PP
Xiao Lin,,MR-T3,66.86,67.5,,65,70,-75,70,140,147.5,155,155,225,174.802,1-MR-T3-67.5-PP
Brian Wegner,Virtus,MR-T2,69.6,75,,77.5,82.5,85,85,125,142.5,147.5,147.5,232.5,175.003,1-MR-T2-75-PP
James Esch,Virtus,M-T2,74.26,75,,-105,105,-110,105,155,-185,-185,155,260,186.55,1-M-T2-75-PP
Russell Clark,,M-M1B,81.84,82.5,,165,-170,-170,165,237.5,257.5,270,270,435,292.842,1-M-M1A-82.5-PP
Tom Cencich,RMLC,M-M2A,81,82.5,,-192.5,-192.5,192.5,192.5,190,-195,0,190,382.5,259.105,1-M-M2A-82.5-PP
