Name,Event,Team,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Juanita Najera #1,BD,,Single-ply,F,F-O,51.9,52,72.5,-75,75,75,135,145,-160,145,220,1
Teale Adelmann,BD,,Single-ply,F,F-O,55.86,56,117.5,122.5,-127.5,122.5,165,175,-182.5,175,297.5,1
Brook Anderson,BD,,Single-ply,F,F-O,67.5,67.5,85,92.5,97.5,97.5,140,142.5,150,150,247.5,1
Mason Ismert,BD,Virtus,Raw,M,MR-T1,44.68,52,35,-37.5,-37.5,35,77.5,87.5,95,95,130,1
Mason Ammerman,BD,,Single-ply,M,M-T1,49.26,52,62.5,67.5,-72.5,67.5,92.5,102.5,115,115,182.5,1
Daniel Post,BD,Virtus,Raw,M,MR-T1,58.64,60,47.5,50,-55,50,95,110,112.5,112.5,162.5,1
Mike Wegner,D,Virtus,Raw,M,MR-T1,61.58,67.5,,,,,75,80,87.5,87.5,87.5,G
Jake Pogue,BD,Virtus,Raw,M,MR-T2,66.68,67.5,60,65,67.5,67.5,125,137.5,147.5,147.5,215,1
Xiao Lin,BD,,Raw,M,MR-T3,66.86,67.5,65,70,-75,70,140,147.5,155,155,225,1
Brian Wegner,BD,Virtus,Raw,M,MR-T2,69.6,75,77.5,82.5,85,85,125,142.5,147.5,147.5,232.5,1
James Esch,BD,Virtus,Single-ply,M,M-T2,74.26,75,-105,105,-110,105,155,-185,-185,155,260,1
Russell Clark,BD,,Single-ply,M,M-M1b,81.84,82.5,165,-170,-170,165,237.5,257.5,270,270,435,1
Thomas Cencich,BD,RMLC,Single-ply,M,M-M2a,81,82.5,-192.5,-192.5,192.5,192.5,190,-195,,190,382.5,1
Volodymyr Narolskyy,BD,RMLC,Single-ply,M,M-O,82.46,82.5,250,-260,-280,250,220,240,250,250,500,1
Russell Clark,BD,Virtus,Single-ply,M,M-O,81.84,82.5,165,-170,-170,165,237.5,257.5,270,270,435,2
Justin Casteel,BD,RMLC,Single-ply,M,M-O,81.36,82.5,165,-182.5,-185,165,207.5,-217.5,-217.5,207.5,372.5,3
Aidan O'Keefe,BD,RMLC,Raw,M,MR-T1,78.22,82.5,45,52.5,-55,52.5,87.5,97.5,102.5,102.5,155,1
Erik Larson,BD,Virtus,Single-ply,M,M-T3,82.02,82.5,120,130,132.5,132.5,155,170,172.5,172.5,305,1
Todd Craig,BD,,Single-ply,M,M-M1a,87.52,90,155,-162.5,-167.5,155,235,245,255,255,410,1
Mykola Oliynyk,BD,,Single-ply,M,M-O,86.16,90,-190,205,-215,205,220,240,260,260,465,1
Todd Craig,BD,,Single-ply,M,M-O,87.52,90,155,-162.5,-167.5,155,235,245,255,255,410,2
Ronald LeBeaumont,BD,,Raw,M,MR-M1b,87.26,90,125,-130,-130,125,137.5,147.5,160,160,285,1
Jackie He,BD,,Single-ply,M,M-T3,88.02,90,115,122.5,130,130,-160,160,180,180,310,1
Paul Knutson,BD,RMLC,Single-ply,M,M-M2b,98.22,100,142.5,145,-152.5,145,-217.5,-217.5,-217.5,,,DQ
Eric Pauli,BD,,Single-ply,M,M-M2a,114.02,125,137.5,142.5,145,145,182.5,200,215,215,360,1
Gage Soehner,BD,RMLC,Single-ply,M,M-O,123.84,125,225,240,250,250,285,300,310,310,560,1
Michael Ricker,BD,,Single-ply,M,M-M1b,144.58,125+,157.5,172.5,-177.5,172.5,272.5,-282.5,,272.5,445,1
Michael Ricker,BD,,Single-ply,M,M-O,144.58,125+,157.5,172.5,-177.5,172.5,272.5,-282.5,,272.5,445,1
Juanita Najera #1,D,,Single-ply,F,F-O,51.9,52,,,,,135,145,-160,145,145,1
Paola Garcia,D,,Single-ply,F,F-Jr,53.76,56,,,,,85,90,-95,90,90,1
Teale Adelmann,D,,Single-ply,F,F-O,55.86,56,,,,,165,175,-182.5,175,175,1
Brook Anderson,D,,Single-ply,F,F-O,67.5,67.5,,,,,140,142.5,150,150,150,1
Mason Ammerman,D,,Single-ply,M,M-T1,49.26,52,,,,,92.5,102.5,115,115,115,1
Omar Valdez,D,RMLC,Single-ply,M,M-O,59.94,60,,,,,117.5,127.5,142.5,142.5,142.5,1
Daniel Post,D,Virtus,Raw,M,MR-T1,58.64,60,,,,,95,110,112.5,112.5,112.5,1
Omar Valdez,D,RMLC,Single-ply,M,M-T1,59.94,60,,,,,117.5,127.5,142.5,142.5,142.5,1
Darren Flagg,D,RMLC,Single-ply,M,M-O,67.36,67.5,,,,,207.5,-227.5,-227.5,207.5,207.5,1
Mike Wegner,D,Virtus,Raw,M,MR-T1,61.58,67.5,,,,,75,80,87.5,87.5,87.5,G
Jake Pogue,D,Virtus,Raw,M,MR-T2,66.68,67.5,,,,,125,137.5,147.5,147.5,147.5,1
Xiao Lin,D,,Raw,M,MR-T3,66.86,67.5,,,,,140,147.5,155,155,155,1
Brian Wegner,D,Virtus,Raw,M,MR-T2,69.6,75,,,,,125,142.5,147.5,147.5,147.5,1
James Esch,D,Virtus,Single-ply,M,M-T2,74.26,75,,,,,155,-185,-185,155,155,1
Russell Clark,D,,Single-ply,M,M-M1b,81.84,82.5,,,,,237.5,257.5,270,270,270,1
Thomas Cencich,D,RMLC,Single-ply,M,M-M2a,81,82.5,,,,,190,-195,,190,190,1
Russell Clark,D,Virtus,Single-ply,M,M-O,81.84,82.5,,,,,237.5,257.5,270,270,270,1
Volodymyr Narolskyy,D,RMLC,Single-ply,M,M-O,82.46,82.5,,,,,220,240,250,250,250,2
Justin Casteel,D,RMLC,Single-ply,M,M-O,81.36,82.5,,,,,207.5,-217.5,-217.5,207.5,207.5,3
Aidan O'Keefe,D,RMLC,Raw,M,MR-T1,78.22,82.5,,,,,87.5,97.5,102.5,102.5,102.5,1
Erik Larson,D,Virtus,Single-ply,M,M-T3,82.02,82.5,,,,,155,170,172.5,172.5,172.5,1
Todd Craig,D,,Single-ply,M,M-M1a,87.52,90,,,,,235,245,255,255,255,1
