Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Katrine Hammerås,Single-ply,Melhus IL,69.60,120,55,125,300,Junior 19-23,F,SBD
2,75,Veronica Lunde,Single-ply,Steinkjer SK,72.00,100,52.5,140,292.5,Junior 19-23,F,SBD
1,60,Synnøve Lund,Single-ply,Skogn IL,60.00,165,92.5,160,417.5,Open,F,SBD
1,75,Julie Tronsmo,Single-ply,Melhus IL,70.80,140,90,145,375,Open,F,SBD
1,90,Vigdis Thomassen,Single-ply,Melhus IL,87.30,110,75,110,295,Open,F,SBD
1,90+,Ann Kristin Berli,Single-ply,Fræna AK,95.70,100,50,110,260,Open,F,SBD
1,67.5,Knut Marius Steen,Single-ply,Steinkjer SK,65.50,135,85,175,395,Teen 14-18,M,SBD
1,75,Alexander Albertsen,Single-ply,Melhus IL,71.60,120,110,140,370,Teen 14-18,M,SBD
2,75,Ronny Sæther,Single-ply,Melhus IL,73.50,115,60,140,315,Teen 14-18,M,SBD
1,82.5,Arild Waage,Single-ply,Fræna AK,80.40,195,135,180,510,Teen 14-18,M,SBD
1,60,Nils Fredrik Rusten,Single-ply,Melhus IL,59.30,100,85,155,340,Junior 19-23,M,SBD
1,75,Martin Gaare Bakke,Single-ply,Røros SK,75.00,225,100,200,525,Junior 19-23,M,SBD
1,90,Martin Waagen,Single-ply,Steinkjer SK,89.00,205,117.5,230,552.5,Junior 19-23,M,SBD
2,90,Jan A. Austad,Single-ply,Fræna AK,90.00,50,130,140,320,Junior 19-23,M,SBD
1,100,Leif Ingvar Ranøien,Single-ply,Røros SK,95.80,140,75,165,380,Junior 19-23,M,SBD
DQ,125,Håkon Farstad,Single-ply,Fræna AK,116.30,,,,,Junior 19-23,M,SBD
1,125+,Per Ivar Langaunet,Single-ply,Melhus IL,127.90,260,170,245,675,Junior 19-23,M,SBD
1,82.5,Nils Henning Øglænd,Single-ply,Røros SK,82.30,217.5,145,237.5,600,Open,M,SBD
2,82.5,Joakim Bjerke,Single-ply,Røros SK,78.30,60,200,60,320,Open,M,SBD
DQ,82.5,Torgeir Haukås,Single-ply,Fræna AK,82.50,,,,,Open,M,SBD
1,100,Jan Arthur Aune,Single-ply,KK-67,97.00,220,135,220,575,Open,M,SBD
2,100,Egil Berli-Johnsen,Single-ply,Fræna AK,99.50,190,140,205,535,Open,M,SBD
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,95.50,,,,,Open,M,SBD
1,125,Roy Holte,Single-ply,KK-67,123.00,275,220,330,825,Open,M,SBD
2,125,Kjell Furesund,Single-ply,Fræna AK,122.40,100,267.5,100,467.5,Open,M,SBD
1,125+,Åge Berntsen,Single-ply,Melhus IL,133.70,325,232.5,275,832.5,Open,M,SBD
2,125+,Trond Fjøren,Single-ply,Fræna AK,138.20,100,262.5,100,462.5,Open,M,SBD
1,90,Svein-Olav Farstad,Single-ply,Fræna AK,90.00,25,202.5,25,252.5,Master 40-49,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,88.20,190,140,200,530,Master 50-59,M,SBD
2,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,88.30,100,135,120,355,Master 50-59,M,SBD
1,100,Geir Hammer,Single-ply,KK-67,98.70,225,160,240,625,Master 50-59,M,SBD
