Name,BodyweightKg,WeightClassKg,Sex,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
Marnie Zass,47.9,48,F,1,110,45,115,270,SBD,Single-ply
Rae Simons,65.4,67.5,F,2,120,75,137.5,332.5,SBD,Single-ply
Rebecca Berrigan,82.5,82.5,F,3,115,52.5,125,292.5,SBD,Single-ply
Danny Smith,66.5,82.5,M,1,205,117.5,235,557.5,SBD,Single-ply
Coxhead,71,82.5,M,4,140,100,200,440,SBD,Single-ply
Michael Brittain,81.5,82.5,M,3,232.5,117.5,232.5,582.5,SBD,Single-ply
Campbell Jenkin,81.7,82.5,M,2,227.5,142.5,222.5,592.5,SBD,Single-ply
Morton,86.5,110,M,8,185,120,212.5,517.5,SBD,Single-ply
Costello,88.3,110,M,7,200,125,220,545,SBD,Single-ply
Alistair Hirst,95,110,M,2,300,180,280,760,SBD,Single-ply
Brown,94.4,110,M,5,285,150,250,685,SBD,Single-ply
Yuris Sterns,89.5,110,M,1,260,137.5,270,667.5,SBD,Single-ply
Muir,97.4,110,M,6,245,145,250,640,SBD,Single-ply
Fiske,98.1,110,M,9,160,100,192.5,452.5,SBD,Single-ply
Adam Coe,99.9,110,M,4,360,240,355,955,SBD,Single-ply
Grant Stokes,104.8,110,M,3,305,177.5,295,777.5,SBD,Single-ply
Frank Mormille,110.5,110+,M,3,290,170,280,740,SBD,Single-ply
Wayne Fowlds,135.5,110+,M,2,280,200,260,740,SBD,Single-ply
Bill Lyndon,150,110+,M,1,325,207.5,300,832.5,SBD,Single-ply
