Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Heath Rashid,,M,2007,16,Canada,ON,Raw,J14-16,62.5,67.5,142.5,-152.5,152.5,152.5,67.5,72.5,-75,72.5,157.5,170,175,175,400,SBD,Yes
1,Daniel Xian,,M,2007,16,Canada,ON,Raw,J14-16,85,90,150,160,165,165,100,107.5,112.5,112.5,200,218,-225.5,218,495.5,SBD,Yes
1,Bryce Nadon,,M,2007,17,Canada,ON,Raw,J17-19,76.5,82.5,142.5,155,160,160,92.5,97.5,102.5,102.5,175,187.5,-195,187.5,450,SBD,Yes
1,Orion Dowling,,M,2005,18,Canada,ON,Raw,J17-19,83.2,90,152.5,165,170,170,85,92.5,-100,92.5,170,185,190,190,452.5,SBD,Yes
1,Tom Hurson,,M,2006,17,Canada,ON,Raw,J17-19,98,100,130,160,175,175,-87.5,107.5,120,120,165,190,207.5,207.5,502.5,SBD,Yes
1,Damanpreet Brar,,M,2002,21,Canada,ON,Raw,J20-23,81.6,82.5,187.5,-200,-205,187.5,110,112.5,-117.5,112.5,212.5,225,237.5,237.5,537.5,SBD,Yes
1,Youssef Daoud,,M,2003,21,Canada,ON,Raw,J20-23,83.1,90,192.5,202.5,210,210,-125,127.5,-135,127.5,237.5,247.5,-252.5,247.5,585,SBD,Yes
1,Alex Ierullo,,M,2002,21,Canada,ON,Raw,J20-23,105.8,110,235,250,255,255,132.5,-140,-140,132.5,250,257.5,-272.5,257.5,645,SBD,Yes
1,Matthew Collado,,M,2001,22,USA,NJ,Raw,J20-23,133.6,140,235,250,-265,250,147.5,160,-170,160,240,260,272.5,272.5,682.5,SBD,Yes
1,Spencer Thurston,,M,2000,23,Canada,ON,Raw,J20-23,163.5,140+,165,185,-210,185,105,115,-122.5,115,227.5,240,-250,240,540,SBD,Yes
1,Joe Bulan,,M,1982,41,Canada,ON,Raw,M40-44,73.8,75,175,187.5,192.5,192.5,112.5,117.5,122.5,122.5,205,220,-227.5,220,535,SBD,Yes
1,Jesse Thompson #1,,M,1983,40,Canada,ON,Raw,M40-44,95.2,100,165,180,190,190,100,110,-115,110,165,182.5,200,200,500,SBD,Yes
1,Dave Gardner,,M,1975,48,Canada,ON,Raw,M45-49,92.1,100,175,185,192.5,192.5,117.5,125,-132.5,125,195,207.5,217.5,217.5,535,SBD,Yes
1,Granville Mayers,,M,1974,49,Canada,ON,Raw,M45-49,106.4,110,215,227.5,235.5,235.5,157.5,175,182.5,182.5,295,310,317.5,317.5,735.5,SBD,Yes
1,Conor Brogan,,M,1969,55,Canada,ON,Raw,M55-59,94.9,100,130,135,140,140,80,85,-90,85,130,140,-161,140,365,SBD,Yes
1,Phi Thach,,M,1987,36,Canada,ON,Raw,Open,68.7,75,-220,232.5,-240,232.5,125,135,140,140,230,240,252.5,252.5,625,SBD,Yes
2,Kristos Vagenas,,M,1997,26,Canada,ON,Raw,Open,71.4,75,230,242.5,247.5,247.5,130,135,137.5,137.5,225,240,-242.5,240,625,SBD,Yes
1,Sean O'Brien,,M,1992,31,Canada,ON,Raw,Open,80.1,82.5,105,112.5,117.5,117.5,77.5,80,-85,80,-140,145,155,155,352.5,SBD,Yes
1,Paul Ionescu,,M,1998,25,Canada,ON,Raw,Open,89.9,90,227.5,240,250,250,-137.5,137.5,-140,137.5,282.5,-297.5,-297.5,282.5,670,SBD,Yes
2,Timothy Purkiss,,M,1993,30,Canada,ON,Raw,Open,88.5,90,200,215,227.5,227.5,147.5,-155,-160,147.5,227.5,240,-242.5,240,615,SBD,Yes
3,Owen Morris,,M,1993,30,Canada,NL,Raw,Open,89.5,90,205,217.5,225,225,142.5,150,-155,150,205,220,232.5,232.5,607.5,SBD,Yes
4,Riley Harrop,,M,1996,28,Canada,ON,Raw,Open,88.5,90,192.5,205,-217.5,205,127.5,137.5,142.5,142.5,197.5,212.5,227.5,227.5,575,SBD,Yes
5,Massimo Barreca,,M,1997,26,Canada,ON,Raw,Open,83.3,90,167.5,182.5,192.5,192.5,110,117.5,125,125,200,215,227.5,227.5,545,SBD,Yes
1,Josh Gomer,,M,1991,32,Canada,ON,Raw,Open,98.4,100,-190,200,215,215,152.5,162.5,168,168,227.5,247.5,-265,247.5,630.5,SBD,Yes
2,Jordan Courtney,,M,1998,25,Canada,ON,Raw,Open,93.3,100,177.5,187.5,200,200,130,137.5,142.5,142.5,225,237.5,252.5,252.5,595,SBD,Yes
3,Connor Baird,,M,1996,27,Canada,ON,Raw,Open,90.5,100,150,165,177.5,177.5,115,120,-127.5,120,212.5,-220,-227.5,212.5,510,SBD,Yes
4,Michael Noehammer,,M,1994,29,Canada,ON,Raw,Open,93.4,100,145,155,-162.5,155,85,92.5,-97.5,92.5,182.5,195,205,205,452.5,SBD,Yes
