OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2021-04-24,United States,Missouri,Monett,A Light For Life,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Yeny Merida,F,32,United States,Missouri,Raw,Open,107.8,114,175,200,-225,200,100,115,120,120,240,260,270,270,590,349.61,SBD
1,Dolores Merida,F,29,United States,Missouri,Raw,Open,122.8,123,180,200,215,215,90,105,-120,105,225,250,265,265,585,313.53,SBD
1,Faith Schmit,F,25,United States,Missouri,Raw,Open,177,181,180,205,245,245,135,155,-165,155,235,250,290,290,690,285.81,SBD
1,Tabitha Vallee,F,31,United States,Missouri,Raw,Open,213,198+,135,155,-175,155,95,-100,-100,95,225,235,-240,235,485,185.14,SBD
1,Siobhan Ruth,F,40,United States,Missouri,Wraps,M40-44,195.4,198,275,290,-300,290,155,170,-185,170,275,290,300,300,760,299.81,SBD
1,Samantha Russell,F,34,United States,Missouri,Wraps,Open,265,198+,-345,345,-360,345,145,155,-165,155,-265,270,285,285,785,284.65,SBD
2,Eva Birch,F,32,United States,Missouri,Wraps,Open,242,198+,185,195,-200,195,135,-145,-155,135,275,285,300,300,630,232.45,SBD
1,Nathan Kestin,M,22,United States,Missouri,Raw,J20-23,219.6,220,400,425,-455,425,295,315,-325,315,475,500,-520,500,1240,342.84,SBD
1,Mitch Forrester,M,46,United States,Missouri,Raw,M45-49,277,308,405,415,-450,415,250,-275,,250,495,515,550,550,1215,313.72,SBD
1,Michael Bryan,M,22,United States,Missouri,Raw,Open,154.6,165,275,315,335,335,225,-255,-265,225,405,465,-475,465,1025,347.94,SBD
1,Riley Howard,M,24,United States,Missouri,Raw,Open,232.8,242,385,425,455,455,365,-405,-405,365,445,485,500,500,1320,357.08,SBD
1,Greg Lopez,M,38,United States,Missouri,Wraps,S35-39,148.4,148,385,405,425,425,275,-295,-295,275,425,455,475,475,1175,411.84,SBD
1,Kyle Russell,M,37,United States,Missouri,Wraps,S35-39,191.2,198,485,-515,-515,485,300,325,-335,325,435,465,-485,465,1275,376.49,SBD
1,Jerry Cool,M,22,United States,Missouri,Multi-ply,J20-23,331,308+,-825,835,865,865,-565,565,-605,565,555,605,635,635,2065,518.19,SBD
1,Zackary Whittlesey,M,21,United States,Missouri,Wraps,J20-23,338,308+,-675,730,765,765,,,,,585,615,640,640,1405,351.53,SD
1,Joe Abramovitz,M,26,,,Multi-ply,Open,247.6,275,,,,,-725,725,-760,725,,,,,725,192.34,B
1,Kole Carter,M,59,United States,Missouri,Unlimited,M55-59,365,308+,,,,,-750,750,-805,750,,,,,750,185.54,B
1,Kole Carter,M,59,United States,Missouri,Unlimited,Open,365,308+,,,,,-750,750,-805,750,,,,,750,185.54,B
