Place,Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yeny Merida,F,32,,MO,Raw,Open,48.9,52,79.38,90.72,-102.06,90.72,45.36,52.16,54.43,54.43,108.86,117.93,122.47,122.47,267.62,SBD
1,Dolores Merida,F,29,,MO,Raw,Open,55.7,56,81.65,90.72,97.52,97.52,40.82,47.63,-54.43,47.63,102.06,113.4,120.2,120.2,265.35,SBD
1,Faith Schmit,F,25,,MO,Raw,Open,80.29,82.5,81.65,92.99,111.13,111.13,61.23,70.31,-74.84,70.31,106.59,113.4,131.54,131.54,312.98,SBD
1,Tabitha Vallee,F,31,,MO,Raw,Open,96.62,90+,61.23,70.31,-79.38,70.31,43.09,-45.36,-45.36,43.09,102.06,106.59,-108.86,106.59,219.99,SBD
1,Siobhan Ruth,F,40,,MO,Wraps,M40-44,88.63,90,124.74,131.54,-136.08,131.54,70.31,77.11,-83.91,77.11,124.74,131.54,136.08,136.08,344.73,SBD
1,Samantha Russell,F,34,,MO,Wraps,Open,120.2,90+,-156.49,156.49,-163.29,156.49,65.77,70.31,-74.84,70.31,-120.2,122.47,129.27,129.27,356.07,SBD
2,Eva Birch,F,32,,MO,Wraps,Open,109.77,90+,83.91,88.45,-90.72,88.45,61.23,-65.77,-70.31,61.23,124.74,129.27,136.08,136.08,285.76,SBD
1,Nathan Kestin,M,22,,MO,Raw,J20-23,99.61,100,181.44,192.78,-206.38,192.78,133.81,142.88,-147.42,142.88,215.46,226.8,-235.87,226.8,562.45,SBD
1,Mitch Forrester,M,46,,MO,Raw,M45-49,125.65,140,183.7,188.24,-204.12,188.24,113.4,-124.74,,113.4,224.53,233.6,249.48,249.48,551.11,SBD
1,Michael Bryan,M,22,,MO,Raw,Open,70.13,75,124.74,142.88,151.95,151.95,102.06,-115.67,-120.2,102.06,183.7,210.92,-215.46,210.92,464.93,SBD
1,Riley Howard,M,24,,MO,Raw,Open,105.6,110,174.63,192.78,206.38,206.38,165.56,-183.7,-183.7,165.56,201.85,219.99,226.8,226.8,598.74,SBD
1,Greg Lopez,M,38,,MO,Wraps,S35-39,67.31,67.5,174.63,183.7,192.78,192.78,124.74,-133.81,-133.81,124.74,192.78,206.38,215.46,215.46,532.97,SBD
1,Kyle Russell,M,37,,MO,Wraps,S35-39,86.73,90,219.99,-233.6,-233.6,219.99,136.08,147.42,-151.95,147.42,197.31,210.92,-219.99,210.92,578.33,SBD
1,Jerry Cool,M,22,,MO,Multi-ply,J20-23,150.14,140+,-374.21,378.75,392.36,392.36,-256.28,256.28,-274.42,256.28,251.74,274.42,288.03,288.03,936.67,SBD
1,Zackary Whittlesey,M,21,,MO,Wraps,J20-23,153.31,140+,-306.17,331.12,347,347,,,,,265.35,278.96,290.3,290.3,637.3,SD
1,Joe Abramovitz,M,26,,,Multi-ply,Open,112.31,125,,,,,-328.85,328.85,-344.73,328.85,,,,,328.85,B
1,Kole Carter,M,59,,MO,Unlimited,M55-59,165.56,140+,,,,,-340.19,340.19,-365.14,340.19,,,,,340.19,B
1,Kole Carter,M,59,,MO,Unlimited,Open,165.56,140+,,,,,-340.19,340.19,-365.14,340.19,,,,,340.19,B
