,Alianza Paraguaya de Powerlifting - Campeonato Nacional 2018 - 24th of July 2018,,,,,,,,,,,,,,,,,,,,
,"Location: Asuncion, Paraguay",,,,,,,,,,,,,,,,,,,,
Full Powerlifting,,,,,,,,,,,,,,,,,,,,,
Name,Athlete in Open Powerlifting?,Date,Fed,Competition,Location,Sex,Division,Age,Equip,Weight Class,Weight Kg,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Mauricio Domingo,,2019-07-22,APP - Alianza Paraguaya de Powerlifting,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Teen,18,Raw + Wraps,67.5lg,62.5,130,140,150,100,-105,105,170,180,-,435
Ulisses Miranda,,2019-07-23,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Teen,18,Raw + Wraps,90kg,80.9,155,160,175,90,-110,-110,175,185,-195,450
Alvaro Orrego,,2019-07-24,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Teen,18,Raw + Wraps,90kg,83,165,170,175,105,-110,-110,210,220,225,505
Martin Paez,Athlete is in Open Powerlifting,2019-07-25,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Teen,18,Raw + Wraps,125kg,118.2,180,-195,195,-140,-140,-140,-,-,-,-
Santiago Lezcano,,2019-07-26,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Junior,22,Raw + Wraps,82.5kg,78.3,180,195,-205,120,-125,125,185,200,210,520
Fernando Avila,Athlete is in Open Powerlifting,2019-07-27,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Junior,20,Raw + Wraps,82.5kg,76.6,200,-200,210,-140,150,-155,200,220,-240,580
Ricardo Cardozo,Athlete is in Open Powerlifting,2019-07-28,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Junior,22,Raw + Wraps,110kg,100.7,210,220,230,130,140,-142,260,280,-300,650
Jose Oviedo,Athlete is in Open Powerlifting,2019-07-29,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Open,29,Raw + Wraps,90kg,92.7,210,-230,-242,150,160,-172,180,200,-,570
Gregory Gritzman,Athlete is in Open Powerlifting,2019-07-30,,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Master  50-54,52,Raw + Wraps,100kg,99.3,145,155,-160,-105,105,110,165,175,190,460
Alexander Sharman,Athlete is in Open Powerlifting,2019-07-24,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Master 40-44,41,Raw + Wraps,125kg,123.3,220,240,250,160,170,-180,220,240,250,670
,  ,,,,,,,,,  ,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,,,,
Name,,,,,,,,,,,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Ricardo Cardozo,Athlete is in Open Powerlifting,2019-07-24,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Junior,22,Deadlift Only,110kg,100.7,,,,,,,230,240,250,250
,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,
Name,,,,,,,,,,,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Martin Paez,Athlete is in Open Powerlifting,2019-07-25,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Teen,18,Push Pull,125kg,118.5,,,,130,-,-,200,-,-,330
,,,,,,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,,,,,,
Name,,,,,,,,Age,,,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Jose Oviedo,Athlete is in Open Powerlifting,2019-07-29,APP,Campeonato Nacional 2018,"Asuncion, Paraguay",Male,Open,29,Bench Press Only,100kg,92.7,,,,100,120,140,,,,140
