Name,Sex,Division,BirthDate,Age,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mauricio Domingo,M,Teen,,18,Wraps,67.5,62.5,130,140,150,150,100,-105,105,105,170,180,,180,435,SBD,1
Ulisses Miranda,M,Teen,,18,Wraps,82.5,80.9,155,160,175,175,90,-110,-110,90,175,185,-195,185,450,SBD,1
Alvaro Orrego,M,Teen,,18,Wraps,90,83,165,170,175,175,105,-110,-110,105,210,220,225,225,505,SBD,1
Martin Paez,M,Teen,,18,Wraps,125,118.2,180,-195,195,195,-140,-140,-140,,,,,,,SBD,DQ
Santiago Lezcano,M,Juniors 20-23,,22,Wraps,82.5,78.3,180,195,-205,195,120,-125,125,125,185,200,210,210,530,SBD,2
Fernando Avila,M,Juniors 20-23,,20,Wraps,82.5,76.6,-200,200,210,210,-140,150,-155,150,200,220,-240,220,580,SBD,1
Ricardo Cardozo,M,Juniors 20-23,,22,Wraps,110,100.7,210,220,230,230,130,140,-142,140,260,280,-300,280,650,SBD,1
Jose Oviedo,M,Open,,29,Wraps,100,92.7,210,-230,-242,210,150,160,-172,160,180,200,,200,570,SBD,1
Gregory Gritzman,M,Masters 50-54,,52,Wraps,100,99.3,145,155,-160,155,-105,105,110,110,165,175,190,190,455,SBD,1
Alexander Sharman,M,Masters 40-44,,41,Wraps,125,123.3,220,240,250,250,160,170,-180,170,220,240,250,250,670,SBD,1
Ricardo Cardozo,M,Juniors 20-23,,22,Raw,110,100.7,,,,,,,,,230,240,250,250,250,D,1
Martin Paez,M,Teen,,18,Raw,125,118.5,,,,,130,,,130,200,,,200,330,BD,1
Jose Oviedo,M,Open,,29,Raw,100,92.7,,,,,100,120,140,140,,,,,140,B,1
