Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Deadlift4Kg,Place
Tanner Payne,67.5,66.22,AL,124.74,83.91,161.03,369.68,SBD,Wraps,M,Teenage 16-17,,,1
James Holder,82.5,80.83,AL,167.83,108.86,206.38,483.08,SBD,Wraps,M,Juniors,,,1
Jonathan Wall,90,89.18,AL,215.46,154.22,249.48,619.15,SBD,Wraps,M,Juniors,,,1
Mathew Pearce,90,89.72,AL,188.24,136.08,188.24,512.56,SBD,Wraps,M,Open,,,1
Tyler Laymon,100,90.63,AL,151.95,102.06,206.38,460.4,SBD,Wraps,M,Open,,,1
Greg Bryan,90,89.27,AL,226.8,158.76,226.8,612.35,SBD,Wraps,M,Masters 40-44,238.14,,1
Paul Leopard,90,88.72,AL,165.56,120.2,204.12,489.88,SBD,Wraps,M,Masters 50-54,,,1
Don Millrany,90,89.81,TN,308.44,192.78,263.08,764.3,SBD,Single-ply,M,Open,,,1
Scott Moody,100,99.06,AL,142.88,170.1,183.7,496.68,SBD,Single-ply,M,Open,,192.78,1
Glen Hiller,125,117.21,AL,283.5,201.85,240.4,725.75,SBD,Multi-ply,M,Submasters,,,1
Homar Romero,82.5,80.65,AL,,124.74,238.14,362.87,BD,Raw,M,Teenage 16-17,,,1
Pedro Marquez,67.5,67.13,AL,,122.47,204.12,326.59,BD,Raw,M,Open,,,1
Chris Green,125,117.39,AL,,151.95,233.6,385.55,BD,Raw,M,Open,,,1
Perry Schaffer,140,135.53,AL,197.31,,,197.31,S,Wraps,M,Masters 55-59,,,1
Colton Parkey,90,85.18,AL,,115.67,,115.67,B,Raw,M,Teenage 16-17,,,1
Mike Harden,125,121.56,AL,,176.9,,176.9,B,Raw,M,Masters 55-59,,,1
Michael Cochran,67.5,66.32,AL,,127.01,,127.01,B,Single-ply,M,Masters 40-44,,,1
Trey Wright,140,135.99,AL,,,251.74,251.74,D,Raw,M,Juniors,,,1
Jason Smart,110,107.14,AL,,,181.44,181.44,D,Raw,M,Open,,,1
Trey Wright,140,135.99,AL,,,251.74,251.74,D,Raw,M,Open,,,1
Gerald Mount,125,115.76,AL,,,247.21,247.21,D,Raw,M,Police/Fire,,,1
