Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Samantha Mabry,,TN,75,70.9,20,110,57.5,145,312.5,F,Juniors 20-23,Raw,SBD
1,Mia Fisher,,TN,90+,125.7,17,142.5,67.5,152.5,362.5,F,Juniors 16-17,Raw,SBD
1,Kristin Petrony,,TN,52,50.6,40,95,46,105,246,F,Open,Raw,SBD
1,Merilee Reagan,,TN,60,59.8,38,125,57.5,140,322.5,F,Open,Raw,SBD
2,Lisa Branstetter,,TN,60,58.5,46,92.5,72.5,137.5,302.5,F,Open,Raw,SBD
1,Kristen Bales,,TN,67.5,66.4,26,137.5,62.5,200,400,F,Open,Raw,SBD
1,Jaclyn Levy,,TN,75,73.7,34,130,70,135,335,F,Open,Raw,SBD
1,Michelle Buchanan,,OH,90,89,28,175,107.5,207.5,490,F,Open,Raw,SBD
1,Sarah Vance #1,,TN,90+,105.5,26,160,95,172.5,427.5,F,Open,Raw,SBD
1,Merilee Reagan,,TN,60,59.8,38,125,57.5,140,322.5,F,Submasters 35-39,Raw,SBD
1,Nicole Torres,,TN,75,71.6,37,102.5,57.5,122.5,282.5,F,Submasters 35-39,Raw,SBD
1,Kristin Petrony,,TN,52,50.6,40,95,46,105,246,F,Masters 40-44,Raw,SBD
1,Lisa Branstetter,,TN,60,58.5,46,92.5,72.5,137.5,302.5,F,Masters 45-49,Raw,SBD
1,Amy Connolly,,TN,82.5,77,48,122.5,57.5,130,310,F,Masters 45-49,Raw,SBD
1,Hunter Eck,,KY,60,59.6,17,162.5,107.5,210,480,M,Juniors 16-17,Raw,SBD
1,Tristan Pack,,TN,82.5,75.6,18,142.5,97.5,200,440,M,Juniors 18-19,Raw,SBD
1,Jordon Brown,,TN,82.5,78.8,22,200,130,235,565,M,Juniors 20-23,Raw,SBD
2,Ryan Delahanty,,OH,82.5,79.8,20,172.5,125,222.5,520,M,Juniors 20-23,Raw,SBD
1,Ryan Bridenthal,,TN,90,86.4,20,125,80,180,385,M,Juniors 20-23,Raw,SBD
1,Owen Dodd,,OH,100,98.1,21,272.5,170,282.5,725,M,Juniors 20-23,Raw,SBD
2,Jake Grice,,TN,100,94.8,20,205,135,232.5,572.5,M,Juniors 20-23,Raw,SBD
3,Ben Settje,,VA,100,94.7,21,145,95,220,460,M,Juniors 20-23,Raw,SBD
1,Ethan Gridley,,OH,110,102.9,21,232.5,177.5,322.5,732.5,M,Juniors 20-23,Raw,SBD
1,Jacob Williams,,TN,125,123.4,22,305,192.5,275,772.5,M,Juniors 20-23,Raw,SBD
2,Jacob Hicks,,TN,125,121.1,21,250,137.5,245,632.5,M,Juniors 20-23,Raw,SBD
3,Dalton Cantrell,,TN,125,113.2,23,217.5,157.5,235,610,M,Juniors 20-23,Raw,SBD
1,Hunter Eck,,KY,60,59.6,17,162.5,107.5,210,480,M,Open,Raw,SBD
1,William Swann,,KY,82.5,80.7,27,225,147.5,280,652.5,M,Open,Raw,SBD
2,Chris Severino,,FL,82.5,77.5,24,205,132.5,275,612.5,M,Open,Raw,SBD
1,Antonio Guerrero,,TN,90,87.8,25,235,165,292.5,692.5,M,Open,Raw,SBD
2,Stephen Reagan,,TN,90,89.8,36,237.5,167.5,250,655,M,Open,Raw,SBD
3,Marcus Stokely,,TN,90,89.2,29,205,155,275,635,M,Open,Raw,SBD
4,Joseph Spencer,,TN,90,86.9,20,215,130,255,600,M,Open,Raw,SBD
5,Chris Gooden,,TN,90,89.1,38,160,102.5,185,447.5,M,Open,Raw,SBD
6,Devin Harrell,,TN,90,87.4,26,152.5,115,175,442.5,M,Open,Raw,SBD
1,Owen Dodd,,OH,100,98.1,21,272.5,170,282.5,725,M,Open,Raw,SBD
2,Wesley Vineyard,,TN,100,94.3,31,222.5,147.5,295,665,M,Open,Raw,SBD
3,Abner Salgado,,TN,100,98.4,38,210,125,242.5,577.5,M,Open,Raw,SBD
4,Jeremy Robinson,,TN,100,98.7,36,177.5,115,227.5,520,M,Open,Raw,SBD
1,Andrew Tindal,,TN,110,105.4,26,302.5,200,305,807.5,M,Open,Raw,SBD
2,Charles Van Valkenburgh,,TN,110,109.6,44,265,172.5,272.5,710,M,Open,Raw,SBD
1,Michael Bales,,TN,125,123.7,33,287.5,252.5,327.5,867.5,M,Open,Raw,SBD
2,Alex Rennie,,GA,125,112.9,26,250,202.5,275,727.5,M,Open,Raw,SBD
3,Greg Simpson,,GA,125,118,48,240,190,250,680,M,Open,Raw,SBD
1,Tommy Tolliver,,TN,140,135.4,25,267.5,182.5,265,715,M,Open,Raw,SBD
1,Patrick Fegan,,TN,90,86.4,36,187.5,140,265,592.5,M,Submasters 35-39,Raw,SBD
1,John Turin,,OH,100,96.5,39,232.5,165,247.5,645,M,Submasters 35-39,Raw,SBD
2,Abner Salgado,,TN,100,98.4,38,210,125,242.5,577.5,M,Submasters 35-39,Raw,SBD
1,Martin Pittman,,TN,110,104.1,39,220,145,260,625,M,Submasters 35-39,Raw,SBD
1,Robert Pressley,,TN,125,111.5,38,240,135,250,625,M,Submasters 35-39,Raw,SBD
2,Brandon Jessee,,VA,125,111,39,215,165,232.5,612.5,M,Submasters 35-39,Raw,SBD
3,Lawrence Grooms,,TN,125,122.9,35,200,155,237.5,592.5,M,Submasters 35-39,Raw,SBD
1,Wesley Torres,,TN,90,87,41,137.5,85,145,367.5,M,Masters 40-44,Raw,SBD
1,Emmett Walsh,,TN,100,99.4,49,227.5,137.5,245,610,M,Masters 45-49,Raw,SBD
1,Charles Van Valkenburgh,,TN,110,109.6,44,265,172.5,272.5,710,M,Masters 40-44,Raw,SBD
1,Greg Simpson,,GA,125,118,48,240,190,250,680,M,Masters 45-49,Raw,SBD
1,Amy Richards,,TN,56,55.8,36,120,55,145,320,F,Open,Wraps,SBD
1,Sara McCreery,,TN,67.5,63,28,155,82.5,157.5,395,F,Open,Wraps,SBD
1,Heather Ashworth,,TN,75,67.9,20,170,112.5,200,482.5,F,Open,Wraps,SBD
2,Christin Wells,1980-05-10,MI,75,68.6,38,170,87.5,195,452.5,F,Open,Wraps,SBD
1,Jennifer Payne,,TN,82.5,80.8,44,137.5,65,169,371.5,F,Open,Wraps,SBD
1,Amy Richards,,TN,56,55.8,36,120,55,145,320,F,Submasters 35-39,Wraps,SBD
1,Christin Wells,,MI,75,68.6,38,170,87.5,195,452.5,F,Submasters 35-39,Wraps,SBD
