"",,Equipped BP (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Rebecca Salter,tx,1.0785,182.10,1.0119,,wint,,,,,,170.86,0.00,,0.00,,0.00,,77.50,,0.00,77.50
1,198.25,Rebecca Salter,tx,1.0785,182.10,1.0119,,wpure,,,,,,170.86,0.00,,0.00,,0.00,,77.50,,0.00,77.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.1068,191.90,0.9536,,,,wbpsmp,,,,165.35,0.00,,0.00,,0.00,,75.00,,0.00,75.00
1,165.25,Martha Bauer,tx,1.0303,164.50,0.7249,,,,wbpsm2,,,,115.74,0.00,,0.00,,0.00,,52.50,,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.1068,191.90,4.3232,,,wsm2,,,,,749.56,0.00,-55.00,52.50,,0.00,,75.00,,212.50,340.00
1,181.75,Ashley Tennison,tx,1.0615,175.80,3.4943,,,wsm1,,,,,578.71,0.00,,42.50,,0.00,-72.50,70.00,,150.00,262.50
1,181.75,Betty Schmidt,tx,1.0586,175.40,3.4927,,,wm1,,,,,578.71,0.00,,42.50,,0.00,-95.00,92.50,,127.50,262.50
1,181.75,Rena Barrett,tx,1.0671,178.30,2.0781,,,wm2,,,,,347.22,0.00,,27.50,,0.00,,37.50,,92.50,157.50
1,181.75,Betty Schmidt,tx,1.0586,175.40,0.5655,,,wcm1,,,,,93.70,0.00,,42.50,,0.00,,0.00,,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Charity Tommons,tx,1.2310,235.90,2.4159,,,,,wnov,,,462.97,0.00,,0.00,,0.00,,72.50,,137.50,210.00
1,198.25,Jennifer Jordan,tx,1.0870,185.00,1.9754,,,,,wnov,,,336.20,0.00,,0.00,,0.00,,50.00,,102.50,152.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.1068,191.90,5.5629,,,,wsm2,,,,964.51,0.00,,0.00,,150.00,,75.00,,212.50,437.50
1,148.75,Maria Stamatis,tx,0.9822,147.50,5.4684,,,,wopen,,,,821.21,0.00,,0.00,,137.50,,67.50,,167.50,372.50
1,148.75,Angela Jacobs,tx,0.9595,139.70,5.2996,,,,wint,,,,771.61,0.00,,0.00,,140.00,,57.50,,152.50,350.00
1,165.25,Amy Ramirez,tx,1.0218,161.50,4.8122,,,,wpure,,,,760.59,0.00,,0.00,,137.50,,57.50,,150.00,345.00
1,181.75,Ashley Tennison,tx,1.0615,175.80,4.4594,,,,wsm1,,,,738.54,0.00,,0.00,,115.00,-72.50,70.00,,150.00,335.00
1,123.25,Kate LoSecco,tx,0.9000,118.70,4.4296,,,,retrowsmp,,,,584.22,0.00,,0.00,85.00,82.50,-57.50,55.00,130.00,127.50,265.00
2,148.75,Adriana Limon,tx,0.9652,141.60,4.3955,,,,wint,,,,644.85,0.00,,0.00,,107.50,,57.50,,127.50,292.50
1,181.75,Betty Schmidt,tx,1.0586,175.40,4.3908,,,,wm1,,,,727.52,0.00,,0.00,,110.00,-95.00,92.50,,127.50,330.00
1,181.75,Betty Schmidt,tx,1.0586,175.40,4.3908,,,,wmp,,,,727.52,0.00,,0.00,,110.00,-95.00,92.50,,127.50,330.00
1,123.25,Cynthia Fernandez,tx,0.9057,120.70,4.0116,,,,wint,,,,534.62,0.00,,0.00,,100.00,,40.00,,102.50,242.50
1,181.75,Erica Reynolds,tx,1.0756,180.60,3.9062,,,,wjr,,,,655.87,0.00,,0.00,,110.00,,50.00,,137.50,297.50
1,123.25,Jolie Inglis,tx,0.9085,122.30,3.6438,,,,whs,,,,490.52,0.00,,0.00,,85.00,,40.00,,97.50,222.50
1,148.75,Beth Vanginault,tx,0.9595,139.90,3.5910,,,,wnov,,,,523.59,0.00,,0.00,,97.50,,40.00,,100.00,237.50
2,181.75,J.R. Faigin,tx,1.0756,180.80,3.4100,,,,wm1,,,,573.20,0.00,,0.00,,75.00,,55.00,,130.00,260.00
2,148.75,Heatherly Whaley,tx,0.9737,144.80,3.2985,,,,wnov,,,,490.52,0.00,,0.00,,85.00,,42.50,,95.00,222.50
1,198+,Shonda Manes,tx,1.2002,224.90,3.1472,,,,wnov,,,,589.73,0.00,,0.00,,100.00,,57.50,,110.00,267.50
1,132.25,Jodie Mewborn,tx,0.9340,130.60,3.0745,,,,wm1,,,,429.90,0.00,,0.00,,65.00,,20.00,,110.00,195.00
1,132.25,Jodie Mewborn,tx,0.9340,130.60,3.0745,,,,wnov,,,,429.90,0.00,,0.00,,65.00,,20.00,,110.00,195.00
2,198+,Sarah Mendoza,tx,1.2198,231.70,2.4953,,,,wnov,,,,473.99,0.00,,0.00,,70.00,,57.50,,87.50,215.00
1,198+,Echo Johnson,tx,1.2086,227.80,2.2808,,,,wm1,,,,429.90,0.00,,0.00,,60.00,,40.00,,95.00,195.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Lee Elliff,tx,1.3010,260.80,2.5295,,m2,,,,,,507.06,0.00,,0.00,,0.00,,230.00,,0.00,230.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Ruben Sanchez,tx,1.2310,235.70,9.5567,jr,,,,,,,1829.82,0.00,,0.00,,305.00,,240.00,,285.00,830.00
1,242.50,John Martin,tx,1.2450,241.40,8.4423,open,,,,,,,1636.92,0.00,,0.00,,267.50,,165.00,,310.00,742.50
1,181.75,Daniel Medina,tx,1.0303,164.80,7.9251,sm1,,,,,,,1267.65,0.00,,0.00,,197.50,,175.00,,202.50,575.00
1,198.25,Joe Sowards,tx,1.1238,197.60,7.8990,m1,,,,,,,1388.90,0.00,,0.00,,245.00,,157.50,,227.50,630.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,shw,Jake Johnson,tx,1.4746,323.40,3.0911,,,,,,,sm2,677.91,147.50,,0.00,,0.00,,160.00,,0.00,307.50
1,165.25,Chad Tucker,ar,1.0076,157.00,1.3088,,,,,,,cleanjr,203.93,92.50,,0.00,,0.00,,0.00,,0.00,92.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Jesse Cleaver,tx,1.1833,219.20,4.8497,,,,,sm1,,,898.37,0.00,,0.00,,0.00,,115.00,297.50,292.50,407.50
1,shw,Monte Sparkman,tx,1.4830,331.50,4.7833,,,,,open,,,1069.23,0.00,,0.00,,0.00,,220.00,,265.00,485.00
1,242.50,Michael Brown,tx,1.2198,231.80,4.2635,,,,,hc,,,810.19,0.00,,0.00,,0.00,,145.00,,222.50,367.50
1,275.50,Joaquin Mendoza,tx,1.2870,255.70,3.5231,,,,,nov,,,699.96,0.00,,0.00,,0.00,,137.50,,180.00,317.50
1,275.50,Brad Salter,tx,1.3122,265.30,2.7533,,,,,m3,,,556.66,0.00,,0.00,,0.00,,97.50,,155.00,252.50
1,198.25,Steven LeBlanc,tx,1.1210,196.50,2.4210,,,,,m1,,,424.39,0.00,,0.00,,0.00,,62.50,,130.00,192.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Jimmy Roberts,tx,1.1238,198.10,6.3783,,,m1,,,,,1124.35,0.00,,85.00,,0.00,,162.50,,262.50,510.00
1,220.25,Jesse Cleaver,tx,1.1833,219.20,5.6530,,,sm1,,,,,1047.19,0.00,71.00,67.50,,0.00,,115.00,297.50,292.50,475.00
1,165.25,Chad Tucker,ar,1.0076,157.00,5.1997,,,jr,,,,,810.19,0.00,,47.50,,0.00,,110.00,215.00,210.00,367.50
1,220.25,Justin Davis,tx,1.1465,205.90,5.0637,,,open,,,,,909.40,0.00,,65.00,,0.00,,120.00,,227.50,412.50
1,198.25,Jesse Calderon,tx,1.1096,192.70,4.9826,,,int,,,,,865.31,0.00,,55.00,,0.00,,140.00,,197.50,392.50
1,148.75,Jose Torres,tx,0.9850,148.50,2.5590,,,dlint,,,,,385.81,0.00,,0.00,,0.00,,0.00,,175.00,175.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Daniel Medina,tx,1.0303,164.80,5.2030,,,,,,sm1,,832.24,0.00,,0.00,,0.00,,175.00,,202.50,377.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Christian Kearney,tx,0.9623,141.20,8.9397,,,,pure,,,,1311.74,0.00,,0.00,215.00,212.50,,102.50,282.50,280.00,595.00
1,148.75,Christian Kearney,tx,0.9623,141.20,8.9397,,,,open,,,,1311.74,0.00,,0.00,215.00,212.50,,102.50,282.50,280.00,595.00
1,148.75,Christian Kearney,tx,0.9623,141.20,8.9397,,,,int,,,,1311.74,0.00,,0.00,215.00,212.50,,102.50,282.50,280.00,595.00
1,198.25,Jimmy Roberts,tx,1.1238,198.10,8.6920,,,,m1,,,,1532.20,0.00,,0.00,,270.00,,162.50,,262.50,695.00
1,198.25,Apolonio Meza,tx,1.1181,196.00,8.4890,,,,int,,,,1488.11,0.00,,0.00,,247.50,,165.00,,262.50,675.00
2,198.25,Francisco Solano,tx,1.1181,196.20,8.0407,,,,m1,,,,1410.94,0.00,,0.00,,212.50,,162.50,,265.00,640.00
1,308.50,Ed McKelvey,tx,1.3514,279.00,7.7686,,,,m1,,,,1603.85,0.00,,0.00,,257.50,,187.50,,282.50,727.50
1,242.50,Jose Argote,tx,1.2282,235.10,7.4286,,,,nov,,,,1421.97,0.00,,0.00,,245.00,,167.50,,232.50,645.00
2,198.25,Andrew Lindsey,tx,1.1153,195.30,7.4280,,,,int,,,,1300.71,0.00,,0.00,,202.50,,137.50,,250.00,590.00
1,242.50,Bryce Guffey,tx,1.2450,240.60,7.4151,,,,m1,,,,1432.99,0.00,,0.00,,227.50,,160.00,,262.50,650.00
1,242.50,James Novak,tx,1.2394,238.50,7.3895,,,,sm1,,,,1421.97,0.00,,0.00,,232.50,,147.50,,265.00,645.00
1,181.75,Taylor Zamora,tx,1.0700,178.60,7.3304,,,,nov,,,,1223.55,0.00,,0.00,,195.00,,130.00,,230.00,555.00
1,165.25,Jesus Perez,tx,1.0161,160.00,7.2103,,,,hs,,,,1135.37,0.00,,0.00,,210.00,,95.00,,210.00,515.00
1,165.25,Daniel Ramirez,tx,1.0218,161.60,7.1790,,,,open,,,,1135.37,0.00,,0.00,,200.00,,125.00,,190.00,515.00
1,198.25,Codey Williams,ok,1.1068,191.80,7.0288,,,,nov,,,,1218.04,0.00,,0.00,,185.00,,147.50,,220.00,552.50
2,181.75,Matt Talesco,tx,1.0671,177.80,6.9795,,,,nov,,,,1162.93,0.00,,0.00,,172.50,,127.50,,227.50,527.50
1,220.25,Matthew Burrows,la,1.1748,216.20,6.8882,,,,open,,,,1267.65,0.00,,0.00,,210.00,,150.00,,215.00,575.00
1,165.25,Chad Tucker,tx,1.0076,157.00,6.7914,,,,jr,,,,1058.21,0.00,,0.00,,160.00,,110.00,215.00,210.00,480.00
1,242.50,Phillip Wylie,tx,1.2254,234.10,6.7798,,,,m2,,,,1295.20,0.00,,0.00,,197.50,157.50,152.50,,237.50,587.50
1,181.75,Jose Robles,tx,1.0785,181.60,6.7755,,,,open,,,,1140.88,0.00,,0.00,,192.50,,110.00,,215.00,517.50
1,242.50,Justin Brown,tx,1.1918,221.90,6.6604,,,,jr,,,,1240.09,0.00,,0.00,,212.50,,127.50,,222.50,562.50
3,198.25,Jesse Calderon,tx,1.1096,192.70,6.6011,,,,int,,,,1146.39,0.00,,0.00,,182.50,,140.00,,197.50,520.00
2,165.25,Ryan McKinney,tx,1.0105,157.90,6.5252,,,,jr,,,,1019.63,0.00,,0.00,,152.50,,105.00,,205.00,462.50
1,shw,Jake Johnson,tx,1.4746,323.40,6.4335,,,,sm2,,,,1410.94,0.00,,0.00,,240.00,,160.00,,240.00,640.00
1,165.25,Dillon Maroney,tx,1.0218,161.50,6.3814,,,,int,,,,1008.60,0.00,,0.00,,150.00,,105.00,,202.50,457.50
1,242.50,Michael Brown,tx,1.2198,231.80,6.3807,,,,hc,,,,1212.53,0.00,,0.00,,182.50,,145.00,,222.50,550.00
1,198.25,Bobby Rodriguez,tx,1.1153,195.10,6.3329,,,,sm1,,,,1107.81,0.00,,0.00,,155.00,,120.00,,227.50,502.50
1,220.25,Justin Walsh,tx,1.1776,216.90,5.6854,,,,nov,,,,1047.19,0.00,,0.00,,155.00,,115.00,,205.00,475.00
2,242.50,Marc Macy,tx,1.2142,230.40,5.6639,,,,m1,,,,1074.74,0.00,,0.00,,165.00,,107.50,,215.00,487.50
4,198.25,Hugo Barron,tx,1.1096,193.00,5.3868,,,,int,,,,936.96,0.00,,0.00,,165.00,,107.50,,152.50,425.00
1,181.75,Justin Obana,tx,1.0615,176.00,5.2189,,,,smp,,,,865.31,0.00,,0.00,,150.00,,82.50,,160.00,392.50
1,198.25,Bryan Frias,tx,1.0955,187.90,5.0771,,,,open,,,,870.82,0.00,,0.00,,145.00,,102.50,,147.50,395.00
2,242.50,Zimri Vergara,tx,1.2478,242.00,5.0301,,,,nov,,,,975.54,0.00,,0.00,,157.50,,105.00,,180.00,442.50
3,181.75,Vincent Rumsey,tx,1.0756,180.50,4.8936,,,,nov,,,,821.21,0.00,,0.00,,125.00,,87.50,,160.00,372.50
1,275.50,Dale Manes,tx,1.3038,262.40,4.7650,,,,nov,,,,959.00,0.00,,0.00,,150.00,,102.50,,182.50,435.00
1,275.50,Brad Salter,tx,1.3122,265.30,4.3889,,,,m3,,,,887.35,0.00,,0.00,,150.00,,97.50,,155.00,402.50
1,114.50,Kenneth Schmidt,tx,0.9000,110.90,3.8913,,,,jr,,,,479.50,0.00,,0.00,,65.00,,57.50,,95.00,217.50
1,242.50,Lyndon LaPlante,tx,1.2478,242.40,3.7167,,,,so,,,,722.01,0.00,,0.00,,107.50,,75.00,,145.00,327.50
3,165.25,Jacob Macy,tx,1.0161,159.90,3.1171,,,,jr,,,,490.52,0.00,,0.00,,92.50,,65.00,,65.00,222.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Kirk Juliano,tx,1.1125,194.00,2.4020,,,,bpopen,,,,418.87,0.00,,0.00,,0.00,,190.00,,0.00,190.00
1,198.25,Codey Williams,ok,1.1068,191.80,1.8765,,,,bpnov,,,,325.18,0.00,,0.00,,0.00,,147.50,,0.00,147.50
1,242.50,Michael Brown,tx,1.2198,231.80,1.6822,,,,bphc,,,,319.67,0.00,,0.00,,0.00,,145.00,,0.00,145.00
1,165.25,Danny Harris,ok,1.0275,164.10,0.6902,,,,bpm2,,,,110.23,0.00,,0.00,,0.00,,50.00,,0.00,50.00
