Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Rebecca Salter,TX,82.6,,,,77.5,,,77.5,wint,F,B,Single-ply
1,90,Rebecca Salter,TX,82.6,,,,77.5,,,77.5,wpure,F,B,Single-ply
1,90,LaTosha Cleaver,TX,87.04,,,,75,,,75,wbpsm,F,B,Raw
1,75,Martha Bauer,TX,74.62,,,,52.5,,,52.5,wbpsm2,F,B,Raw
1,90,LaTosha Cleaver,TX,87.04,,,,75,,212.5,287.5,wsm2,F,BD,Raw
1,82.5,Ashley Tennison,TX,79.74,,,-72.50,70,,150,220,wsm1,F,BD,Raw
1,82.5,Betty Schmidt,TX,79.56,,,-95.00,92.5,,127.5,220,wm1,F,BD,Raw
1,82.5,Rena Barrett,TX,80.88,,,,37.5,,92.5,130,wm2,F,BD,Raw
1,90+,Charity Tommons,TX,107,,,,72.5,,137.5,210,wnov,F,BD,Raw
1,90,Jennifer Jordan,TX,83.91,,,,50,,102.5,152.5,wnov,F,BD,Raw
1,90,LaTosha Cleaver,TX,87.04,,150,,75,,212.5,437.5,wsm2,F,SBD,Wraps
1,67.5,Maria Stamatis,TX,66.9,,137.5,,67.5,,167.5,372.5,wopen,F,SBD,Wraps
1,67.5,Angela Jacobs,TX,63.37,,140,,57.5,,152.5,350,wint,F,SBD,Wraps
1,75,Amy Ramirez,TX,73.26,,137.5,,57.5,,150,345,wpure,F,SBD,Wraps
1,82.5,Ashley Tennison,TX,79.74,,115,-72.50,70,,150,335,wsm1,F,SBD,Wraps
1,56,Kate LoSecco,TX,53.84,85.00,82.5,-57.50,55,130.00,127.5,265,retrowsmp,F,SBD,Raw
2,67.5,Adriana Limon,TX,64.23,,107.5,,57.5,,127.5,292.5,wint,F,SBD,Wraps
1,82.5,Betty Schmidt,TX,79.56,,110,-95.00,92.5,,127.5,330,wm1,F,SBD,Wraps
1,82.5,Betty Schmidt,TX,79.56,,110,-95.00,92.5,,127.5,330,wmp,F,SBD,Wraps
1,56,Cynthia Fernandez,TX,54.75,,100,,40,,102.5,242.5,wint,F,SBD,Wraps
