,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,89.6,38,,,,92.5,-95,-95,,,,92.5,82.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,89.6,38,,,,92.5,-95,-95,,,,92.5,82.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Anne Weiser,OH,67.5kg,63.8,58,,,, 45, 47.5,-50,,,,47.5,50.698,65.451
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Schnear,OH,67.5kg,67.5,21,,,,115,122.5,-132.5,,,,122.5,94.416,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grant Corp,OH,75kg,73.4,15,,,,-90,92.5,-97.5,,,,92.5,67.294,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kelly Williams,OH,75kg,70.0,17,,,,132.5,142.5,150,,,,150,112.673,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chad Schnear,OH,67.5kg,67.5,21,,,,115,122.5,-132.5,,,,122.5,94.416,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kameron Stapleton,WV,82.5kg,81.2,25,,,,135,-140,-140,,,,135,92.283,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.6,42,,,,147.5,-155,-160,,,,147.5,84.57,86.261
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.6,42,,,,147.5,-155,-160,,,,147.5,84.57,86.261
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cassie Wynn,OH,56kg,56.0,33,,,,,,,142.5,150,160,160,185.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Robert Walters,TN,75kg,74.0,57,,,,,,,-187.5,-187.5,-187.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yuriy Yehorov,OH,82.5kg,80.2,35,,,,,,,220,225,227.5,227.5,156.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Yuriy Yehorov,OH,82.5kg,80.2,35,,,,,,,220,225,227.5,227.5,156.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Robert Walters,TN,75kg,74.0,57,,,,,,,-187.5,-187.5,-187.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Werntz,OH,67.5kg,63.2,23,,,, 87.5,-90,90,140,147.5,-155,237.5,254.943,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cassie Wynn,OH,56kg,56.0,33,,,,52.5,57.5,-60,142.5,150,160,217.5,252.108,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,89.6,38,,,,92.5,-95,-95,155,-160,------,247.5,221.087,
