Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lindsey Yungen,OH,90,89.6,,38,92.5,-95,-95,92.5,,,,,92.5,,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,89.6,,38,92.5,-95,-95,92.5,,,,,92.5,,B,Raw,F,Submasters 35-39,Yes
1,Anne Weiser,OH,67.5,63.8,,58,45,47.5,-50,47.5,,,,,47.5,,B,Raw,F,Masters 55-59,Yes
1,Chad Schnear,OH,67.5,67.5,,21,115,122.5,-132.5,122.5,,,,,122.5,,B,Raw,M,Juniors 20-23,Yes
1,Grant Corp,OH,75,73.4,,15,-90,92.5,-97.5,92.5,,,,,92.5,,B,Raw,M,Juniors 13-15,Yes
1,Kelly Williams #3,OH,75,70,,17,132.5,142.5,150,150,,,,,150,,B,Raw,M,Juniors 16-17,Yes
1,Chad Schnear,OH,67.5,67.5,,21,115,122.5,-132.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Kameron Stapleton,WV,82.5,81.2,,25,135,-140,-140,135,,,,,135,,B,Raw,M,Open,Yes
1,Anthony Rini,OH,125,120.6,,42,147.5,-155,-160,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Anthony Rini,OH,125,120.6,,42,147.5,-155,-160,147.5,,,,,147.5,,B,Raw,M,Masters 40-44,Yes
1,Cassie Wynn,OH,56,56,,33,,,,,142.5,150,160,160,160,,D,Raw,F,Open,Yes
DQ,Robert Walters,TN,75,74,,57,,,,,-187.5,-187.5,-187.5,,,,D,Raw,M,Open,Yes
1,Yuriy Yehorov,OH,82.5,80.2,,35,,,,,220,225,227.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Yuriy Yehorov,OH,82.5,80.2,,35,,,,,220,225,227.5,227.5,227.5,,D,Raw,M,Submasters 35-39,Yes
DQ,Robert Walters,TN,75,74,,57,,,,,-187.5,-187.5,-187.5,,,,D,Raw,M,Masters 55-59,Yes
1,Marissa Werntz,OH,67.5,63.2,,23,87.5,-90,90,90,140,147.5,-155,147.5,237.5,,BD,Raw,F,Juniors 20-23,Yes
1,Cassie Wynn,OH,56,56,,33,52.5,57.5,-60,57.5,142.5,150,160,160,217.5,,BD,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,89.6,,38,92.5,-95,-95,92.5,155,-160,,155,247.5,,BD,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,89.6,,38,92.5,-95,-95,92.5,155,-160,,155,247.5,,BD,Raw,F,Submasters 35-39,Yes
1,Anne Weiser,OH,67.5,63.8,,58,45,47.5,-50,47.5,65,70,75,75,122.5,82.5,BD,Raw,F,Masters 55-59,Yes
1,Megan Gustaevel,OH,90,84.4,,49,57.5,-62.5,-62.5,57.5,122.5,-132.5,132.5,132.5,190,,BD,Raw,F,Masters 45-49,Yes
1,Jaydon Marty,OH,60,59.6,,16,57.5,62.5,-65,62.5,100,-115,115,115,177.5,,BD,Raw,M,Juniors 16-17,Yes
1,Chad Schnear,OH,67.5,67.5,,21,115,122.5,-132.5,122.5,165,175,185,185,307.5,,BD,Raw,M,Juniors 20-23,Yes
1,Kelly Williams #3,OH,75,70,,17,132.5,142.5,150,150,142.5,172.5,190,190,340,,BD,Raw,M,Juniors 16-17,Yes
2,Zachary Traw,OH,75,68.8,,17,75,85,-92.5,85,142.5,157.5,167.5,167.5,252.5,,BD,Raw,M,Juniors 16-17,Yes
1,Nolan Swank,OH,90,89.6,,19,115,122.5,-130,122.5,175,190,197.5,197.5,320,,BD,Raw,M,Juniors 18-19,Yes
1,Chase Goebel,OH,100,100,,20,142.5,155,165,165,205,222.5,237.5,237.5,402.5,,BD,Raw,M,Juniors 20-23,Yes
1,Jaydon Marty,OH,60,59.6,,16,57.5,62.5,-65,62.5,100,-115,115,115,177.5,,BD,Raw,M,Open,Yes
1,Chad Schnear,OH,67.5,67.5,,21,115,122.5,-132.5,122.5,165,175,185,185,307.5,,BD,Raw,M,Open,Yes
1,Calerb D'Haiti,OH,82.5,81.6,,24,147.5,-160,-160,147.5,237.5,247.5,255,255,402.5,,BD,Raw,M,Open,Yes
1,Steven Neel,KY,100,97.4,,34,95,-100,100,100,140,155,162.5,162.5,262.5,,BD,Raw,M,Open,Yes
1,Anthony Rini,OH,125,120.6,,42,147.5,-155,-160,147.5,185,192.5,-202.5,192.5,340,,BD,Raw,M,Open,Yes
2,Mitchell Cyrus,OH,125,117,,24,110,120,-130,120,200,-212.5,-222.5,200,320,,BD,Raw,M,Open,Yes
1,Lee Chavez,OH,82.5,80.4,,37,125,132.5,140,140,160,167.5,180,180,320,,BD,Raw,M,Submasters 35-39,Yes
1,Isaac Hay,OH,90,88.4,,36,-102.5,112.5,-122.5,112.5,192.5,217.5,227.5,227.5,340,,BD,Raw,M,Submasters 35-39,Yes
1,Greg Portis,OH,125,117.4,,43,-120,142.5,-162.5,142.5,200,220,228,228,370.5,240,BD,Raw,M,Masters 40-44,Yes
2,Anthony Rini,OH,125,120.6,,42,147.5,-155,-160,147.5,185,192.5,-202.5,192.5,340,,BD,Raw,M,Masters 40-44,Yes
3,Brandon Wilson,OH,125,116.8,,40,75,-82.5,-90,75,115,130,147.5,147.5,222.5,,BD,Raw,M,Masters 40-44,Yes
