Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Yensi Mena-Gonzalez,CA,52,49,19,52.5,40,70,162.5,F,Juniors 18-19,Raw,SBD
1,Amanda Nadeau,CA,56,54.65,22,92.5,40,95,227.5,F,Juniors 20-23,Raw,SBD
1,Ivy Truong,CA,60,59.2,20,92.5,40,95,227.5,F,Juniors 20-23,Raw,SBD
1,Ashlie Burns,CA,67.5,67,16,102.5,42.5,117.5,262.5,F,Juniors 16-17,Raw,SBD
1,Cassidy Thongsy,CA,75,69.75,15,67.5,37.5,107.5,212.5,F,Juniors 13-15,Raw,SBD
1,Courtney Sartin,CA,75,73.8,23,157.5,65,167.5,390,F,Juniors 20-23,Raw,SBD
1,Anthonena DeLisi,CA,82.5,82.2,19,115,70,157.5,342.5,F,Juniors 18-19,Raw,SBD
1,Yensi Mena-Gonzalez,CA,52,49,19,52.5,40,70,162.5,F,Open,Raw,SBD
1,Anthonena DeLisi,CA,82.5,82.2,19,115,70,157.5,342.5,F,Open,Raw,SBD
2,Norma Novela,CA,82.5,79.55,26,102.5,65,125,292.5,F,Open,Raw,SBD
1,Alisha Becerra,CA,90,89.25,26,135,75,140,350,F,Open,Raw,SBD
1,Reann Ronquillo,CA,90+,94.95,26,100,57.5,132.5,290,F,Open,Raw,SBD
1,Jason Chang #2,CA,60,58.35,15,132.5,70,160,362.5,M,Juniors 13-15,Raw,SBD
1,Cole Martin,CA,67.5,64.95,13,102.5,57.5,132.5,292.5,M,Juniors 13-15,Raw,SBD
1,David Romero,CA,75,74.9,17,132.5,112.5,170,415,M,Juniors 16-17,Raw,SBD
2,Leonardo Cardenas,CA,75,69.8,16,137.5,92.5,182.5,412.5,M,Juniors 16-17,Raw,SBD
1,Kevin Navarro,CA,75,75,19,197.5,117.5,210,525,M,Juniors 18-19,Raw,SBD
2,Nicholas Xiong,CA,75,70.85,18,137.5,80,165,382.5,M,Juniors 18-19,Raw,SBD
1,Leiborus Mies,CA,75,74.15,23,177.5,125,177.5,480,M,Juniors 20-23,Raw,SBD
1,Wade Martin,CA,82.5,78.85,16,167.5,112.5,192.5,472.5,M,Juniors 16-17,Raw,SBD
1,Vince Patrick Bobluis,CA,82.5,82.45,18,175,105,205,485,M,Juniors 18-19,Raw,SBD
2,Ger Vang,CA,82.5,80.8,18,162.5,112.5,182.5,457.5,M,Juniors 18-19,Raw,SBD
3,Kevin Miramontes,CA,82.5,78.05,18,127.5,107.5,150,385,M,Juniors 18-19,Raw,SBD
1,Bryce Benn,CA,82.5,80.35,21,207.5,155,255,617.5,M,Juniors 20-23,Raw,SBD
2,Arthur Nguyen,CA,82.5,80.45,23,190,125,242.5,557.5,M,Juniors 20-23,Raw,SBD
1,Cody Weedman,CA,90,89.15,19,230,165,272.5,667.5,M,Juniors 18-19,Raw,SBD
1,Mario Alcantar,CA,90,89.4,20,220,132.5,265,617.5,M,Juniors 20-23,Raw,SBD
2,Christopher Hicks,CA,90,89.45,23,135,105,145,385,M,Juniors 20-23,Raw,SBD
1,Edwar Hernandez,CA,100,99.05,18,212.5,120,237.5,570,M,Juniors 18-19,Raw,SBD
2,Matt Arreola,CA,100,91.45,18,205,135,200,540,M,Juniors 18-19,Raw,SBD
3,Leonel Alvarez,CA,100,95.3,18,175,120,192.5,487.5,M,Juniors 18-19,Raw,SBD
4,Jesus Gonzalez,CA,100,96.45,18,150,87.5,185,422.5,M,Juniors 18-19,Raw,SBD
1,David Hernandez #9,CA,100,97,21,202.5,147.5,205,555,M,Juniors 20-23,Raw,SBD
1,Ramon Aguilar,CA,110,109.55,17,170,125,182.5,477.5,M,Juniors 16-17,Raw,SBD
1,Alan Le,IL,56,55.65,24,140,85,207.5,432.5,M,Open,Raw,SBD
1,David Son #2,CA,75,74.15,23,170,125,205,500,M,Open,Raw,SBD
1,Justin Tran,CA,82.5,81.2,25,165,112.5,220,497.5,M,Open,Raw,SBD
1,Cody Weedman,CA,90,89.15,19,230,165,272.5,667.5,M,Open,Raw,SBD
2,Jose Garcia #19,CA,90,89.5,26,210,145,265,620,M,Open,Raw,SBD
3,Mario Alcantar,CA,90,89.4,20,220,132.5,265,617.5,M,Open,Raw,SBD
4,Max Dang,CA,90,83.2,24,205,102.5,237.5,545,M,Open,Raw,SBD
5,Edgardo Gomez,CA,90,89.1,27,192.5,120,197.5,510,M,Open,Raw,SBD
1,Lorde Aldrin Grande,CA,100,98.2,28,182.5,145,200,527.5,M,Open,Raw,SBD
1,Lazaro Rodriguez Jr,CA,125,112.65,27,317.5,182.5,340,840,M,Open,Raw,SBD
DQ,James Fernandez #1,CA,67.5,66.15,51,102.5,125,-100,,M,Masters 50-54,Raw,SBD
1,Dave Beaulieu,CA,90,89.75,59,205,127.5,225.5,558,M,Masters 55-59,Raw,SBD
1,Michael Xiong,CA,82.5,80.66,20,172.5,102.5,197.5,472.5,M,Juniors 20-23,Wraps,SBD
1,Ryan Jones #10,CA,90,88.8,23,272.5,145,267.5,685,M,Juniors 20-23,Wraps,SBD
1,Colton Banuelos,CA,100,95.45,20,220,160,230,610,M,Juniors 20-23,Wraps,SBD
1,Hernan Paredes,CA,125,120.55,23,287.5,177.5,287.5,752.5,M,Juniors 20-23,Wraps,SBD
1,Mitchell Foote,CA,140,136.5,19,247.5,150,250,647.5,M,Juniors 18-19,Wraps,SBD
1,Jesse Lanuevo,CA,60,59.45,27,207.5,125,265,597.5,M,Open,Wraps,SBD
2,Eduardo Garcia #1,CA,60,58.15,27,190,127.5,190,507.5,M,Open,Wraps,SBD
DQ,Antonio Soto #2,CA,82.5,81.55,24,187.5,122.5,-220,,M,Open,Wraps,SBD
1,Ryan Jones #10,CA,90,88.8,23,272.5,145,267.5,685,M,Open,Wraps,SBD
2,Luis Lopez #13,CA,90,87.65,33,210,145,227.5,582.5,M,Open,Wraps,SBD
1,Tomas Avilez,CA,90,88.6,38,227.5,160,250,637.5,M,Submasters 35-39,Wraps,SBD
1,Dillon Weaver,CA,82.5,80.7,18,,122.5,,122.5,M,Juniors 18-19,Raw,B
1,Dillon Weaver,CA,82.5,80.7,18,,122.5,,122.5,M,Open,Raw,B
1,James Fernandez #1,CA,67.5,66.15,51,,125,,125,M,Masters 50-54,Raw,B
1,William Starbuck,CA,90,88.15,68,,115,,115,M,Masters 65-69,Raw,B
1,Alan Le,IL,56,55.65,24,,,207.5,207.5,M,Open,Raw,D
1,Jesse Lanuevo,CA,60,59.45,27,,,265,265,M,Open,Raw,D
1,Lee Sharpe,CA,100,98,45,,,292.5,292.5,M,Open,Raw,D
1,Dave Beaulieu,CA,90,89.75,59,,,225.5,225.5,M,Masters 55-59,Raw,D
1,William Starbuck,CA,90,88.15,68,,,160,160,M,Masters 65-69,Raw,D
1,Lee Sharpe,CA,100,98,45,,,292.5,292.5,M,Masters 45-49,Raw,D
1,David Bertier,CA,82.5,80.9,61,,,240,240,M,Masters 60-64,Single-ply,D
