Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Addison Price,4,F,Youth,,44.0,D,,,,,,,,,,,20.0,21.0,22.0,,22.0,22.0,Raw,4
Ara Price,7,F,Youth,,44.0,D,,,,,,,,,,,20.0,30.0,35.0,,35.0,35.0,Raw,2
Kayla Price,7,F,Youth,,44.0,D,,,,,,,,,,,20.0,30.0,35.0,,35.0,35.0,Raw,3
Deanna Stiller,9,F,Youth,,44.0,D,,,,,,,,,,,35.0,37.5,41.5,,41.5,41.5,Raw,1
Christine Sullivan,47,F,Masters 45-49,86.9,90.0,SBD,45.0,-50.0,50.0,,50.0,-42.5,45.0,50.0,,50.0,105.0,-117.5,117.5,,117.5,217.5,Raw,1
Bill Hurley,30,M,Open,58.8,60.0,SBD,85.0,-90.0,-90.0,,85.0,-67.5,-67.5,-67.5,,,105.0,-115.0,,,105.0,,Raw,DQ
Pierre Piche,40,M,Masters 40-44,58.0,60.0,SBD,60.0,-67.5,70.0,,70.0,-45.0,47.5,52.5,,52.5,95.0,-105.0,,,95.0,217.5,Raw,1
Kirk Dobrowolski,40,M,Masters 40-44,70.4,75.0,SBD,115.0,127.5,140.0,,140.0,-92.5,92.5,-100.0,,92.5,162.5,-185.0,,,162.5,395.0,Raw,1
Ryan Cancilla,35,M,Submasters 35-39,72.7,75.0,SBD,125.0,132.5,-145.0,,132.5,102.5,112.5,-117.5,,112.5,165.0,170.0,,,170.0,415.0,Raw,2
Andrew Hanson,39,M,Submasters 35-39,73.6,75.0,SBD,130.0,140.0,152.5,,152.5,115.0,120.0,-125.0,,120.0,190.0,205.0,-227.5,,205.0,477.5,Raw,1
Cole Robinson,30,M,Open,82.2,82.5,SBD,167.5,182.5,-187.5,,182.5,145.0,155.0,-157.5,,155.0,217.5,-227.5,,,217.5,555.0,Raw,1
Kevin Weiss,40,M,Masters 40-44,82.2,82.5,SBD,192.5,202.5,207.5,,207.5,145.0,152.5,-155.0,,152.5,237.5,-250.0,,,237.5,597.5,Raw,1
Adam Ramzy,20,M,Juniors 20-24,89.3,90.0,SBD,195.0,207.5,220.0,,220.0,147.5,155.5,162.5,,162.5,240.5,250.0,,,250.0,632.5,Raw,1
Andrew Harding,32,M,Open,99.8,100.0,SBD,142.5,-150.0,150.0,,150.0,95.0,100.0,-110.0,,100.0,190.0,201.0,-205.0,,201.0,451.0,Raw,1
Andrew Meintzer,20,M,Juniors 20-24,99.7,100.0,SBD,155.0,170.0,185.0,,185.0,107.5,120.0,132.5,,132.5,235.0,250.0,,,250.0,567.5,Raw,1
Peter Clarke,30,M,Open,109.2,110.0,SBD,200.0,215.0,230.0,,230.0,150.0,162.5,172.5,-175.0,172.5,235.0,250.0,255.0,,255.0,657.5,Raw,1
Colin Bonneau,64,M,Masters 60-64,116.3,125.0,SBD,150.0,175.0,193.5,,193.5,150.5,165.5,,,165.5,191.0,207.5,,,207.5,566.5,Raw,1
David Bennett #2,30,M,Open,123.0,125.0,SB,208.5,215.0,-228.0,,215.0,-142.5,152.5,-163.0,,152.5,,,,,,367.5,Raw,1
Blair Lunau,30,M,Open,89.6,90.0,B,,,,,,90.0,100.5,-102.5,,100.5,,,,,,100.5,Raw,1
Herb Veckenstedt,46,M,Masters 45-49,87.4,90.0,B,,,,,,-115.0,115.0,-120.0,,115.0,,,,,,115.0,Raw,1
Garner Blieske,42,M,Masters 40-44,88.2,90.0,B,,,,,,145.0,-150.0,-150.0,,145.0,,,,,,145.0,Raw,1
Adam Price,37,M,Submasters 35-39,89.7,90.0,B,,,,,,152.5,-160.0,160.0,,160.0,,,,,,160.0,Raw,1
Shane Dixon,20,M,Juniors 20-24,98.7,100.0,B,,,,,,145.0,160.0,-162.5,,160.0,,,,,,160.0,Raw,1
Cory Virtue,35,M,Submasters 35-39,97.9,100.0,B,,,,,,185.0,190.0,,,190.0,,,,,,190.0,Raw,1
John Giffen,39,M,Submasters 35-39,109.2,110.0,B,,,,,,215.0,222.5,-227.5,,222.5,,,,,,222.5,Raw,1
Colin Bonneau,64,M,Masters 60-64,116.3,125.0,B,,,,,,150.5,165.5,,,165.5,,,,,,165.5,Raw,1
Carter Dobrowolski,10,M,Youth,,48.0,D,,,,,,,,,,,20.0,35.0,37.5,,37.5,37.5,Raw,1
Blair Lunau,30,M,Open,89.6,90.0,D,,,,,,,,,,,180.0,190.0,-200.0,,190.0,190.0,Raw,1
Herb Veckenstedt,46,M,Masters 45-49,87.4,90.0,D,,,,,,,,,,,170.0,185.0,203.0,,203.0,203.0,Raw,1
