OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/29/2025,USA,Texas,Houston,PLU H-Town Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jasmin McGee,,F,1975,49,US,TX,Raw,Women's Raw Drug Tested Master (45-49),85.9,90,77.5,85,90,90,,50,-52.5,,50,,107.5,115,-125,115,,255,SBD
1,Susan Small,,F,1972,52,US,TX,Raw,Women's Raw Drug Tested Master (50-54),80.1,82.5,65,72.5,77.5,77.5,,27.5,30,32.5,32.5,,82.5,90,92.5,92.5,,202.5,SBD
1,Tina Elmore,,F,2002,23,US,TX,Raw,Women's Raw Drug Tested Open,59.2,60,125,132.5,-140,132.5,,60,-65,-65,60,,135,-142.5,145,145,,337.5,SBD
2,Emily Cannady,,F,2003,21,US,TX,Raw,Women's Raw Drug Tested Open,59.2,60,120,-127.5,-127.5,120,,60,-67.5,-67.5,60,,125,135,140,140,,320,SBD
1,Savannah Mathis,,F,1995,29,US,TX,Raw,Women's Raw Drug Tested Open,68,75,102.5,110,115,115,,57.5,60,65,65,,137.5,150,155,155,,335,SBD
1,Lynette Shunka,,F,1989,36,US,TX,Raw,Women's Raw Drug Tested Open,86.9,90,105,115,122.5,122.5,,77.5,82.5,-85,82.5,,127.5,135,-142.5,135,,340,SBD
1,Sally Perry,,F,1984,40,US,TX,Raw,Women's Raw Untested Master (40-44),82.6,90,162.5,172.5,182.5,182.5,,137.5,145,150,150,,190,200,-212.5,200,,532.5,SBD
1,Sally Perry,,F,1984,40,US,TX,Raw,Women's Raw Untested Open,82.6,90,162.5,172.5,182.5,182.5,,137.5,145,150,150,,190,200,-212.5,200,,532.5,SBD
1,Sally Perry,,F,1984,40,US,TX,Raw,Women's Raw Untested Master (40-44) Bench Only,82.6,90,,,,,,137.5,145,150,150,,,,,,,150,B
1,Sally Perry,,F,1984,40,US,TX,Raw,Women's Raw Untested Open Bench Only,82.6,90,,,,,,137.5,145,150,150,,,,,,,150,B
1,Josiah Romero,,M,2008,17,US,TX,Raw,Men's Raw Drug Tested Junior (16-17),101.5,110,175,187.5,-195,187.5,,102.5,107.5,-112.5,107.5,,-202.5,217.5,227.5,227.5,,522.5,SBD
1,Umar Mekkaoui,,M,1988,36,US,TX,Raw,Men's Raw Drug Tested Open,106.8,110,157.5,165,170,170,,-130,132.5,-137.5,132.5,,150,165,170,170,,472.5,SBD
1,Albert Gonzales,,M,2006,18,US,TX,Raw,Men's Raw Drug Tested Open,122.8,125,240,252.5,-272.5,252.5,,152.5,-157.5,-157.5,152.5,,225,245,-257.5,245,,650,SBD
1,Jonathan Borrego,,M,1997,27,US,TX,Raw,Men's Raw Untested Open,75.7,82.5,210,225,235,235,,150,162.5,-170,162.5,,255,265,-277.5,265,,662.5,SBD
1,Jon Ogle,,M,1997,27,US,WA,Raw,Men's Raw Untested Open,89.7,90,190,-200,200,200,,142.5,-150,152.5,152.5,,225,237.5,245,245,,597.5,SBD
2,Jacob Furnace,,M,1990,34,US,TX,Raw,Men's Raw Untested Open,89.9,90,195,205,215,215,,125,-132.5,-132.5,125,,212.5,220,227.5,227.5,,567.5,SBD
1,Garrett Luddeke,,M,1986,39,US,TX,Raw,Men's Raw Untested Open,98.7,100,245,260,-272.5,260,,140,-147.5,147.5,147.5,,250,-265,-265,250,,657.5,SBD
DQ,Jammal Yousef,,M,1998,26,US,TX,Raw,Men's Raw Untested Open,102.2,110,-257.5,277.5,300,300,,175,182.5,-187.5,182.5,,-380,-380,-380,,,,SBD
1,Armando Carreon,,M,1988,36,US,TX,Raw,Men's Raw Untested Open,118.3,125,310,335,350,350,,220,-227.5,,220,,300,-325,-325,300,,870,SBD
2,Adrian Cantu,,M,1991,33,US,TX,Raw,Men's Raw Untested Open,120.4,125,-225,235,245,245,,130,132.5,-135,132.5,,235,245,250,250,,627.5,SBD
1,Armando Carreon,,M,1988,36,US,TX,Raw,Men's Raw Untested Sub-Master (35-39),118.3,125,310,335,350,350,,220,-227.5,,220,,300,-325,-325,300,,870,SBD
