Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Renata Korkina,Amateur Open,1986,Russia,51.5,70,80,-85,80,40,50,-57.5,50,70,80,90,90,220,52,F,Рената Коркина,SBD
Yes,Wraps,1,Anastasiya Lebedeva,Amateur Juniors 20-23,1995,Russia,54.6,80,95,-105,95,45,50,55,55,80,95,-100,95,245,56,F,Анастасия Лебедева,SBD
Yes,Wraps,1,Ekaterina Titova,Amateur Open,1986,Russia,57.5,65,70,72.5,72.5,35,37.5,40,40,75,80,82.5,82.5,195,60,F,Екатерина Титова,SBD
Yes,Wraps,1,Oksana Naletova,Amateur Juniors 20-23,1995,Russia,62,60,70,-85,70,-50,50,52.5,52.5,90,100,105,105,227.5,67.5,F,Оксана Налетова,SBD
Yes,Wraps,1,Ekaterina Pogula,Amateur Masters 40-44,1972,Russia,66.6,-55,55,60,60,32.5,-37.5,-37.5,32.5,70,-77.5,-77.5,70,162.5,67.5,F,Екатерина Погула,SBD
Yes,Wraps,DQ,Oksana Snetkova,Amateur Open,1979,Russia,68.1,-80,80,-90,80,-40,-40,-40,,,,,,,75,F,Оксана Снеткова,SBD
Yes,Wraps,1,Ivan Khovanov,Amateur Teen 16-17,2000,Russia,66.5,150,-160,-160,150,90,95,-97.5,95,170,180,-195,180,425,67.5,M,Иван Хованов,SBD
Yes,Wraps,1,Aleksey Nadezhdin,Amateur Open,1985,Russia,67.1,-150,-155,155,155,90,100,-110,100,185,195,210,210,465,67.5,M,Алексей Надеждин,SBD
Yes,Wraps,1,Dmitriy Glushonkov,Amateur Juniors 20-23,1996,Russia,73.1,-105,105,-107.5,105,95,97.5,-100,97.5,117.5,-120,122.5,122.5,325,75,M,Дмитрий Глушонков,SBD
Yes,Wraps,1,Artur Bugorkov,Amateur Juniors 20-23,1994,Russia,80.7,190,200,-210,200,140,150,-155,150,220,235,-250,235,585,82.5,M,Артур Бугорков,SBD
Yes,Wraps,1,Maruf Sabirov,Amateur Open,1982,Russia,80.9,170,180,190,190,125,130,135,135,225,230,235,235,560,82.5,M,Маруф Сабиров,SBD
Yes,Wraps,2,Aleksandr Abdullaev,Amateur Open,1980,Russia,81.7,160,170,182.5,182.5,120,130,-135,130,200,-230,240,240,552.5,82.5,M,Александр Абдуллаев,SBD
Yes,Wraps,3,Pavel Bogutskiy,Amateur Open,1989,Russia,82,165,172.5,180,180,120,-130,-130,120,162.5,172.5,-180,172.5,472.5,82.5,M,Павел Богуцкий,SBD
Yes,Wraps,DQ,Ivan Lugovtsov,Amateur Open,1992,Russia,80.8,-150,150,160,160,-105,-110,-110,,,,,,,82.5,M,Иван Луговцов,SBD
Yes,Wraps,DQ,Stanislav Stasevich,Amateur Open,1992,Russia,89.6,190,-200,200,200,-130,-130,-130,,,,,,,90,M,Станислав Стасевич,SBD
Yes,Wraps,1,Vyacheslav Rozhnov,Amateur Masters 40-44,1975,Russia,87.1,-120,-120,120,120,90,95,-100,95,130,140,150,150,365,90,M,Вячеслав Рожнов,SBD
Yes,Wraps,1,Vladimir Mironov,Amateur Open,1985,Belarus,96.6,180,190,200,200,145,155,-162.5,155,210,220,235,235,590,100,M,,SBD
Yes,Wraps,2,Igor Yakurnov,Amateur Open,1983,Russia,94.1,-210,-210,210,210,160,165,172.5,172.5,-200,-205,205,205,587.5,100,M,Игорь Якурнов,SBD
Yes,Wraps,3,Ilya Senkin,Amateur Open,1992,Russia,97,-175,175,182.5,182.5,145,-155,-155,145,190,-200,200,200,527.5,100,M,Илья Сенькин,SBD
Yes,Wraps,1,Timofey Ivanov,Amateur Open,1985,Russia,104.6,185,195,200,200,150,-155,,150,210,215,-220,215,565,110,M,Тимофей Иванов,SBD
Yes,Wraps,1,Vladimir Chistyakov,Amateur Open,1987,Russia,123.2,-170,190,210,210,-125,135,-145,135,170,205,215,215,560,125,M,Владимир Чистяков,SBD
Yes,Single-ply,DQ,Roman Durnov,Amateur Open,1986,Russia,74.9,250,-270,270,270,-165,-165,-165,,,,,,,75,M,Роман Дурнов,SBD
Yes,Single-ply,1,Evgeniy Timakov,Amateur Juniors 20-23,1993,Russia,79.7,-230,230,-240,230,-140,140,-150,140,200,220,-240,220,590,82.5,M,Евгений Тимаков,SBD
Yes,Single-ply,2,Evgeniy Tagirov,Amateur Juniors 20-23,1994,Russia,80.1,-180,180,200,200,100,110,120,120,-190,190,210,210,530,82.5,M,Евгений Тагиров,SBD
Yes,Single-ply,1,Ruslan Tavtilov,Amateur Open,1980,Russia,81.8,-230,230,240,240,140,150,-160,150,220,-230,230,230,620,82.5,M,Руслан Тавтилов,SBD
Yes,Single-ply,2,Evgeniy Timakov,Amateur Open,1993,Russia,79.7,-230,230,-240,230,-140,140,-150,140,200,220,-240,220,590,82.5,M,Евгений Тимаков,SBD
Yes,Single-ply,1,Pavel Beketov,Amateur Open,1989,Russia,98.6,-240,240,250,250,-160,160,170,170,220,-240,240,240,660,100,M,Павел Бекетов,SBD
No,Wraps,1,Anna Romanova,Pro Open,1983,Russia,56,80,85,90,90,45,-47.5,47.5,47.5,-110,112.5,120,120,257.5,56,F,Анна Романова,SBD
No,Wraps,1,Dmitriy Ulyankin,Pro Open,1981,Russia,81.6,150,160,-170,160,115,120,-122.5,120,175,-185,-185,175,455,82.5,M,Дмитрий Ульянкин,SBD
No,Wraps,1,Dmitriy Chernyshev,Pro Open,1974,Russia,93.6,220,230,237.5,237.5,170,-177.5,177.5,177.5,260,-270,277.5,277.5,692.5,100,M,Дмитрий Чернышев,SBD
No,Wraps,2,Anton Rusalenko,Pro Open,1987,Russia,99.5,175,187.5,-195,187.5,135,145,152.5,152.5,230,250,265,265,605,100,M,Антон Русаленко,SBD
No,Wraps,3,Vyacheslav Artamonov,Pro Open,1987,Russia,95.7,180,190,-200,190,145,155,160,160,225,235,245,245,595,100,M,Вячеслав Артамонов,SBD
No,Wraps,1,Aleksandr Tsvetkov,Pro Masters 55-59,1957,Russia,96.6,200,210,217.5,217.5,117.5,122.5,,122.5,230,250,255,255,595,100,M,Александр Цветков,SBD
Yes,Raw,1,Valeriya Dankova,Amateur Juniors 20-23,1993,Russia,46.5,,,,,55,-57.5,-57.5,55,,,,,55,48,F,Валерия Данкова,B
Yes,Raw,1,Irina Lebedinskaya,Amateur Open,1978,Russia,52,,,,,35,40,-45,40,,,,,40,52,F,Ирина Лебединская,B
Yes,Raw,1,Marina Chernykh,Amateur Open,1986,Russia,58.4,,,,,37.5,-40,-42.5,37.5,,,,,37.5,60,F,Марина Черных,B
Yes,Raw,DQ,Elena Razumova,Amateur Open,1977,Russia,58.2,,,,,-60,-65,-65,,,,,,,60,F,Елена Разумова,B
Yes,Raw,1,Elena Laur,Amateur Open,1983,Russia,64.1,,,,,57.5,-60,-60,57.5,,,,,57.5,67.5,F,Елена Лаур,B
Yes,Raw,2,Alla Isakova,Amateur Open,1990,Russia,66,,,,,40,45,-52.5,45,,,,,45,67.5,F,Алла Исакова,B
Yes,Raw,1,Irina Romasenko,Amateur Masters 40-44,1975,Russia,64.8,,,,,75,-80,-80,75,,,,,75,67.5,F,Ирина Ромасенко,B
Yes,Raw,1,Gurgen Vartanyan,Amateur Open,1986,Russia,58.3,,,,,90,100,-102.5,100,,,,,100,60,M,Гурген Вартанян,B
Yes,Raw,2,Andrey Nikiforov,Amateur Open,1987,Russia,58.8,,,,,97.5,100,-102.5,100,,,,,100,60,M,Андрей Никифоров,B
Yes,Raw,1,Sergey Morozov,Amateur Teen 16-17,1999,Russia,66.9,,,,,125,130.5,135,135,,,,,135,67.5,M,Сергей Морозов,B
Yes,Raw,1,Aleksandr Shepelev,Amateur Open,1988,Russia,67,,,,,120,125,-132.5,125,,,,,125,67.5,M,Александр Шепелев,B
Yes,Raw,2,Sergey Kachanov,Amateur Open,1982,Russia,64.3,,,,,70,75,,75,,,,,75,67.5,M,Сергей Качанов,B
Yes,Raw,1,Kirill Garkavyy,Amateur Teen 13-15,2001,Russia,71,,,,,100,-105,-105,100,,,,,100,75,M,Кирилл Гарькавый,B
Yes,Raw,1,Dmitriy Glushonkov,Amateur Juniors 20-23,1996,Russia,73.1,,,,,100,-105,-105,100,,,,,100,75,M,Дмитрий Глушонков,B
Yes,Raw,1,Namig Gabuev,Amateur Open,1989,Russia,74.6,,,,,150,160,-165,160,,,,,160,75,M,Намиг Габуев,B
Yes,Raw,2,Dmitriy Maltsev,Amateur Open,1983,Russia,74.6,,,,,140,150,-155,150,,,,,150,75,M,Дмитрий Мальцев,B
Yes,Raw,3,Igor Nikulin,Amateur Open,1975,Russia,72.7,,,,,120,130,-135,130,,,,,130,75,M,Игорь Никулин,B
Yes,Raw,4,Yuriy Bedov,Amateur Open,1980,Russia,72.9,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,75,M,Юрий Бедов,B
