Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Heather Stankiewicz,F,49,IL,Bare,F_OR_APF,58.9,60,102.5,107.5,110,110,52.5,57.5,-62.5,57.5,135,142.5,147.5,147.5,315,SBD,Fitness Premier,
2,Bryana Wilson,F,31,IL,Bare,F_OR_APF,59.8,60,85,-90,95,95,67.5,70,72.5,72.5,120,122.5,125,125,292.5,SBD,,
1,Leslie Babiano,F,27,IL,Bare,F_OR_APF,62.9,67.5,115,117.5,120,120,65,67.5,70,70,132.5,135,137.5,137.5,327.5,SBD,Malicious Practitioner,
1,Rebecca Holmes,F,39,IL,Bare,F_SR_AAPF,59.6,60,95,102.5,107.5,107.5,65,72.5,-77.5,72.5,125,132.5,140,140,320,SBD,ARC center,
1,Anna Boden,F,23,IL,Wraps,F_JCR_AAPF,51.9,52,65,75,85,85,45,50,-57.5,50,90,95,105,105,240,SBD,Muscle Sprouts,
1,Rebecca Thornton,F,40,IL,Wraps,F_MCR_1_AAPF,80.1,82.5,-72.5,72.5,77.5,77.5,35,-40,40,40,85,92.5,102.5,102.5,220,SBD,Up Lifting Gym,
1,Carrie Sesterhenn,F,45,IL,Wraps,F_MCR_2_AAPF,68.65,75,75,80,87.5,87.5,47.5,52.5,55,55,105,115,-122.5,115,257.5,SBD,UpLifting,
2,Gabriela Azueta,F,45,IL,Wraps,F_MCR_2_AAPF,68.15,75,62.5,67.5,75,75,40,42.5,-50,42.5,87.5,95,105,105,222.5,SBD,Uplifting Vgym,
1,Maria Reischl,F,61,IL,Wraps,F_MCR_5_APF,79.05,82.5,67.5,75,80,80,45,50,-52.5,50,102.5,110,-120,110,240,SBD,Uplifting VGym,
1,Maria Reischl,F,61,IL,Wraps,F_MCR_5_AAPF,79.05,82.5,67.5,75,80,80,45,50,-52.5,50,102.5,110,-120,110,240,SBD,Uplifting VGym,
DQ,Mary Curran,F,61,IL,Wraps,F_MCR_5_AAPF,85.35,90,-42.5,,,,-35,,,,,,,,,SBD,Uplifting,
1,Laurie Ruoti,F,70,IL,Wraps,F_MCR_7_APF,58,60,75,77.5,82.5,82.5,45,47.5,-50,47.5,90,102.5,105,105,235,SBD,Primal Barbell,
1,Laurie Ruoti,F,70,IL,Wraps,F_MCR_7_AAPF,58,60,75,77.5,82.5,82.5,45,47.5,-50,47.5,90,102.5,105,105,235,SBD,Primal Barbell,
1,Leslie Najera,F,28,IL,Wraps,F_OCR_APF,51.75,52,90,97.5,102.5,102.5,50,52.5,-57.5,52.5,107.5,115,-125,115,270,SBD,,
1,Jana Domanico,F,34,IL,Wraps,F_SCR_APF,55.85,56,70,-72.5,-72.5,70,37.5,40,-45,40,90,97.5,-102.5,97.5,207.5,SBD,Uplifting vgym,
1,Hannah Mitchell-Yoder,F,35,IL,Wraps,F_SCR_AAPF,59.35,60,72.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,77.5,82.5,92.5,92.5,222.5,SBD,Uplifting vGym,
1,Jennifer Solarte,F,39,IL,Wraps,F_SCR_AAPF,61.85,67.5,55,60,65,65,35,37.5,-40,37.5,67.5,72.5,-80,72.5,175,SBD,Up Lifting Gym,
1,Brittany Seagren,F,33,IL,Wraps,F_SCR_AAPF,82.1,82.5,95,105,115,115,60,62.5,67.5,67.5,112.5,125,137.5,137.5,320,SBD,RREWS,
1,Lluvia Carrisoza,F,33,IL,Wraps,F_SCR_AAPF,84.55,90,60,65,70,70,37.5,40,42.5,42.5,97.5,-107.5,107.5,107.5,220,SBD,Uplifting vGym,
DQ,Loren Fox,F,21,IL,Bare,F_JR_AAPF,45.5,48,,,,,-30,-30,-30,,,,,,,B,None,
1,Sheila Park,F,32,IL,Bare,F_OR_AAPF,63.55,67.5,,,,,40,-42.5,-42.5,40,,,,,40,B,Uplifting vGym,
1,Patricia Aldama,F,33,IL,Bare,F_SR_AAPF,56.75,60,,,,,42.5,45,-47.5,45,,,,,45,B,UpLifting vGym,
1,Jason Vasquez,M,23,IL,Bare,M_JCR_AAPF,67.3,67.5,-102.5,-117.5,120,120,82.5,85,90,90,137.5,147.5,-162.5,147.5,357.5,SBD,,
1,Nicolas Annerino,M,23,IL,Bare,M_JR_AAPF,121,125,200,-227.5,227.5,227.5,125,132.5,-142.5,132.5,182.5,197.5,207.5,207.5,567.5,SBD,Genesis Barbell,
1,Bryan Streu,M,64,IL,Bare,M_MR_5_APF,57.3,60,87.5,95,100,100,65,67.5,70,70,117.5,122.5,127.5,127.5,297.5,SBD,LA Fitness,
1,Greg Zweig,M,65,IL,Bare,M_MR_6_APF,82.2,82.5,160,170,175,175,125,127.5,-130,127.5,220,230,-235,230,532.5,SBD,,
1,Greg Zweig,M,65,IL,Bare,M_MR_6_AAPF,82.2,82.5,160,170,175,175,125,127.5,-130,127.5,220,230,-235,230,532.5,SBD,,
1,Kenneth Peters,M,67,IL,Bare,M_MR_6_AAPF,94.55,100,85,95,107.5,107.5,80,85,-92.5,85,130,142.5,147.5,147.5,340,SBD,WorkLife in Merchandise Mart in Chicago,
1,Jon Smoker,M,77,IN,Bare,M_MR_8_AAPF,74.35,75,70,95,110,110,70,-90,92.5,92.5,75,97.5,,97.5,300,SBD,None,
1,Drace Penley,M,29,IL,Bare,M_OR_APF,104.1,110,150,170,182.5,182.5,97.5,107.5,112.5,112.5,180,192.5,197.5,197.5,492.5,SBD,Team Stone,
DQ,Moses Oh,M,25,IL,Bare,M_OR_APF,119.25,125,165,-177.5,-177.5,165,-125,125,-127.5,125,-180,,,,,SBD,Elite Strength and Fitness,
1,Manuel Micek,M,14,IL,Bare,M_TR_1_APF,65.25,67.5,75,-87.5,87.5,87.5,67.5,75,-87.5,75,85,100,110,110,272.5,SBD,Xtreme Fitness,
1,Ethan Holmes,M,12,IL,Bare,M_YR_AAPF,47.6,52,30,35,40,40,30,35,-40,35,65,72.5,80,80,155,SBD,ARC center,
1,Manuel Micek,M,14,IL,Bare,M_TR_1_AAPF,65.25,67.5,75,-87.5,87.5,87.5,67.5,75,-87.5,75,85,100,110,110,272.5,SBD,Xtreme Fitness,
