OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,Formula,RuleSet,,,,,,,,,,,,,,,
APF-AAPF,'2024-12-07,USA,IL,Lombard,2024 APF/AAPF IL Winter Power Challenge,,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Heather Stankiewicz,F,49,USA,IL,Bare,F_OR,13,58.9,60,102.5,107.5,110,110,52.5,57.5,-62.5,57.5,135,142.5,147.5,147.5,315,314.87,SBD,Fitness Premier
2,Bryana Wilson,F,31,USA,IL,Bare,F_OR,52,59.8,60,85,-90,95,95,67.5,70,72.5,72.5,120,122.5,125,125,292.5,288.89,SBD,
1,Leslie Babiano,F,27,USA,IL,Bare,F_OR,8,62.9,67.5,115,117.5,120,120,65,67.5,70,70,132.5,135,137.5,137.5,327.5,310.96,SBD,Malicious Practitioner
1,Rebecca Holmes,F,39,USA,IL,Bare,F_SR_A,47,59.6,60,95,102.5,107.5,107.5,65,72.5,-77.5,72.5,125,132.5,140,140,320,316.89,SBD,ARC center
1,Anna Boden,F,23,USA,IL,Wraps,F_JCR_A,17,51.9,52,65,75,85,85,45,50,-57.5,50,90,95,105,105,240,265.62,SBD,Muscle Sprouts
1,Rebecca Thornton,F,40,USA,IL,Wraps,F_MCR_1_A,9,80.1,82.5,-72.5,72.5,77.5,77.5,35,-40,40,40,85,92.5,102.5,102.5,220,176.4,SBD,Up Lifting Gym
1,Carrie Sesterhenn,F,45,USA,IL,Wraps,F_MCR_2_A,40,68.65,75,75,80,87.5,87.5,47.5,52.5,55,55,105,115,-122.5,115,257.5,228.99,SBD,UpLifting
2,Gabriela Azueta,F,45,USA,IL,Wraps,F_MCR_2_A,23,68.15,75,62.5,67.5,75,75,40,42.5,-50,42.5,87.5,95,105,105,222.5,198.92,SBD,Uplifting Vgym
1,Maria Reischl,F,61,USA,IL,Wraps,F_MCR_5,39,79.05,82.5,67.5,75,80,80,45,50,-52.5,50,102.5,110,-120,110,240,194.01,SBD,Uplifting VGym
1,Maria Reischl,F,61,USA,IL,Wraps,F_MCR_5_A,39,79.05,82.5,67.5,75,80,80,45,50,-52.5,50,102.5,110,-120,110,240,194.01,SBD,Uplifting VGym
DQ,Mary Curran,F,61,USA,IL,Wraps,F_MCR_5_A,54,85.35,90,-42.5,,,,-35,,,,,,,,,,SBD,Uplifting
1,Laurie Ruoti,F,70,USA,IL,Wraps,F_MCR_7,18,58,60,75,77.5,82.5,82.5,45,47.5,-50,47.5,90,102.5,105,105,235,237.8,SBD,Primal Barbell
1,Laurie Ruoti,F,70,USA,IL,Wraps,F_MCR_7_A,18,58,60,75,77.5,82.5,82.5,45,47.5,-50,47.5,90,102.5,105,105,235,237.8,SBD,Primal Barbell
1,Leslie najera,F,28,USA,IL,Wraps,F_OCR,12,51.75,52,90,97.5,102.5,102.5,50,52.5,-57.5,52.5,107.5,115,-125,115,270,299.53,SBD,
1,Jana Domanico,F,34,USA,IL,Wraps,F_SCR,25,55.85,56,70,-72.5,-72.5,70,37.5,40,-45,40,90,97.5,-102.5,97.5,207.5,216.42,SBD,Uplifting vgym
1,Hannah Mitchell-Yoder,F,35,USA,IL,Wraps,F_SCR_A,22,59.35,60,72.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,77.5,82.5,92.5,92.5,222.5,221.07,SBD,Uplifting vGym
1,Jennifer Solarte,F,39,USA,IL,Wraps,F_SCR_A,31,61.85,67.5,55,60,65,65,35,37.5,-40,37.5,67.5,72.5,-80,72.5,175,168.34,SBD,Up Lifting Gym
1,Brittany Seagren,F,33,USA,IL,Wraps,F_SCR_A,30,82.1,82.5,95,105,115,115,60,62.5,67.5,67.5,112.5,125,137.5,137.5,320,252.81,SBD,RREWS
1,Lluvia Carrisoza,F,33,USA,IL,Wraps,F_SCR_A,49,84.55,90,60,65,70,70,37.5,40,42.5,42.5,97.5,-107.5,107.5,107.5,220,170.88,SBD,Uplifting vGym
DQ,Loren Fox,F,21,USA,IL,Bare,F_JR_A,41,45.5,48,,,,,-30,-30,-30,,,,,,,,B,None
1,Sheila Park,F,32,USA,IL,Bare,F_OR_A,44,63.55,67.5,,,,,40,-42.5,-42.5,40,,,,,40,37.68,B,Uplifting vGym
1,Patricia Aldama,F,33,USA,IL,Bare,F_SR_A,37,56.75,60,,,,,42.5,45,-47.5,45,,,,,45,46.34,B,UpLifting vGym
1,Jason Vasquez,M,23,USA,IL,Bare,M_JCR_A,32,67.3,67.5,-102.5,-117.5,120,120,82.5,85,90,90,137.5,147.5,-162.5,147.5,357.5,268.23,SBD,
1,Nicolas Annerino,M,23,USA,IL,Bare,M_JR_A,1,121,125,200,-227.5,227.5,227.5,125,132.5,-142.5,132.5,182.5,197.5,207.5,207.5,567.5,312.06,SBD,Genesis Barbell
1,Bryan Streu,M,64,USA,IL,Bare,M_MR_5,14,57.3,60,87.5,95,100,100,65,67.5,70,70,117.5,122.5,127.5,127.5,297.5,259.35,SBD,LA Fitness
1,Greg Zweig,M,65,USA,IL,Bare,M_MR_6,48,82.2,82.5,160,170,175,175,125,127.5,-130,127.5,220,230,-235,230,532.5,344.05,SBD,
1,Greg Zweig,M,65,USA,IL,Bare,M_MR_6_A,48,82.2,82.5,160,170,175,175,125,127.5,-130,127.5,220,230,-235,230,532.5,344.05,SBD,
1,Kenneth Peters,M,67,USA,IL,Bare,M_MR_6_A,6,94.55,100,85,95,107.5,107.5,80,85,-92.5,85,130,142.5,147.5,147.5,340,202.73,SBD,WorkLife in Merchandise Mart in Chicago
1,Jon Smoker,M,77,USA,In,Bare,M_MR_8_A,16,74.35,75,70,95,110,110,70,-90,92.5,92.5,75,97.5,,97.5,300,207.89,SBD,None
1,Drace Penley,M,29,USA,IL,Bare,M_OR,28,104.1,110,150,170,182.5,182.5,97.5,107.5,112.5,112.5,180,192.5,197.5,197.5,492.5,281.87,SBD,Team Stone
DQ,Moses Oh,M,25,USA,IL,Bare,M_OR,42,119.25,125,165,-177.5,-177.5,165,-125,125,-127.5,125,-180,,,,,,SBD,Elite Strength and Fitness
1,Manuel Micek,M,14,USA,IL,Bare,M_TR_1,26,65.25,67.5,75,-87.5,87.5,87.5,67.5,75,-87.5,75,85,100,110,110,272.5,210,SBD,Xtreme Fitness
1,Ethan Holmes,M,12,USA,IL,Bare,M_TR_1_A,2,47.6,52,30,35,40,40,30,35,-40,35,65,72.5,80,80,155,165.7,SBD,ARC center
1,Manuel Micek,M,14,USA,IL,Bare,M_TR_1_A,26,65.25,67.5,75,-87.5,87.5,87.5,67.5,75,-87.5,75,85,100,110,110,272.5,210,SBD,Xtreme Fitness
1,Owen Wolfe,M,16,USA,IL,Bare,M_TR_2,33,93,100,-110,110,-117.5,110,92.5,97.5,-102.5,97.5,172.5,180,182.5,182.5,390,234.48,SBD,Titan Fitness
1,Nolan Parsons,M,18,USA,IL,Bare,M_TR_3,5,87.65,90,-177.5,177.5,185,185,115,-120,127.5,127.5,185,190,195,195,507.5,315.2,SBD,Fit Body U
1,Landon Welsh,M,34,USA,Il,Wraps,M_GCR,55,124.65,125,145,160,175,175,92.5,102.5,-107.5,102.5,147.5,165,177.5,177.5,455,248.32,SBD,Uplifting vGym
1,Matthew Miller,M,23,USA,IL,Wraps,M_JCR_A,43,88.85,90,197.5,212.5,-232.5,212.5,120,-132.5,132.5,132.5,245,270,275,275,620,382.08,SBD,
1,Matt Pasierb,M,43,USA,IL,Wraps,M_MCR_1,7,105.8,110,150,-160,-160,150,120,-130,-130,120,195,207.5,-215,207.5,477.5,271.77,SBD,My Gym currently is Crestwood health and wellness/ no lifting team currently
1,Belsasar Suasnavart,M,44,USA,IL,Wraps,M_MCR_1_A,29,104,110,115,125,135,135,65,72.5,-80,72.5,147.5,160,167.5,167.5,375,214.7,SBD,Uplifting
1,Tom Denison,M,60,USA,IL,Wraps,M_MCR_5,38,81.15,82.5,165,172.5,177.5,177.5,117.5,122.5,-125,122.5,195,205,210,210,510,332.3,SBD,
1,Kenneth Mysliwiec,M,22,USA,IL,Wraps,M_OCR,4,113,125,255,-282.5,-282.5,255,170,175,-177.5,175,260,282.5,-287.5,282.5,712.5,397.95,SBD,N/A
1,Brayan Rodriguez,M,24,USA,IL,Wraps,M_OCR_A,45,72.55,75,142.5,152.5,160,160,102.5,110,117.5,117.5,157.5,170,180,180,457.5,322.99,SBD,
1,Michael Mullen,M,34,USA,IL,Wraps,M_SCR,50,105.5,110,207.5,220,227.5,227.5,137.5,145,150,150,242.5,262.5,272.5,272.5,650,370.3,SBD,
NS,Reid Seagren,M,35,USA,Il,Wraps,M_SCR_A,36,,,,,,,,,,,,,,,,,SBD,RREWS
1,Dustin Worker,M,39,USA,IL,Wraps,M_SCR_A,35,106.6,110,177.5,-190,190,190,112.5,117.5,122.5,122.5,205,217.5,227.5,227.5,540,306.58,SBD,Genesis Barbell
2,Brian Kapustka,M,33,USA,IL,Wraps,M_SCR_A,27,108.1,110,130,140,155,155,102.5,112.5,-120,112.5,147.5,-162.5,162.5,162.5,430,243.07,SBD,Uplifting vGym
1,Shawn O'Donnell,M,36,USA,IL,Wraps,M_SCR_A,53,134.8,140,205,-222.5,-222.5,205,145,-152.5,-152.5,145,227.5,242.5,-252.5,242.5,592.5,317.39,SBD,
1,Tytus Hornaday,M,15,USA,IL,Wraps,M_TCR_1,3,87.25,90,200,215,-225,215,130,-140,-140,130,205,-220,220,220,565,351.85,SBD,Hornaday Powerlifting
1,Paul Habiak,M,45,USA,IL,Bare,M_MR_2_A,46,89.55,90,,,,,125,137.5,142.5,142.5,,,,,142.5,87.43,B,
1,Neil Dyoco,M,50,USA,IL,Bare,M_MR_3_A,21,122.3,125,,,,,85,92.5,100,100,,,,,100,54.85,B,
1,Michael Scarpino,M,75,USA,IL,Bare,M_MR_8,51,80.25,82.5,,,,,115,122.5,-130,122.5,,,,,122.5,80.41,B,Local Gyms  Iron Mike
1,Michael Pangrcic,M,33,USA,IL,Bare,M_OR_A,10,70.95,75,,,,,-135,135,-145,135,,,,,135,96.99,B,
1,Evan Sparenberg,M,19,USA,Il,Bare,M_TR_3,24,139.55,140,,,,,195,-205,-215,195,,,,,195,103.65,B,N/A
1,George Arvai,M,32,USA,IL,Multi-ply,M_OEM_A,20,87,90,,,,,152.5,175,-192.5,175,,,,,175,109.16,B,LSF
1,Rabei Rabei,M,23,USA,IL,Bare,M_JR,34,82.05,82.5,,,,,,,,,220,227.5,232.5,232.5,232.5,150.4,D,CFX
1,Andrew Keener,M,40,USA,IL,Bare,M_MR_1,15,80.45,82.5,,,,,,,,,180,185,190,190,190,124.51,D,
1,Neil Dyoco,M,50,USA,IL,Bare,M_MR_3_A,21,122.3,125,,,,,,,,,142.5,150,157.5,157.5,157.5,86.39,D,
1,Michael Scarpino,M,75,USA,IL,Bare,M_MR_8,51,80.25,82.5,,,,,,,,,160,170,177.5,177.5,177.5,116.51,D,Local Gyms  Iron Mike
1,Tyr Keener,M,13,USA,IL,Bare,M_TR_1,11,40.3,52,,,,,,,,,65,80,87.5,87.5,87.5,114.78,D,
1,Thor Keener,M,15,USA,IL,Bare,M_TR_1,19,67.75,75,,,,,,,,,140,145,150,150,150,111.91,D,
1,George Arvai,M,32,USA,IL,Multi-ply,M_OEM_A,20,87,90,,,,,,,,,212.5,235,-252.5,235,235,146.59,D,LSF
