Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Valeriya Kovalyshen,1980,F,49.4,-80,-80,80,80,52.5,55,-57.5,55,100,102.5,105,105,240,Raw,52,SBD,Open
1,Junko Matsuzaki,1949,F,53.35,50,-52.5,52.5,52.5,40,-42.5,-42.5,40,55,65,-72.5,65,157.5,Raw,57,SBD,Open
1,Emily Longo,1990,F,60.7,100,-107.5,-110,100,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,270,Raw,63,SBD,Open
1,Ayesha Parsons,1990,F,71.45,85,95,105,105,30,42.5,52.5,52.5,125,140,147.5,147.5,305,Raw,72,SBD,Open
1,Danielle Hawke-Hohepa,1981,F,83.05,-95,100,112.5,112.5,50,55,57.5,57.5,135,147.5,155,155,325,Raw,84,SBD,Open
2,Michelle Murrell,1982,F,82.2,95,105,-112.5,105,50,57.5,-67.5,57.5,110,120,132.5,132.5,295,Raw,84,SBD,Open
1,Alexandra Murphy-Jelley,1993,F,91.05,95,-100,102.5,102.5,70,75,-80,75,125,132.5,-137.5,132.5,310,Raw,84+,SBD,Open
1,Christopher Lim,1991,M,69.55,150,160,170,170,105,110,-115,110,150,162.5,172.5,172.5,452.5,Raw,74,SBD,Open
1,Julian Van Der Zanden,1980,M,81.45,215,225,-230,225,130,-135,,130,260,272.5,280,280,635,Raw,83,SBD,Open
2,Marcus Flanagan,1981,M,82.5,145,155,-160,155,-97.5,-102.5,102.5,102.5,155,165,172.5,172.5,430,Raw,83,SBD,Open
3,David Vaughan,1954,M,74.1,-90,95,102.5,102.5,-65,72.5,-82.5,72.5,130,135,142.5,142.5,317.5,Raw,83,SBD,Open
1,Rex Parsons,1994,M,92.7,180,-190,200,200,140,147.5,-152.5,147.5,225,240,-250,240,587.5,Raw,93,SBD,Open
2,Chris Neve,1987,M,90.7,-170,-180,185,185,145,150,155,155,200,215,230,230,570,Raw,93,SBD,Open
3,Aidan Reynolds,1988,M,92.2,180,-190,-190,180,160,170,-180,170,190,205,-220,205,555,Raw,93,SBD,Open
4,Andrew Cammarano,1991,M,91.1,150,160,170,170,100,110,115,115,190,205,220,220,505,Raw,93,SBD,Open
5,Paul Rucci,1978,M,86,150,160,170,170,80,90,100,100,160,170,180,180,450,Raw,93,SBD,Open
6,Efthymios Efthymiou,1978,M,90.2,-120,130,140,140,-87.5,90,-95,90,130,140,145,145,375,Raw,93,SBD,Open
1,Christian Magaraggia,1986,M,100.65,205,215,-225,215,140,147.5,150,150,230,250,-260,250,615,Raw,105,SBD,Open
2,Darren Hancey,1986,M,97.4,180,195,205,205,115,125,-135,125,205,225,240,240,570,Raw,105,SBD,Open
3,Max McCall,1980,M,96.8,205,-215,-215,205,115,-120,-122.5,115,235,245,250,250,570,Raw,105,SBD,Open
4,David Hohepa,1981,M,101.05,165,177.5,185,185,115,122.5,127.5,127.5,180,195,210,210,522.5,Raw,105,SBD,Open
1,Nathan Baxter #1,1977,M,169.15,260,272.5,285,285,207.5,217.5,-227.5,217.5,250,267.5,-282.5,267.5,770,Raw,120+,SBD,Open
2,Les Milhinich,1977,M,136.6,200,220,,220,175,185,-190,185,250,275,300,300,705,Raw,120+,SBD,Open
3,Josh Smith #6,1989,M,124.75,200,210,220,220,130,137.5,-145,137.5,190,215,230,230,587.5,Raw,120+,SBD,Open
1,Michael Ketelaar,1995,M,65.5,,,,,105,-112.5,-112.5,105,,,,,105,Raw,66,B,Open
1,Darren Gilchrist,1969,M,79.1,,,,,-100,100,110,110,,,,,110,Raw,83,B,Open
1,Ben Haines,1975,M,91.95,,,,,122.5,132.5,-135,132.5,,,,,132.5,Raw,93,B,Open
