<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Perth Open,,,,,,,,,,,,,,,,,,,,,,,,,
12th April 2014 - Perth. WA. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Valeriya Kovalyshen,1980,F,49.4,-80, ,-80, ,80, ,52.5, ,55, ,-57.5, ,100, ,102.5, ,105, ,240, ,311.14
 , , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Junko Matsuzaki,1949,F,53.35,50, ,-52.5, ,52.5, ,40, ,-42.5, ,-42.5, ,55, ,65, ,-72.5, ,157.5, ,192.48
 , , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Emily Longo,1990,F,60.7,100, ,-107.5, ,-110, ,52.5, ,57.5, ,-60, ,100, ,107.5, ,112.5, ,270, ,298.32
 , , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ayesha Parsons,1990,F,71.45,85, ,95, ,105, ,30, ,42.5, ,52.5, ,125, ,140, ,147.5, ,305, ,299.22
 , , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Danielle Hawke-Hohepa,1981,F,83.05,-95, ,100, ,112.5, ,50, ,55, ,57.5, ,135, ,147.5, ,155, ,325, ,291.49
2,Michelle Murrell,1982,F,82.2,95, ,105, ,-112.5, ,50, ,57.5, ,-67.5, ,110, ,120, ,132.5, ,295, ,266
 , , , , , , , , , , , , , , , , , , , , , , , , , 
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alexandra Murphy-Jelley,1993,F,91.05,95, ,-100, ,102.5, ,70, ,75, ,-80, ,125, ,132.5, ,-137.5, ,310, ,266.6
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christopher Lim,1991,M,69.55,150, ,160, ,170, ,105, ,110, ,-115, ,150, ,162.5, ,172.5, ,452.5, ,340.78
 , , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Julian Van der Zanden,1980,M,81.45,215, ,225, ,-230, ,130, ,-135, ,x, ,260, ,272.5, ,280, ,635, ,428.72
2,Marcus Flanagan,1981,M,82.5,145, ,155, ,-160, ,-97.5, ,-102.5, ,102.5, ,155, ,165, ,172.5, ,430, ,288.06
3,David Vaughan,1954,M,74.1,-90, ,95, ,102.5, ,-65, ,72.5, ,-82.5, ,130, ,135, ,142.5, ,317.5, ,228.16
 , , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rex Parsons,1994,M,92.7,180, ,-190, ,200, ,140, ,147.5, ,-152.5, ,225, ,240, ,-250, ,587.5, ,369.66
2,Chris Neve,1987,M,90.7,-170, ,-180, ,185, ,145, ,150, ,155, ,200, ,215, ,230, ,570, ,362.46
3,Aidan Reynolds,1988,M,92.2,180, ,-190, ,-190, ,160, ,170, ,-180, ,190, ,205, ,-220, ,555, ,350.09
4,Andrew Cammarano,1991,M,91.1,150, ,160, ,170, ,100, ,110, ,115, ,190, ,205, ,220, ,505, ,320.42
5,Paul Rucci,1978,M,86,150, ,160, ,170, ,80, ,90, ,100, ,160, ,170, ,180, ,450, ,294.3
6,Efthymios Efthymiou,1978,M,90.2,-120, ,130, ,140, ,-87.5, ,90, ,-95, ,130, ,140, ,145, ,375, ,239.14
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christian Magaraggia,1986,M,100.65,205, ,215, ,-225, ,140, ,147.5, ,150, ,230, ,250, ,-260, ,615, ,373.31
2,Darren Hancey,1986,M,97.4,180, ,195, ,205, ,115, ,125, ,-135, ,205, ,225, ,240, ,570, ,350.66
3,Max McCall,1980,M,96.8,205, ,-215, ,-215, ,115, ,-120, ,-122.5, ,235, ,245, ,250, ,570, ,351.63
