Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alexandra Wawrzynski,,60,Open,F,,112.5,,112.5,B,Multi-ply,1
James Burdette,,90,Open,M,,317.5,,317.5,B,Multi-ply,1
Jared Bachmeier,,110,Open,M,,320,,320,B,Multi-ply,1
Jim Evans,,125,Open,M,,217.5,,217.5,B,Multi-ply,1
Chad Aichs,,140+,Open,M,,365,,365,B,Multi-ply,1
Gene Mirra,,140+,Open,M,,192.5,,192.5,B,Multi-ply,2
Bianca Stone,,60,Open,F,155,87.5,152.5,395,SBD,Multi-ply,1
Jordan Ritchie,,82.5,Open,M,,,227.5,,SBD,Multi-ply,DQ
Steve Bartlett,,90,Open,M,260,230,240,730,SBD,Multi-ply,1
Derick Stockton,,100,Open,M,335,197.5,240,772.5,SBD,Multi-ply,1
Brad King,,100,Open,M,290,170,290,750,SBD,Multi-ply,2
Ken Kim,,110,Open,M,332.5,210,290,832.5,SBD,Multi-ply,1
Jeff Irion,19,110,Open,M,285,195,237.5,717.5,SBD,Multi-ply,2
Henry Gomez,,110,Open,M,227.5,160,270,657.5,SBD,Multi-ply,3
Dalen Randa,,110,Open,M,,272.5,,,SBD,Multi-ply,DQ
Andy Zavala,,125,Open,M,400,305,292.5,997.5,SBD,Multi-ply,1
Andreas Gallagher,,125,Open,M,265,230,255,750,SBD,Multi-ply,2
Joel Paredes,19,125,Open,M,277.5,200,255,732.5,SBD,Multi-ply,3
John Saldivar,,125,Open,M,302.5,,245,,SBD,Multi-ply,DQ
Scott Cartwright,,140,Open,M,485,292.5,327.5,1105,SBD,Multi-ply,1
Mark Bell,,140,Open,M,410,310,325,1045,SBD,Multi-ply,2
Shane Mesias,,140,Open,M,250,,215,,SBD,Multi-ply,DQ
Jesse Burdick,,140,Open,M,,,295,,SBD,Multi-ply,DQ
Ethan McLaughlin,,140,Open,M,,,272.5,,SBD,Multi-ply,DQ
Thad Coleman,,140+,Open,M,-455,,320,,SBD,Multi-ply,DQ
