13/07/2025,,Barry Murray Classic 2025,,,,,,,,,,,,,,,,ARES STRENGTH - East Keilor,,,,,,,
#,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat    1,Squat    2,Squat    3,Best Squat,Bench   1,Bench     2,Bench     3,Bench   4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
1,Ryan Braithwaite,M,20,Vic,Sleeves,Open Men,83.9,90,190,-200,-200,190,120,130,,,130,190,205,,205,525,334.80,,SBD
2,Ronald Huynh,M,34,Vic,Sleeves,Open Men,94.85,100,110,125,-140,125,80,-90,90,,90,120,140,-160,140,355,211.35,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ash Braszell,M,38,Vic,Wraps,Open Men,95.3,100,-190,190,210,210,132.5,140,-147.5,,140,235,250,260,260,610,362.33,,SBD
1,Marcus Sime,M,22,Vic,Wraps,Open Men,75.6,82.5,160,172.5,182.5,182.5,92.5,100,-105,,100,200,212.5,217.5,217.5,500,342.24,,SBD
2,Charlie Muraca,M,20,Vic,Wraps,Open Men,79,82.5,140,150,-160,150,100,105,107.5,,107.5,180,190,195,195,452.5,300.22,309.24,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mark Anderson,M,42,Vic,Wraps,Masters Men,113.2,125,230,250,270,270,160,170,-180,,170,260,-290,300,300,740,413.13,421.40,SBD
1,Mark Roberts,M,47,Vic,Wraps,Masters Men,99.95,100,200,220,,220,107.5,112.5,117.5,,117.5,200,220,,220,557.5,324.13,350.72,SBD
1,David Murphy,M,58,Vic,Wraps,Masters Men,125.4,140,100,115,,115,150,-160.5,160.5,,160.5,220,-235,,220,495.5,269.96,348.65,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Grover Hains,M,12,Vic,Bare,Sub Teen Male,52.2,56,,,,,30,32.5,35,37.5,35,,,,,35,33.68,41.43,B
2,Kingston Mudie,M,12,Vic,Bare,Sub Teen Male,52.1,56,,,,,25,27.5,32.5,,32.5,,,,,32.5,31.34,38.55,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Douglas Grey-Hull,M,34,Vic,Bare,Open Men,121.2,125,,,,,,,,,,295,315,-325,315,315,173.15,,D
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Referees,,,,,
,,,,,,,,,,,,,,,,,,,,Rud Lindley,,World,,,
,,,,,,,,,,,,,,,,,,,,Steve Brown,,World,,,
,,,,,,,,,,,,,,,,,,,,Joe Zollo,,National,,,
,,,,,,,,,,,,,,,,,,,,JD John Destefano,,State,,,
