Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ryan Braithwaite,M,20,VIC,Sleeves,MO-R,83.9,90,190,-200,-200,190,120,130,,,130,190,205,,205,525,SBD,
2,Ronald Huynh,M,34,VIC,Sleeves,MO-R,94.85,100,110,125,-140,125,80,-90,90,,90,120,140,-160,140,355,SBD,
1,Ash Braszell,M,38,VIC,Wraps,MO-RP,95.3,100,-190,190,210,210,132.5,140,-147.5,,140,235,250,260,260,610,SBD,
1,Marcus Sime,M,22,VIC,Wraps,MO-RP,75.6,82.5,160,172.5,182.5,182.5,92.5,100,-105,,100,200,212.5,217.5,217.5,500,SBD,
2,Charlie Muraca,M,20,VIC,Wraps,MO-RP,79,82.5,140,150,-160,150,100,105,107.5,,107.5,180,190,195,195,452.5,SBD,
1,Mark Anderson,M,42,VIC,Wraps,MM1-RP,113.2,125,230,250,270,270,160,170,-180,,170,260,-290,300,300,740,SBD,
1,Mark Roberts #2,M,47,VIC,Wraps,MM2-RP,99.95,100,200,220,,220,107.5,112.5,117.5,,117.5,200,220,,220,557.5,SBD,
1,David Murphy,M,58,VIC,Wraps,MM4-RP,125.4,140,100,115,,115,150,-160.5,160.5,,160.5,220,-235,,220,495.5,SBD,
1,Grover Hains,M,12,VIC,Bare,MY-BK,52.2,56,,,,,30,32.5,35,37.5,35,,,,,35,B,
2,Kingston Mudie,M,12,VIC,Bare,MY-BK,52.1,56,,,,,25,27.5,32.5,,32.5,,,,,32.5,B,
1,Douglas Grey-Hull,M,34,VIC,Bare,MO-BK,121.2,125,,,,,,,,,,295,315,-325,315,315,D,
