Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Guerrero,Yorktown,50.53,161.03,90.72,158.76,410.5,Single-ply,SBD,M,
Boys,51.71,2,Isrrael Rosas,Bruceville-Eddy,51.71,154.22,77.11,161.03,392.36,Single-ply,SBD,M,
Boys,51.71,3,Michael Benavides,Agua Dulce,50.62,158.76,77.11,154.22,390.09,Single-ply,SBD,M,
Boys,51.71,4,Damion Gonzales,Lockney,48.44,154.22,74.84,154.22,383.29,Single-ply,SBD,M,
Boys,51.71,5,Eric Valencia,Olton,50.62,161.03,79.38,136.08,376.48,Single-ply,SBD,M,
Boys,51.71,6,Corey Michalek,Axtell,51.44,131.54,77.11,145.15,353.8,Single-ply,SBD,M,
Boys,51.71,7,Imanol Mendez,Louise,50.08,122.47,58.97,138.35,319.78,Single-ply,SBD,M,
Boys,51.71,8,Christavian Hafford,San Augustine,50.44,106.59,58.97,127.01,292.57,Single-ply,SBD,M,
Boys,51.71,9,Cooper Talley,Quanah,49.71,106.59,56.7,127.01,290.3,Single-ply,SBD,M,
Boys,51.71,10,Gentry Doyle,Flatonia,50.44,111.13,63.5,102.06,276.69,Single-ply,SBD,M,
Boys,51.71,11,Lane Turner,Gladewater Union Grove,49.9,104.33,52.16,113.4,269.89,Single-ply,SBD,M,
Boys,51.71,12,Tyler Slimp,Alvord,50.53,86.18,56.7,113.4,256.28,Single-ply,SBD,M,
Boys,55.79,1,Lane Smith,Ozona,54.07,170.1,97.52,176.9,444.52,Single-ply,SBD,M,
Boys,55.79,2,David Perez #1,Ben Bolt-Palito Blanco,54.07,167.83,102.06,172.37,442.25,Single-ply,SBD,M,
Boys,55.79,3,Radek Spatz,Miles,54.88,170.1,86.18,174.63,430.91,Single-ply,SBD,M,
Boys,55.79,4,Kadin Daniels,Maud,54.98,145.15,88.45,176.9,410.5,Single-ply,SBD,M,
Boys,55.79,5,Caden Rocha,Panhandle,55.16,165.56,79.38,154.22,399.16,Single-ply,SBD,M,
Boys,55.79,6,Wyatt Abbott,Alvord,55.25,145.15,81.65,156.49,383.29,Single-ply,SBD,M,
Boys,55.79,7,Herschel Conway,Somerville,53.61,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,55.79,8,Rio Garcia,Deweyville,54.61,136.08,92.99,133.81,362.87,Single-ply,SBD,M,
Boys,55.79,9,Kyndle Esparza,Seagraves,54.79,138.35,70.31,149.69,358.34,Single-ply,SBD,M,
