Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Sex
1,Jacob de la Paz,M-T1,50.88,52,105,115,-120,115,45,57.5,60,60,115,125,-182.5,125,300,TX,SBD,Single-ply,M
1,Aaron Burch,M-T2,50.8,52,157.5,-165,170,170,115,122.5,-130,122.5,92.5,107.5,110,110,402.5,MS,SBD,Single-ply,M
1,Eric Torres #1,M-T3,51.9,52,160,172.5,182.5,182.5,115,-122.5,-122.5,115,197.5,-207.5,-207.5,197.5,495,TX,SBD,Single-ply,M
1,Steele Liles,M-T1,54.82,56,127.5,142.5,-147.5,142.5,55,60,-62.5,60,127.5,140,-147.5,140,342.5,MS,SBD,Single-ply,M
1,Haif Martinez,M-T2,54.04,56,150,160,172.5,172.5,95,105,110,110,175,185,190,190,472.5,TX,SBD,Single-ply,M
2,Thomas Soto,M-T2,53.72,56,167.5,-175,177.5,177.5,82.5,-87.5,87.5,87.5,177.5,192.5,-202.5,192.5,457.5,TX,SBD,Single-ply,M
3,Omar Puente,M-T2,55.5,56,165,-177.5,-177.5,165,105,110,117.5,117.5,175,-182.5,-182.5,175,457.5,TX,SBD,Single-ply,M
4,Dallas de la Cruz,M-T2,55.98,56,165,-172.5,-172.5,165,87.5,92.5,-100,92.5,182.5,190,-192.5,190,447.5,TX,SBD,Single-ply,M
DQ,Lamonica Harris,M-T2,55.65,56,-185,-185,-185,,,,,,,,,,,MS,SBD,Single-ply,M
1,Rodolfo Garay,M-T3,54.4,56,180,192.5,200,200,110,120,122.5,122.5,180,202.5,-210,202.5,525,TX,SBD,Single-ply,M
1,Eric Kupperstein,M-O,55.7,56,180,200,220,220,115,122.5,-127.5,122.5,215,240,-255,240,582.5,MA,SBD,Single-ply,M
1,Travis Charles,M-T2,60,60,210,-215,-215,210,107.5,112.5,115,115,205,215,217.5,217.5,542.5,TX,SBD,Single-ply,M
2,Kyle Nelson,M-T2,59.08,60,210,-220,-220,210,105,110,115,115,197.5,207.5,-217.5,207.5,532.5,WI,SBD,Single-ply,M
1,Andrew Hoang,M-T3,59.62,60,-167.5,-167.5,167.5,167.5,85,90,95,95,185,197.5,210,210,472.5,MS,SBD,Single-ply,M
2,Garth Sullivan,M-T3,57.94,60,145,162.5,170,170,107.5,117.5,-125,117.5,160,170,182.5,182.5,470,LA,SBD,Single-ply,M
1,Nelson Boutte,M-Jr,59.44,60,242.5,255,262.5,262.5,137.5,-142.5,142.5,142.5,210,232.5,-245,232.5,637.5,LA,SBD,Single-ply,M
2,Phillip Rotar,M-Jr,59.8,60,212.5,222.5,-230,222.5,122.5,-132.5,132.5,132.5,210,215,232.5,232.5,587.5,WI,SBD,Single-ply,M
3,Christopher Tran #1,M-Jr,58.12,60,-227.5,-227.5,227.5,227.5,122.5,130,-135,130,227.5,-242.5,-242.5,227.5,585,MS,SBD,Single-ply,M
4,Xavier Clark,M-Jr,59.74,60,130,-142.5,150,150,-110,110,-122.5,110,147.5,165,175,175,435,TX,SBD,Single-ply,M
DQ,Austin DeShane,M-Jr,59.4,60,175,187.5,197.5,197.5,-105,-110,-110,,175,192.5,-200,192.5,,TX,SBD,Single-ply,M
1,Nelson Boutte,M-O,59.44,60,242.5,255,262.5,262.5,137.5,-142.5,142.5,142.5,210,232.5,-245,232.5,637.5,LA,SBD,Single-ply,M
2,Phillip Rotar,M-O,59.8,60,212.5,222.5,-230,222.5,122.5,-132.5,132.5,132.5,210,215,232.5,232.5,587.5,WI,SBD,Single-ply,M
3,Christopher Tran #1,M-O,58.12,60,-227.5,-227.5,227.5,227.5,122.5,130,-135,130,227.5,-242.5,-242.5,227.5,585,MS,SBD,Single-ply,M
4,Travis Charles,M-O,60,60,210,-215,-215,210,107.5,112.5,115,115,205,215,217.5,217.5,542.5,TX,SBD,Single-ply,M
DQ,Austin DeShane,M-O,59.4,60,175,187.5,197.5,197.5,-105,-110,-110,,175,192.5,-200,192.5,,TX,SBD,Single-ply,M
1,Johnathan Gonzales,M-T2,67.38,67.5,217.5,227.5,-232.5,227.5,137.5,145,-150,145,210,222.5,227.5,227.5,600,TX,SBD,Single-ply,M
1,Curtis Spencer,M-T3,67.5,67.5,222.5,-235,237.5,237.5,110,122.5,-132.5,122.5,225,252.5,257.5,257.5,617.5,MS,SBD,Single-ply,M
2,Justin Barnett,M-T3,67.32,67.5,177.5,192.5,-205,192.5,140,-150,-150,140,207.5,227.5,-237.5,227.5,560,TX,SBD,Single-ply,M
3,Richard Hernandez,M-T3,65.84,67.5,185,205,-215,205,132.5,-140,140,140,197.5,210,-215,210,555,TX,SBD,Single-ply,M
DQ,Tyrell Irby,M-T3,67.44,67.5,-210,-210,-210,,130,142.5,150,150,237.5,252.5,-257.5,252.5,,TX,SBD,Single-ply,M
1,Jacob Evans,M-Jr,65.24,67.5,195,-205,-210,195,110,112.5,122.5,122.5,190,202.5,215,215,532.5,MS,SBD,Single-ply,M
DQ,Justin Nelson,M-Jr,66.3,67.5,242.5,257.5,-267.5,257.5,-155,-155,-155,,227.5,240,255,255,,WI,SBD,Single-ply,M
1,Curtis Spencer,M-O,67.5,67.5,222.5,-235,237.5,237.5,110,122.5,-132.5,122.5,225,252.5,257.5,257.5,617.5,MS,SBD,Single-ply,M
DQ,Justin Nelson,M-O,66.3,67.5,242.5,257.5,-267.5,257.5,-155,-155,-155,,227.5,240,255,255,,WI,SBD,Single-ply,M
1,Auston Simmons,M-T2,69.92,75,210,225,-237.5,225,190,200,-205,200,197.5,210,220,220,645,TX,SBD,Single-ply,M
2,Taylor Nox,M-T2,71.88,75,180,-195,197.5,197.5,145,-152.5,-152.5,145,187.5,205,-210,205,547.5,LA,SBD,Single-ply,M
3,Wesley Prevot,M-T2,74.16,75,192.5,202.5,-207.5,202.5,102.5,110,-120,110,215,232.5,-240,232.5,545,LA,SBD,Single-ply,M
4,Colin McRae,M-T2,74.34,75,170,182.5,-195,182.5,97.5,105,-115,105,175,187.5,195,195,482.5,LA,SBD,Single-ply,M
5,Randy Tucker,M-T2,72.58,75,160,180,-192.5,180,95,105,-110,105,160,180,190,190,475,TX,SBD,Single-ply,M
1,Sanchez Gus,M-T3,74.2,75,-242.5,242.5,-250,242.5,137.5,-145,145,145,220,232.5,242.5,242.5,630,TX,SBD,Single-ply,M
DQ,Josh Jamison,M-T3,74.52,75,202.5,215,-227.5,215,107.5,117.5,-122.5,117.5,,,,,,MS,SBD,Single-ply,M
1,Maliek Derstine,M-Jr,74.8,75,280,-295,-295,280,197.5,210,222.5,222.5,250,275,287.5,287.5,790,PA,SBD,Single-ply,M
2,Jordan Dunn #1,M-Jr,74.12,75,292.5,305,-320,305,197.5,205,-212.5,205,237.5,-250,250,250,760,LA,SBD,Single-ply,M
3,Carlos Bowser,M-Jr,74.2,75,257.5,270,-280,270,132.5,142.5,-147.5,142.5,250,272.5,285,285,697.5,MS,SBD,Single-ply,M
4,Shea Rolf,M-Jr,74.3,75,-225,225,240,240,147.5,155,-162.5,155,240,250,-255,250,645,IN,SBD,Single-ply,M
5,Jason Koogler,M-Jr,72.86,75,197.5,207.5,220,220,132.5,142.5,150,150,207.5,227.5,240,240,610,MO,SBD,Single-ply,M
DQ,Alexander Smith,M-Jr,74.58,75,-242.5,-242.5,242.5,242.5,-147.5,-147.5,-147.5,,202.5,-220,-235,202.5,,TX,SBD,Single-ply,M
1,Maliek Derstine,M-O,74.8,75,280,-295,-295,280,197.5,210,222.5,222.5,250,275,287.5,287.5,790,PA,SBD,Single-ply,M
2,Eriek Nickson,M-O,74.3,75,267.5,282.5,-292.5,282.5,177.5,187.5,-190,187.5,302.5,-317.5,-320,302.5,772.5,IN,SBD,Single-ply,M
3,Nathan Walton,M-O,74.68,75,260,-267.5,275,275,-177.5,177.5,185,185,272.5,285,-295,285,745,GA,SBD,Single-ply,M
4,David Hammers,M-O,74.6,75,242.5,252.5,265,265,175,182.5,-187.5,182.5,235,252.5,-262.5,252.5,700,TX,SBD,Single-ply,M
5,James Golembieski,M-O,74,75,205,230,235,235,150,160,-165,160,205,232.5,-242.5,232.5,627.5,NY,SBD,Single-ply,M
DQ,Sean Gibson,M-O,72.92,75,207.5,217.5,-227.5,217.5,125,135,142.5,142.5,-217.5,-217.5,-217.5,,,VA,SBD,Single-ply,M
1,Tatum Peters,M-T1,80.22,82.5,150,160,167.5,167.5,80,85,92.5,92.5,190,197.5,200,200,460,LA,SBD,Single-ply,M
1,Hayden Wilson,M-T2,80.08,82.5,180,205,-227.5,205,95,105,-115,105,227.5,-252.5,-272.5,227.5,537.5,MS,SBD,Single-ply,M
1,Martin Saenz,M-T3,80.24,82.5,220,250,-272.5,250,132.5,135,-150,135,217.5,250,255,255,640,TX,SBD,Single-ply,M
2,JP Yarid,M-T3,81.24,82.5,-237.5,242.5,-257.5,242.5,160,-170,172.5,172.5,197.5,207.5,-222.5,207.5,622.5,GA,SBD,Single-ply,M
3,Cody Leatherwood,M-T3,81.3,82.5,240,255,-265,255,125,135,147.5,147.5,195,205,-235,205,607.5,GA,SBD,Single-ply,M
DQ,Zach Archer,M-T3,78.88,82.5,-192.5,-207.5,-210,,105,120,-132.5,120,227.5,-242.5,-255,227.5,,IN,SBD,Single-ply,M
1,Knute Douglas,M-Jr,82.28,82.5,315,330,337.5,337.5,185,195,-200,195,290,300,-310,300,832.5,MS,SBD,Single-ply,M
2,Micah Marino,M-Jr,77.06,82.5,225,240,-262.5,240,162.5,-182.5,-182.5,162.5,235,255,-280,255,657.5,MO,SBD,Single-ply,M
3,Keshun Watson,M-Jr,75.12,82.5,200,212.5,-217.5,212.5,102.5,110,-115,110,200,215,227.5,227.5,550,MS,SBD,Single-ply,M
1,Dan Williams #1,M-O,81.02,82.5,317.5,330,335,335,185,192.5,197.5,197.5,317.5,332.5,-340,332.5,865,WI,SBD,Single-ply,M
2,Knute Douglas,M-O,82.28,82.5,315,330,337.5,337.5,185,195,-200,195,290,300,-310,300,832.5,MS,SBD,Single-ply,M
3,Nicholas Guitterez,M-O,81.96,82.5,-290,-297.5,297.5,297.5,-207.5,-207.5,207.5,207.5,262.5,275,-282.5,275,780,TX,SBD,Single-ply,M
1,Mike Giunta,M-T3,89.98,90,240,-265,-265,240,155,165,-177.5,165,-227.5,227.5,-245,227.5,632.5,MO,SBD,Single-ply,M
1,Cornelius Murchison,M-Jr,85.86,90,-282.5,282.5,-295,282.5,-192.5,197.5,205,205,282.5,295,307.5,307.5,795,TX,SBD,Single-ply,M
2,Tony Schwebach,M-Jr,86.84,90,-245,250,267.5,267.5,155,160,165,165,262.5,-277.5,277.5,277.5,710,SD,SBD,Single-ply,M
1,Erik Kasabuske,M-O,89.02,90,310,327.5,332.5,332.5,190,195,200,200,310,322.5,-332.5,322.5,855,WA,SBD,Single-ply,M
2,Justin Walker,M-O,89.2,90,292.5,310,-317.5,310,207.5,217.5,222.5,222.5,285,-300,-325,285,817.5,MS,SBD,Single-ply,M
3,Cornelius Murchison,M-O,85.86,90,-282.5,282.5,-295,282.5,-192.5,197.5,205,205,282.5,295,307.5,307.5,795,TX,SBD,Single-ply,M
4,Josh Rohr,M-O,88.54,90,270,285,-297.5,285,165,172.5,182.5,182.5,272.5,292.5,-317.5,292.5,760,GA,SBD,Single-ply,M
5,Kristopher Hunt,M-O,88.68,90,275,290,302.5,302.5,172.5,182.5,192.5,192.5,250,265,-277.5,265,760,NY,SBD,Single-ply,M
DQ,Lauren Cohen,M-O,88,90,-330,-330,-330,,,,,,,,,,,MA,SBD,Single-ply,M
1,Luis Lopez #3,M-T2,94.76,100,282.5,302.5,-310,302.5,145,157.5,162.5,162.5,227.5,242.5,-257.5,242.5,707.5,TX,SBD,Single-ply,M
2,Sam Pope,M-T2,92.26,100,225,260,-277.5,260,120,127.5,135,135,225,250,-272.5,250,645,MS,SBD,Single-ply,M
3,Cody Burnett,M-T2,96.64,100,220,230,237.5,237.5,140,145,-150,145,220,-230,-230,220,602.5,AK,SBD,Single-ply,M
4,Wyatt Skjothaug,M-T2,97.18,100,205,222.5,232.5,232.5,-110,115,132.5,132.5,197.5,215,235,235,600,AK,SBD,Single-ply,M
1,Justin Duran,M-T3,97.25,100,275,290,300,300,190,200,210,210,257.5,265,275,275,785,TX,SBD,Single-ply,M
2,Ryan Murphy #8,M-T3,94.98,100,250,265,-275,265,160,-172.5,172.5,172.5,250,267.5,-297.5,267.5,705,WI,SBD,Single-ply,M
3,Caleb Koppman,M-T3,94.94,100,242.5,-252.5,-252.5,242.5,-152.5,152.5,162.5,162.5,265,-275,-275,265,670,SD,SBD,Single-ply,M
4,Josh Wallace #2,M-T3,97.8,100,257.5,-270,-277.5,257.5,157.5,-175,-175,157.5,185,205,-215,205,620,LA,SBD,Single-ply,M
1,Chris Vickery,M-Jr,97.66,100,310,330,-342.5,330,205,215,222.5,222.5,250,265,275,275,827.5,TX,SBD,Single-ply,M
2,Chase Favre,M-Jr,98.36,100,270,280,292.5,292.5,190,200,-207.5,200,280,-300,-300,280,772.5,LA,SBD,Single-ply,M
3,Luis Jaimes,M-Jr,94.9,100,290,305,-320,305,200,215,-227.5,215,250,-270,-270,250,770,MA,SBD,Single-ply,M
1,Nick Tylutki,M-O,98.12,100,325,337.5,347.5,347.5,215,222.5,232.5,232.5,300,315,327.5,327.5,907.5,MN,SBD,Single-ply,M
2,Chris Vickery,M-O,97.66,100,310,330,-342.5,330,205,215,222.5,222.5,250,265,275,275,827.5,TX,SBD,Single-ply,M
3,Cardyl Trionfante,M-O,91.34,100,275,290,300,300,180,-185,-185,180,285,300,-312.5,300,780,LA,SBD,Single-ply,M
4,Jeffrey Thompson #3,M-O,98.92,100,-277.5,282.5,-292.5,282.5,192.5,200,205,205,277.5,292.5,-300,292.5,780,TX,SBD,Single-ply,M
5,Steve LeMarié,M-O,95.48,100,275,-292.5,-295,275,125,-167.5,182.5,182.5,285,305,-315,305,762.5,LA,SBD,Single-ply,M
