Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Joseph Lotrecchiano,D,MR-M,120,Raw,1961,NJ,112.50,,,,,,,,,-185,,,,
DQ,M,Joseph Lotrecchiano,D,MR-O,120,Raw,1961,NJ,112.50,,,,,,,,,-185,,,,
1,M,Joseph Criscio,SBD,MR-Jr,66,Raw,1993,NJ,65.50,162.5,167.5,172.5,172.5,105,112.5,115,115.0,182.5,192.5,-197.5,192.5,480
1,M,Norman Cruz,SBD,MR-Jr,74,Raw,1995,NJ,73.90,165,175,182.5,182.5,110,-115,-115,110.0,212.5,220,227.5,227.5,520
1,M,Nikko Vasquez,SBD,MR-Jr,83,Raw,1994,NJ,82.00,227.5,240,250,250.0,142.5,150,152.5,152.5,252.5,267.5,280,280.0,682.5
2,M,Michael Reid,SBD,MR-Jr,83,Raw,1993,NJ,82.60,205,-212.5,-212.5,205.0,152.5,155,-157.5,155.0,240,245,250,250.0,610
3,M,Nick Monforte,SBD,MR-Jr,83,Raw,1994,NJ,81.10,195,205,215,215.0,125,132.5,137.5,137.5,230,242.5,252.5,252.5,605
4,M,Anthony DelGaudio,SBD,MR-Jr,83,Raw,1994,NY,81.50,207.5,210,220,220.0,115,120,125,125.0,-215,220,230,230.0,575
1,M,Anthony Carpenter,SBD,MR-Jr,93,Raw,1995,NJ,92.80,217.5,232.5,237.5,237.5,135,142.5,150,150.0,290,307.5,320,320.0,707.5
2,M,Christopher LaZaro,SBD,MR-Jr,93,Raw,1996,NJ,91.00,185,195,207.5,207.5,115,122.5,125,125.0,192.5,205,215,215.0,547.5
3,M,Dan Russak,SBD,MR-Jr,93,Raw,1993,NJ,88.60,165,175,185,185.0,-107.5,110,120,120.0,215,227.5,-240,227.5,532.5
1,M,Alvin Ruan,SBD,MR-Jr,105,Raw,1995,NY,98.60,187.5,200,210,210.0,125,132.5,-140,132.5,212.5,-225,-225,212.5,555
1,M,James Davis,SBD,MR-M,83,Raw,1976,NY,82.10,162.5,172.5,-180,172.5,110,115,-120,115.0,215,-227.5,227.5,227.5,515
1,M,Jason Kieber,SBD,MR-M,105,Raw,1972,NJ,99.20,150,157.5,165,165.0,102.5,110,115,115.0,192.5,200,-210,200.0,480
2,M,Timothy Tracy,SBD,MR-M,105,Raw,1967,NJ,102.00,125,127.5,145,145.0,-87.5,92.5,102.5,102.5,160,170,185,185.0,432.5
1,M,Richard Acosta,SBD,MR-M,120,Raw,1967,NJ,112.80,187.5,-197.5,197.5,197.5,132.5,140,-142.5,140.0,227.5,240,245,245.0,582.5
1,M,Justin Frech,SBD,MR-O,59,Raw,1990,NJ,58.40,125,132.5,-137.5,132.5,82.5,87.5,-90,87.5,-142.5,-142.5,142.5,142.5,362.5
1,M,Joseph Criscio,SBD,MR-O,66,Raw,1993,NJ,65.50,162.5,167.5,172.5,172.5,105,112.5,115,115.0,182.5,192.5,-197.5,192.5,480
1,M,Norman Cruz,SBD,MR-O,74,Raw,1995,NJ,73.90,165,175,182.5,182.5,110,-115,-115,110.0,212.5,220,227.5,227.5,520
2,M,Brian Zhang,SBD,MR-O,74,Raw,1998,NY,73.40,160,167.5,-177.5,167.5,97.5,102.5,105,105.0,200,217.5,-227.5,217.5,490
3,M,Jake Houthuysen,SBD,MR-O,74,Raw,1998,NJ,71.80,157.5,-165,-165,157.5,92.5,97.5,107.5,107.5,182.5,197.5,207.5,207.5,472.5
1,M,Nikko Vasquez,SBD,MR-O,83,Raw,1994,NJ,82.00,227.5,240,250,250.0,142.5,150,152.5,152.5,252.5,267.5,280,280.0,682.5
2,M,Winson Tom,SBD,MR-O,83,Raw,1997,NY,81.30,212.5,225,235,235.0,-127.5,-132.5,132.5,132.5,250,272.5,-285,272.5,640
3,M,Ray Padilla,SBD,MR-O,83,Raw,1980,NJ,82.60,-220,220,235,235.0,112.5,-120,,112.5,265,275,-282.5,275.0,622.5
4,M,Michael Reid,SBD,MR-O,83,Raw,1993,NJ,82.60,205,-212.5,-212.5,205.0,152.5,155,-157.5,155.0,240,245,250,250.0,610
5,M,Nick Monforte,SBD,MR-O,83,Raw,1994,NJ,81.10,195,205,215,215.0,125,132.5,137.5,137.5,230,242.5,252.5,252.5,605
