Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rex Russell,M,B,MR-O,82.5,Raw,2007,,PA,82.5,,,,,-125,132.5,-137.5,132.5,,,,,132.5,,
1,Robert Gregory #1,M,D,M-M2a,75,Single-ply,1971,,PA,74.6,,,,,,,,,-230,230,,230,230,,
1,Isabella Cerza,F,SBD,FR-Jr,56,Raw,2003,CMU Powerlifting,MD,54.2,100,107.5,115,115,52.5,57.5,-62.5,57.5,130,137.5,145,145,317.5,,
2,Franchesca Inay,F,SBD,FR-Jr,56,Raw,2000,,PA,55.7,112.5,120,122.5,122.5,70,75,80,80,65,,,65,267.5,,
1,Amelia Zaripova,F,SBD,FR-Jr,60,Raw,2002,CMU Powerlifting,IL,59.05,102.5,-107.5,107.5,107.5,57.5,62.5,67.5,67.5,107.5,112.5,117.5,117.5,292.5,,
2,Cassandra Breze,F,SBD,FR-Jr,60,Raw,2001,,PA,58.8,95,100,107.5,107.5,45,50,-55,50,110,120,127.5,127.5,285,,
1,Claire Sullivan,F,SBD,FR-Jr,75,Raw,2002,,PA,73.3,117.5,125,130,130,57.5,-62.5,62.5,62.5,127.5,137.5,145,145,337.5,,
1,Lauren Clapp,F,SBD,FR-Jr,67.5,Raw,2002,,NJ,67,142.5,152.5,157.5,157.5,62.5,70,-72.5,70,155,165,172.5,172.5,400,,
2,Maddie Caroff,F,SBD,FR-Jr,67.5,Raw,2001,,PA,65.65,52.5,62.5,-70,62.5,27.5,35,-40,35,55,62.5,70,70,167.5,,
1,Jessica Fox #1,F,SBD,FR-M1a,100+,Raw,1983,,WV,118.1,100,-110,110,110,62.5,65,-70,65,-125,125,-135,125,300,,
1,Liz Katrancha,F,SBD,FR-M1b,75,Raw,1974,,PA,72,117.5,125,132.5,132.5,57.5,62.5,65,65,112.5,120,130,130,327.5,,
1,Sofia Schwartz,F,SBD,FR-O,60,Raw,2002,,PA,59.4,115,-125,125,125,62.5,67.5,70,70,127.5,137.5,145,145,340,,
2,Alison Seaman,F,SBD,FR-O,60,Raw,1984,,PA,58.8,77.5,-90,-90,77.5,-52.5,-52.5,52.5,52.5,110,120,-130,120,250,,
DQ,Jessica Bregar,F,SBD,FR-O,60,Raw,1985,,PA,60,107.5,-110,-112.5,107.5,-60,-62.5,-65,,110,115,122.5,122.5,,,
1,Olivia Gonsalves,F,SBD,FR-O,90,Raw,1995,,PA,84.3,-105,-105,105,105,62.5,-67.5,67.5,67.5,135,145,150,150,322.5,,
1,Jessica Fox #1,F,SBD,FR-O,100+,Raw,1983,,WV,118.1,100,-110,110,110,62.5,65,-70,65,-125,125,-135,125,300,,
1,Amanda Nutton,F,SBD,FR-O,67.5,Raw,1997,,PA,65.9,142.5,152.5,155,155,70,75,-77.5,75,142.5,152.5,160,160,390,,
2,Olivia Ford,F,SBD,FR-O,67.5,Raw,2006,,PA,67.5,127.5,135,140,140,65,70,-75,70,147.5,-157.5,-157.5,147.5,357.5,,
3,Lauren Holswade,F,SBD,FR-O,67.5,Raw,1999,,PA,66.45,105,122.5,132.5,132.5,60,-67.5,67.5,67.5,110,130,-140,130,330,,
1,Olivia Ford,F,SBD,FR-T2,67.5,Raw,2006,,PA,67.5,127.5,135,140,140,65,70,-75,70,147.5,-157.5,-157.5,147.5,357.5,,
1,Corey Katrancha,M,SBD,M-O,90,Single-ply,1999,,PA,87.8,220,237.5,250,250,-167.5,167.5,-175,167.5,200,220,235,235,652.5,,
1,Samuel Sushko,M,SBD,MR-Jr,75,Raw,2002,,PA,74.8,-200,-205,205,205,105,110,112.5,112.5,230,245,-265,245,562.5,,
2,Brian Kim,M,SBD,MR-Jr,75,Raw,2003,CMU Powerlifting,CA,74.85,175,-185,190,190,127.5,-135,-137.5,127.5,220,-235,-235,220,537.5,,
3,Joseph Collura,M,SBD,MR-Jr,75,Raw,2001,,PA,74.75,-142.5,152.5,157.5,157.5,-102.5,110,-120,110,152.5,160,172.5,172.5,440,,
1,Blake Johnson #8,M,SBD,MR-Jr,90,Raw,2001,,IL,89,195,207.5,217.5,217.5,110,115,-120,115,227.5,240,257.5,257.5,590,,
1,Cole Vazzana,M,SBD,MR-Jr,100,Raw,2001,,PA,97.5,-220,235,250,250,150,162.5,165,165,210,220,235,235,650,,
2,Saurav Kambil,M,SBD,MR-Jr,100,Raw,2000,CMU Powerlifting,PA,92.3,155,-170,-170,155,-97.5,102.5,107.5,107.5,185,200,-205,200,462.5,,
1,Mitchell McCleary,M,SBD,MR-Jr,140,Raw,2001,,PA,127.4,195,205,-210,205,142.5,157.5,-162.5,157.5,235,247.5,255,255,617.5,,
1,Taylen Torres,M,SBD,MR-Jr,82.5,Raw,2000,,PA,78.9,170,185,197.5,197.5,130,140,-150,140,160,175,185,185,522.5,,
DQ,Jerome Gilliam III,M,SBD,MR-Jr,82.5,Raw,2004,,PA,76.45,147.5,160,-175,160,-120,-120,-120,,,,,,,,
1,David Fritsch,M,SBD,MR-M2a,125,Raw,1971,,PA,123.2,187.5,195,205,205,145,-150,,145,212.5,220,227.5,227.5,577.5,,
1,Andre Hunter,M,SBD,MR-O,90,Raw,1995,,PA,90,217.5,230,240,240,150,160,167.5,167.5,222.5,235,245,245,652.5,,
2,Nicholas Yanchik,M,SBD,MR-O,90,Raw,1996,,PA,87.4,-210,210,-220,210,135,-145,-145,135,220,232.5,245,245,590,,
3,Eric Harbison,M,SBD,MR-O,90,Raw,1992,,PA,88.8,195,212.5,-225,212.5,107.5,122.5,-132.5,122.5,200,215,227.5,227.5,562.5,,
1,Zachary McDaniel,M,SBD,MR-O,100,Raw,1992,,PA,98.55,267.5,287.5,,287.5,152.5,157.5,-162.5,157.5,265,282.5,-287.5,282.5,727.5,,
2,Michael Pegg,M,SBD,MR-O,100,Raw,1988,,PA,98.2,200,-212.5,212.5,212.5,160,170,-175,170,245,257.5,-262.5,257.5,640,,
3,Jaylen Jordan,M,SBD,MR-O,100,Raw,1994,,DC,98.4,195,-210,215,215,145,150,-160,150,240,260,275,275,640,,
4,JT Kazousky,M,SBD,MR-O,100,Raw,1995,,PA,98.9,-130,137.5,145,145,115,125,-135,125,190,-205,205,205,475,,
1,Mark Fratangelo,M,SBD,MR-O,110,Raw,1993,,PA,106.45,250,265,267.5,267.5,170,177.5,182.5,182.5,275,295,-300,295,745,,
2,Premsai Peddi,M,SBD,MR-O,110,Raw,2001,,PA,109.4,235,255,-265,255,125,135,-137.5,135,270,292.5,-305,292.5,682.5,,
3,Brett Harbison,M,SBD,MR-O,110,Raw,1994,,PA,107.25,225,230,250,250,130,142.5,-155,142.5,225,240,260,260,652.5,,
4,Matthew Indorante,M,SBD,MR-O,110,Raw,1995,,PA,107.9,-190,190,195,195,122.5,127.5,137.5,137.5,220,225,230,230,562.5,,
