Place,Name,BirthYear,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Valdís Hallgrímsdóttir,1962,47.5,47.5,Open,F,56,Single-ply,B
1,Sigrún Gísladóttir,,45,45,Open,F,60,Single-ply,B
1,Kristjana Ólöf Ívarsdóttir,1965,45,45,Open,F,67.5,Single-ply,B
1,Hreinn Sævar Símonarson,1951,112.5,112.5,Open,M,75,Single-ply,B
1,Freyr Aðalsteinsson,1958,147.5,147.5,Open,M,82.5,Single-ply,B
2,Hjörtur Guðmundsson,,110,110,Open,M,82.5,Single-ply,B
3,Pétur Guðmundur Broddason,1965,110,110,Open,M,82.5,Single-ply,B
4,Björn Kristinn Broddason,1967,95,95,Open,M,82.5,Single-ply,B
1,Sigurður Gestsson,,147.5,147.5,Open,M,90,Single-ply,B
2,Sigurður Pálsson,,130,130,Open,M,90,Single-ply,B
3,Jóhannes Mar Jóhannesson,1964,120,120,Open,M,90,Single-ply,B
DQ,Hallur Ármann Ellertsson,1957,,,Open,M,100,Single-ply,B
1,Víkingur Trausti Traustason,1955,190,190,Open,M,125,Single-ply,B
