Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Rachael Casey,,MS,56,55.4,21,80,42.5,115,237.5,F,Juniors 20-23,Raw,SBD,,
1,Rachael Casey,,MS,56,55.4,21,80,42.5,115,237.5,F,Open,Raw,SBD,,
1,Abbie Shields,,LA,67.5,64.8,28,100,52.5,125,277.5,F,Open,Raw,SBD,,
2,Samantha Whitehead,,MS,67.5,67.2,36,97.5,55,125,277.5,F,Open,Raw,SBD,,
3,Jennifer Crissey,,MS,67.5,66.8,33,80,45,107.5,232.5,F,Open,Raw,SBD,,
4,Yvette Shields,,LA,67.5,65.8,38,65,42.5,100,207.5,F,Open,Raw,SBD,,
1,Chelsea Schwitzerlett,,FL,82.5,81.9,27,105,47.5,125,277.5,F,Open,Raw,SBD,,
1,Yvette Shields,,LA,67.5,65.8,38,65,42.5,100,207.5,F,Submasters 35-39,Raw,SBD,,
1,Kelly Williams #2,,LA,75,71.1,39,90,52.5,140,282.5,F,Submasters 35-39,Raw,SBD,,
1,Babette Adams,,AR,67.5,66,44,82.5,52.5,120,255,F,Masters 40-44,Raw,SBD,,
1,Zac Rambeau,,LA,56,55.6,14,132.5,72.5,122.5,327.5,M,Juniors 13-15,Raw,SBD,,
1,Braxton McKay,,MS,75,74,22,172.5,105,200,477.5,M,Juniors 20-23,Raw,SBD,,
2,Stephan Nguyen,,MS,75,72.9,20,150,122.5,185,457.5,M,Juniors 20-23,Raw,SBD,,
1,Renzo Cantin,,LA,82.5,79.9,15,117.5,70,157.5,345,M,Juniors 13-15,Raw,SBD,,
1,Alex Davis #5,,LA,82.5,82.2,17,220,125,260,605,M,Juniors 16-17,Raw,SBD,,
1,Curtis Shane Gross,,LA,82.5,79.1,18,117.5,65,172.5,355,M,Juniors 18-19,Raw,SBD,,
2,Bryan Tran,,LA,82.5,81.9,18,115,70,147.5,332.5,M,Juniors 18-19,Raw,SBD,,
1,Zack Pisciotta,,LA,100,99.8,15,137.5,77.5,162.5,377.5,M,Juniors 13-15,Raw,SBD,,
1,Cody Gassman,,MS,100,98.5,20,227.5,137.5,295,660,M,Juniors 20-23,Raw,SBD,,
1,Charles Wellington,,LA,110,105.3,17,182.5,112.5,192.5,487.5,M,Juniors 16-17,Raw,SBD,,
1,Dillon Dyar,,MS,125,120.6,23,265,165,265,695,M,Juniors 20-23,Raw,SBD,,
1,Van Ly,,MS,67.5,64.7,35,170,100,200,470,M,Open,Raw,SBD,,
2,Andy Rivera,,MS,67.5,65.7,24,142.5,97.5,197.5,437.5,M,Open,Raw,SBD,,
1,Andrew Linch,,MS,75,74.4,25,165,152.5,217.5,535,M,Open,Raw,SBD,180,227.5
1,Alex Davis #5,,LA,82.5,82.2,17,220,125,260,605,M,Open,Raw,SBD,,
2,Chris Townsley,,MS,82.5,75.5,25,187.5,135,245,567.5,M,Open,Raw,SBD,,
3,Eric Lease,,MS,82.5,81.6,34,190,130,217.5,537.5,M,Open,Raw,SBD,,
