Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Bečvaříková Tereza,1995,56.1,Ol.Fit.Nový Bor,50.0,60.0,-62.5,60.0,60.0,Sub-Juniors,57,Single-ply,B
2,Leitkepová Veronika,1994,55.6,TJ Sokol Jemnice,52.5,57.5,-60.0,57.5,57.5,Sub-Juniors,57,Single-ply,B
1,Křiklava Dalibor,1993,46.5,Ol.Fit.Nový Bor,75.0,-80.0,-80.0,75.0,75.0,Sub-Juniors,53,Single-ply,B
1,Surý Pavel,1993,71.8,TJ kulturistika Ústí n.Orlicí,112.5,120.0,122.5,122.5,122.5,Sub-Juniors,74,Single-ply,B
2,Němec Viktor,1994,73.2,Zlobr Sedlčany,110.0,115.0,-117.5,115.0,115.0,Sub-Juniors,74,Single-ply,B
3,Zahálka Martin,1993,73.8,SK Xxtreme Nutrition Praha,110.0,-115.0,-115.0,110.0,110.0,Sub-Juniors,74,Single-ply,B
4,Wasserbauer Vít,1993,72.4,KST Jihlava,105.0,-115.0,-115.0,105.0,105.0,Sub-Juniors,74,Single-ply,B
DQ,Spilka Patrik,1993,72.2,Zlobr Sedlčany,-100.0,-100.0,-100.0,,,Sub-Juniors,74,Single-ply,B
1,Kronovetr Tadeáš,1993,76.5,KST Jihlava,107.5,115.0,120.0,120.0,120.0,Sub-Juniors,83,Single-ply,B
2,Škubal Jindřich,1995,74.6,Sokol Vejprnice,107.5,112.5,115.0,115.0,115.0,Sub-Juniors,83,Single-ply,B
1,Přibyl Patrik,1993,91.6,KST Jihlava,115.0,125.0,-130.0,125.0,125.0,Sub-Juniors,93,Single-ply,B
2,Turek Tomáš,1994,87.7,TJ Viktorie Bohumín,115.0,120.0,122.5,122.5,122.5,Sub-Juniors,93,Single-ply,B
3,Mojžíš Tomáš,1993,90.3,Auto Jablonec,115.0,120.0,-125.0,120.0,120.0,Sub-Juniors,93,Single-ply,B
DQ,Limon Radek,1995,101,Sokol Vršovice,-120.0,-120.0,-120.0,,,Sub-Juniors,105,Single-ply,B
1,Hyblerová Kateřina,1991,56.7,TJ Sokol Nymburk,52.5,55.0,57.5,57.5,57.5,Juniors,57,Single-ply,B
1,Koutňáková Martina,1990,73,TJ Sokol Pohořelice,90.0,95.0,-100.0,95.0,95.0,Juniors,84,Single-ply,B
1,Mikš Jan,1989,57.9,Colbert Vítkovice,120.0,125.0,130.0,130.0,130.0,Juniors,59,Single-ply,B
1,Lorenc Jan,1990,65.4,PWL Klatovy,110.0,115.0,120.0,120.0,120.0,Juniors,66,Single-ply,B
2,Vážan Pavel,1991,65.1,Sokol Pohořelice,107.5,-115.0,-115.0,107.5,107.5,Juniors,66,Single-ply,B
1,Jelínek Marek,1990,68.1,Auto Škoda Ml.Boleslav,155.0,165.0,170.0,170.0,170.0,Juniors,74,Single-ply,B
2,Mandík Lukáš,1991,72.6,Zlobr Sedlčany,-150.0,150.0,-155.0,150.0,150.0,Juniors,74,Single-ply,B
3,Gyomber Ondřej,1990,72.7,Zlobr Sedlčany,-140.0,140.0,145.0,145.0,145.0,Juniors,74,Single-ply,B
4,Kohout Lukáš,1992,71.8,Sokol Vejprnice,122.5,130.0,-140.0,130.0,130.0,Juniors,74,Single-ply,B
1,Sedláček Jakub,1988,80.3,TJ Spartak Rokytnice,205.0,-215.0,,205.0,205.0,Juniors,83,Single-ply,B
1,Navara Patrik,1991,91.8,Sokol Bořislav,155.0,162.5,170.0,170.0,170.0,Juniors,93,Single-ply,B
2,Novák Tomáš,1990,93,Spartak Pelhřimov,137.5,145.0,152.5,152.5,152.5,Juniors,93,Single-ply,B
DQ,Prášek Jiří,1989,85.2,Zlobr Sedlčany,-180.0,-187.5,,,,Juniors,93,Single-ply,B
1,Tuček Martin,1992,99.8,Ol.Fit.Nový Bor,180.0,-190.0,190.0,190.0,190.0,Juniors,105,Single-ply,B
2,Puzrla Michal,1989,101.8,Sokol Lanžhot,-165.0,165.0,175.0,175.0,175.0,Juniors,105,Single-ply,B
3,Susa David,1992,103.8,Zlobr Sedlčany,145.0,-150.0,,145.0,145.0,Juniors,105,Single-ply,B
1,Pilík Tomáš,1990,111.2,Zlobr Sedlčany,-155.0,155.0,162.5,162.5,162.5,Juniors,120,Single-ply,B
2,Sadovský Petr,1992,107.7,Sokol Lanžhot,140.0,145.0,150.0,150.0,150.0,Juniors,120,Single-ply,B
3,Štika Jan,1990,106.1,Sokol Bořislav,140.0,145.0,147.5,147.5,147.5,Juniors,120,Single-ply,B
1,Hnětynka Jaroslav,1989,124.2,Auto Jablonec,160.0,-165.0,-165.0,160.0,160.0,Juniors,120+,Single-ply,B
