<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW STRENGTH CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.12.2017 - HOBART,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmine Knowles,1993,F,54.7,112.5, ,117.5, ,122.5, ,60, ,65, ,-67.5, ,117.5, ,125, ,-130, ,312.5, ,374.53, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sophie Kuncio,1987,F,59.65,117.5, ,-125, ,-125, ,55, ,60, ,-62.5, ,137.5, ,147.5, ,157.5, ,335, ,375.2, 
 ,2,Samantha Douglas,1976,F,59.7,75, ,-80, ,80, ,50, ,-55, ,-55, ,100, ,110, ,120, ,250, ,279.8, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deb Proud,1973,F,67.6,112.5, ,120, ,125, ,60, ,62.5, ,65, ,125, ,135, ,140, ,330, ,336.44, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Evie Johnston,1995,F,83.6,107.5, ,115, ,120, ,50, ,55, ,57.5, ,115, ,120, ,122.5, ,300, ,268.17, 
 ,2,Sandra Upton,1968,F,73.95,60, ,-65, ,65, ,45, ,-52.5, ,-52.5, ,80, ,90, ,100, ,210, ,201.43, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lydia Hantke,1977,F,112.8,90, ,105, ,-115, ,-72.5, ,77.5, ,-82.5, ,150, ,160, ,170, ,352.5, ,285.14, 
 ,2,Madeline O'Keefe,1990,F,94.6,100, ,110, ,125, ,55, ,62.5, ,67.5, ,120, ,135, ,150, ,342.5, ,290.34, 
 ,3,Alyson Fenell-Burge,1976,F,113.8,90, ,-100, ,105, ,60, ,62.5, ,65, ,110, ,115, ,120, ,290, ,234.18, 
 ,4,Fiona Creed,1969,F,106.8,75, ,82.5, ,-87.5, ,50, ,-55, ,-55, ,135, ,145, ,-150, ,277.5, ,227.11, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kent Courtney,1974,M,69.4,117.5, ,125, ,130, ,65, ,70, ,72.5, ,152.5, ,165, ,172.5, ,375, ,282.9, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dale Punshon,1977,M,81.1,190, ,205, ,217.5, ,120, ,125, ,130, ,255, ,265, ,-272.5, ,612.5, ,414.6, 
 ,2,Daniel Hill,1990,M,82.25,175, ,182.5, ,-187.5, ,107.5, ,115, ,120, ,187.5, ,200, ,205, ,507.5, ,340.58, 
 ,3,Alan Guy,1991,M,81.65,152.5, ,157.5, ,162.5, ,90, ,95, ,-100, ,165, ,175, ,-182.5, ,432.5, ,291.55, 
 ,4,Daniel Smith,1992,M,75.85,120, ,130, ,135, ,80, ,90, ,92.5, ,180, ,190, ,200, ,427.5, ,302.24, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Narayan Hartigan,1992,M,84.75,190, ,205, ,210, ,110, ,120, ,125, ,220, ,240, ,245, ,580, ,382.45, 
 ,2,Mathew Parr,1990,M,90.8,182.5, ,192.5, ,200, ,120, ,127.5, ,-130, ,202.5, ,210, ,-217.5, ,537.5, ,341.63, 
 ,3,Nicholas Grant,1991,M,91.55,170, ,175, ,-180, ,115, ,120, ,125, ,200, ,210, ,-220, ,510, ,322.83, 
 ,4,Themeli Mangos,1994,M,91.6,180, ,-187.5, ,187.5, ,120, ,-125, ,-125, ,180, ,190, ,-200, ,497.5, ,314.82, 
 ,5,Lawrence Staiff,1983,M,90.3,150, ,157.5, ,160, ,85, ,-90, ,-90, ,177.5, ,-182.5, ,-182.5, ,422.5, ,269.26, 
 ,6,Nathan Porter,1994,M,91.65,145, ,155, ,-160, ,90, ,95, ,97.5, ,155, ,165, ,-175, ,417.5, ,264.11, 
 ,7,Geoff Lucas,2001,M,85.15,-115, ,115, ,120, ,-100, ,100, ,105, ,-170, ,170, ,180, ,405, ,266.37, 
 ,8,Thomas Burdick,1993,M,85.75,117.5, ,125, ,130, ,92.5, ,97.5, ,102.5, ,132.5, ,142.5, ,150, ,382.5, ,250.58, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Adams,1997,M,102.45,215, ,225, ,230, ,140, ,145, ,-147.5, ,225, ,240, ,252.5, ,627.5, ,378.32, 
 ,2,Jake Hearn,1993,M,102.3,200, ,215, ,220, ,150, ,155, ,-157.5, ,220, ,235, ,-257.5, ,610, ,367.95, 
 ,3,Gene Miller,1980,M,103.25,205, ,212.5, ,217.5, ,120, ,-127.5, ,127.5, ,220, ,232.5, ,250, ,595, ,357.71, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Reardon,1989,M,118.35,-225, ,240, ,-250, ,135, ,-145, ,-145, ,255, ,275, ,-285, ,650, ,374.92, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elijah Schuurmans,1995,M,160.8,310, ,-320, ,335, ,190, ,-200, ,200, ,310, ,325, ,332.5, ,867.5, ,475.22, 
 ,2,Tim Guinn,1991,M,132.8,150, ,160, ,170, ,100, ,110, ,112.5, ,170, ,185, ,-200, ,467.5, ,263.44, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phil Menzie,1968,M,73.8,-, ,-, ,-, ,95, ,102.5, ,107.5, ,-, ,-, ,-, ,107.5, ,77.48, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Maroney,1973,M,134.7,-, ,-, ,-, ,185, ,-192.5, ,192.5, ,-, ,-, ,-, ,192.5, ,108.22, 
