Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jasmine Knowles,1993,F,54.7,112.5,117.5,122.5,122.5,60,65,-67.5,65,117.5,125,-130,125,312.5,Raw,57,SBD,Open
1,Sophie Kuncio,1987,F,59.65,117.5,-125,-125,117.5,55,60,-62.5,60,137.5,147.5,157.5,157.5,335,Raw,63,SBD,Open
2,Samantha Douglas,1976,F,59.7,75,-80,80,80,50,-55,-55,50,100,110,120,120,250,Raw,63,SBD,Open
1,Deb Proud,1973,F,67.6,112.5,120,125,125,60,62.5,65,65,125,135,140,140,330,Raw,72,SBD,Open
1,Evie Johnston,1995,F,83.6,107.5,115,120,120,50,55,57.5,57.5,115,120,122.5,122.5,300,Raw,84,SBD,Open
2,Sandra Upton,1968,F,73.95,60,-65,65,65,45,-52.5,-52.5,45,80,90,100,100,210,Raw,84,SBD,Open
1,Lydia Hantke,1977,F,112.8,90,105,-115,105,-72.5,77.5,-82.5,77.5,150,160,170,170,352.5,Raw,84+,SBD,Open
2,Madeline O'Keefe,1990,F,94.6,100,110,125,125,55,62.5,67.5,67.5,120,135,150,150,342.5,Raw,84+,SBD,Open
3,Alyson Fenell-Burge,1976,F,113.8,90,-100,105,105,60,62.5,65,65,110,115,120,120,290,Raw,84+,SBD,Open
4,Fiona Creed,1969,F,106.8,75,82.5,-87.5,82.5,50,-55,-55,50,135,145,-150,145,277.5,Raw,84+,SBD,Open
1,Kent Courtney,1974,M,69.4,117.5,125,130,130,65,70,72.5,72.5,152.5,165,172.5,172.5,375,Raw,74,SBD,Open
1,Dale Punshon,1977,M,81.1,190,205,217.5,217.5,120,125,130,130,255,265,-272.5,265,612.5,Raw,83,SBD,Open
2,Daniel Hill,1990,M,82.25,175,182.5,-187.5,182.5,107.5,115,120,120,187.5,200,205,205,507.5,Raw,83,SBD,Open
3,Alan Guy,1991,M,81.65,152.5,157.5,162.5,162.5,90,95,-100,95,165,175,-182.5,175,432.5,Raw,83,SBD,Open
4,Daniel Smith #12,1992,M,75.85,120,130,135,135,80,90,92.5,92.5,180,190,200,200,427.5,Raw,83,SBD,Open
1,Narayan Hartigan,1992,M,84.75,190,205,210,210,110,120,125,125,220,240,245,245,580,Raw,93,SBD,Open
2,Matt Parr,1990,M,90.8,182.5,192.5,200,200,120,127.5,-130,127.5,202.5,210,-217.5,210,537.5,Raw,93,SBD,Open
3,Nicholas Grant,1991,M,91.55,170,175,-180,175,115,120,125,125,200,210,-220,210,510,Raw,93,SBD,Open
4,Themeli Mangos,1994,M,91.6,180,-187.5,187.5,187.5,120,-125,-125,120,180,190,-200,190,497.5,Raw,93,SBD,Open
5,Lawrence Staiff,1983,M,90.3,150,157.5,160,160,85,-90,-90,85,177.5,-182.5,-182.5,177.5,422.5,Raw,93,SBD,Open
6,Nathan Porter,1994,M,91.65,145,155,-160,155,90,95,97.5,97.5,155,165,-175,165,417.5,Raw,93,SBD,Open
7,Geoff Lucas,2001,M,85.15,-115,115,120,120,-100,100,105,105,-170,170,180,180,405,Raw,93,SBD,Open
8,Thomas Burdick,1993,M,85.75,117.5,125,130,130,92.5,97.5,102.5,102.5,132.5,142.5,150,150,382.5,Raw,93,SBD,Open
1,Jack Adams,1997,M,102.45,215,225,230,230,140,145,-147.5,145,225,240,252.5,252.5,627.5,Raw,105,SBD,Open
2,Jake Hearn,1993,M,102.3,200,215,220,220,150,155,-157.5,155,220,235,-257.5,235,610,Raw,105,SBD,Open
3,Gene Miller #1,1980,M,103.25,205,212.5,217.5,217.5,120,-127.5,127.5,127.5,220,232.5,250,250,595,Raw,105,SBD,Open
1,Daniel Reardon,1989,M,118.35,-225,240,-250,240,135,-145,-145,135,255,275,-285,275,650,Raw,120,SBD,Open
1,Elijah Schuurmans,1995,M,160.8,310,-320,335,335,190,-200,200,200,310,325,332.5,332.5,867.5,Raw,120+,SBD,Open
2,Tim Guinn,1991,M,132.8,150,160,170,170,100,110,112.5,112.5,170,185,-200,185,467.5,Raw,120+,SBD,Open
1,Phil Menzie,1968,M,73.8,,,,,95,102.5,107.5,107.5,,,,,107.5,Raw,74,B,Open
1,Brendon Maroney,1973,M,134.7,,,,,185,-192.5,192.5,192.5,,,,,192.5,Raw,120+,B,Open
DQ,Alex Lowry,1983,M,119,250,260,-270,260,-120,-120,-120,,,,,,,Raw,120,SBD,Open
