Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emeline Brossiere,Juniors,Raw,SBD,,1997,21,F,51.8,52,80,90,97.5,97.5,45,50,-52.5,50,100,110,120,120,267.5
1,Alexis Bonin,Sub-Juniors,Raw,SBD,,2002,17,M,65.85,66,75,80,-90,80,55,60,65,65,80,85,92.5,92.5,237.5
1,Tom Mandrillon,Juniors,Raw,SBD,,2000,19,M,87.15,93,172.5,180,185,185,97.5,102.5,105,105,205,215,220,220,510
1,Jonathan Chevalier,Seniors,Raw,SBD,,1989,30,M,67.1,74,120,-125,-125,120,75,-80,80,80,135,142.5,-150,142.5,342.5
1,William Caveau,Seniors,Raw,SBD,,1996,22,M,92.15,93,180,-192.5,200,200,95,105,-112.5,105,200,215,222.5,222.5,527.5
2,Emmanuel Martineau,Seniors,Raw,SBD,,1990,28,M,85.8,93,140,145,-150,145,105,110,-112.5,110,170,185,-190,185,440
1,Éric Bonin,Masters 1,Raw,SBD,,1972,47,M,122.5,120+,190,205,215,215,170,180,192.5,192.5,180,202.5,222.5,222.5,630
1,Alexis Bonin,Sub-Juniors,Raw,B,,2002,17,M,65.85,66,,,,,55,62.5,,62.5,,,,,62.5
1,Kevin Larmonica,Seniors,Raw,B,,1993,26,M,59.6,66,,,,,70,-80,85,85,,,,,85
1,Alexandre Bekouche,Seniors,Raw,B,,1981,38,M,95.15,105,,,,,150,160,-170,160,,,,,160
1,Éric Bonin,Masters 1,Raw,B,,1972,47,M,122.25,120+,,,,,-170,170,,170,,,,,170
1,Alain Rivière,Masters 3,Raw,B,,1960,59,M,78.65,83,,,,,120,125,130,130,,,,,130
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,1950,68,M,68.5,74,,,,,50,60,70,70,,,,,70
G,Gérard Raymond,Masters 3,Raw,B,,1960,59,M,78.95,83,,,,,100,107.5,112.5,112.5,,,,,112.5
G,Marthial Bouriez,Masters 3,Raw,B,,1955,64,M,110.8,120,,,,,145,-150,-150,145,,,,,145
1,Alain Rivière,Masters 3,Single-ply,B,,1960,59,M,78.65,83,,,,,140,150,152.5,152.5,,,,,152.5
