LIEU,FORCHAMBAULT,,,Ligue,BOURGOGNE FRANCHE-COMTE,,,Compétition,,,1er PAS,,,,,,Date,10/5/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32763,A S FOURCHAMBAULT,F,1997,21,JUNIOR,BROSSIERE,Emeline,51.8,52 Kg,15,80,90,97.5,45,50,52.5,100,110,120,267.5,1,nat.,rég.,503.1137,FA,
33412,HC AVALLON,M,2002,17,SUBJUNIOR,BONIN,Alexis,65.85,66 Kg,14,75,80,90,55,60,65,80,85,92.5,237.5,1,rég.,dépt.,228.5775,FA,
33007,CFAMME MOULINS ENG,M,2000,19,JUNIOR,MANDRILLON,Tom,87.15,93 Kg,11,172.5,180,185,97.5,102.5,105,205,215,220,510,1,rég.,rég.,477.7493,FA,
33O83,CFAMME MOULINS ENG,M,1989,30,SENIOR,CHEVALIER,Jonathan,67.1,74 Kg,13,120,125,125,75,80,80,135,142.5,150,342.5,1,dépt.,dépt.,361.3077,FA,
32762,A S FOURCHAMBAULT,M,1996,22,SENIOR,CAVEAU,William,92.15,93 Kg,12,180,192.5,200,95,105,112.5,200,215,222.5,527.5,1,rég.,rég.,478.6349,FA,
22847,CFAMME MOULINS ENG,M,1990,28,SENIOR,MARTINEAU,Emmanuel,85.8,93 Kg,17,140,145,150,105,110,112.5,170,185,190,440,2,rég.,rég.,405.0219,FA,
9289,HC AVALLON,M,1972,47,MASTER 1,BONIN,Eric,122.5,+120 Kg,16,190,205,215,170,180,192.5,180,202.5,222.5,630,1,rég.,rég.,494.5297,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Fabrice LOUIS,,K KHIAL S CARION N GADRET,,,,K KHIAL S CARION N GADRET,,,,K KHIAL S CARION N GADRET,,,,,,,,,,
