Lieu,FOURCHAMBAULT,,,,BOURGOGNE FRANCHE-COMTE,,,,,,Compétition,1er PAS,,,,Date,10/5/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
33412,H C AVALLON,M,2002,17,SUBJUNIOR,BONIN,Alexis,65.85,66 Kg,7,55,62.5,,62.5,1,rég.,dépt.,302.56149,DC,
33006,CFAMME MOULINS ENG,M,1993,26,SENIOR,LARMONICA,Kevin,59.6,66 Kg,6,70,80,85,85,1,rég.,rég.,450.23143,DC,
1151,CFAMME MOULINS ENG,M,1981,38,SENIOR,BEKOUCHE,Alexandre,95.15,105 Kg,5,150,160,170,160,1,rég.,rég.,593.57657,DC,
9289,H C AVALLON,M,1972,47,MASTER 1,BONIN,Eric,122.25,+120 Kg,4,170,170,,170,1,rég.,rég.,543.2147,DC,
1004,A S FOURCHAMBAULT,M,1960,59,MASTER 3,RIVIERE,Alain,78.65,83 Kg,8,120,125,130,130,1,nat.,rég.,549.5303,DC,
34430,A S FOURCHAMBAULT,M,1950,68,MASTER 4,BOUZIGUES,Jean-Jacques,68.5,74 Kg,11,50,60,70,70,1,rég.,dépt.,328.32987,DC,
9032,UCS COSNE SUR LOIRE,M,1960,59,MASTER 3,RAYMOND 'HM',Gérard,78.95,83 Kg,1,100,107.5,112.5,112.5,HM,nat.,rég.,474.08206,DC,
24721,UCS COSNE SUR LOIRE,M,1955,64,MASTER 3,BOURIEZ 'HM',Marthial,110.8,120 Kg,2,145,150,150,145,HM,nat.,rég.,490.06728,DC,
,,,,,,,,,,,,,,,,,,,,
1004,A S FOURCHAMBAULT,M,1960,59,MASTER 3,RIVIERE,Alain,78.65,83 Kg,10,140,150,152.5,152.5,1,nat.,rég.,522.45412,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Fabrice LOUIS,,Georges MINGOT,,,,J-Michel GROUET,,,,,Joël ROULOT,,,,
