Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kirsten Boyd,Alvarado,41.46,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,44.23,2,Julie Rico,Kennedale,40.82,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Brock,Kennedale,44.18,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,44.23,4,Jessica Duque,Hillsboro,41.55,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,44.23,5,Riley Booker,Kennedale,42.18,74.84,43.09,74.84,192.78,Single-ply,SBD,F
Girls,44.23,6,Lauren Thompson,Oakridge School,41.46,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,44.23,DQ,Clarisa Castaneda,Hillsboro,39.28,,,,,Single-ply,SBD,F
Girls,47.85,1,Giannah Sparks,Cedar Hill,46.13,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,47.85,2,Guadalupe Gobellan,Hillsboro,46.81,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,47.85,3,Olivia Hernandez,Alvarado,47.72,99.79,52.16,92.99,244.94,Single-ply,SBD,F
Girls,47.85,4,Aillisa West,Forney,45.72,77.11,31.75,102.06,210.92,Single-ply,SBD,F
Girls,47.85,5,Laena Bodovsky,Hillsboro,47.36,88.45,43.09,79.38,210.92,Single-ply,SBD,F
Girls,47.85,6,Ruth Marcos,Hillsboro,46.81,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,47.85,7,Erika Warford,Wylie,46.63,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,51.94,1,Aakilah McCoy,Cedar Hill,50.39,129.27,52.16,120.2,301.64,Single-ply,SBD,F
Girls,51.94,2,Jailynn Huynh,Wylie,51.53,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,51.94,3,Harlee Owen,Alvarado,50.44,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,51.94,4,Cassidy Watson,Wylie,51.44,111.13,43.09,108.86,263.08,Single-ply,SBD,F
Girls,51.94,DQ,Alex Saenz,Kennedale,50.44,95.25,,,,Single-ply,SBD,F
Girls,56.02,1,Ruth Mitchell,Kennedale,55.16,129.27,72.57,129.27,331.12,Single-ply,SBD,F
Girls,56.02,2,Violet Mejia,Mansfield Timberview,54.52,117.93,61.23,131.54,310.71,Single-ply,SBD,F
Girls,56.02,3,Tayja Barnes,Cedar Hill,55.97,136.08,52.16,120.2,308.44,Single-ply,SBD,F
Girls,56.02,4,Saniah Rivera,Wylie,54.07,111.13,52.16,136.08,299.37,Single-ply,SBD,F
Girls,56.02,5,Armonie Haywood,Hillsboro,55.16,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,56.02,6,Hannah Ray,Wylie,54.7,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,56.02,7,Kelsey Creech,Hillsboro,55.97,115.67,54.43,102.06,272.16,Single-ply,SBD,F
Girls,56.02,8,Judith Marcos,Hillsboro,53.16,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,56.02,9,Cedericia Battles,Cedar Hill,54.75,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,56.02,10,Heather Gee,Alvarado,54.16,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,56.02,11,Brooke Woods,Forney,55.52,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,56.02,12,Karina Martinez,Bishop Lynch,52.34,74.84,45.36,97.52,217.72,Single-ply,SBD,F
Girls,56.02,13,Karina Hernandez,Hillsboro,54.25,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,56.02,14,Grace McFall,Oakridge School,52.71,38.56,29.48,74.84,142.88,Single-ply,SBD,F
Girls,56.02,DQ,Ayanna Green,Wylie,55.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Bene Martinez,Hillsboro,55.34,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lianae Pacheco,Kennedale,54.98,106.59,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jordyn Watson,Forney,54.7,106.59,52.16,,,Single-ply,SBD,F
Girls,56.02,DQ,Dreonna Foster,Alvarado,54.7,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Anjelica Sanchez,Alvarado,59.24,131.54,65.77,108.86,306.17,Single-ply,SBD,F
Girls,60.1,2,Mercy Nwaege,Wylie,58.69,115.67,56.7,129.27,301.64,Single-ply,SBD,F
Girls,60.1,3,Allyson Hathaway,Wylie,59.42,124.74,68.04,108.86,301.64,Single-ply,SBD,F
Girls,60.1,4,Jaqueline Aguliar,Alvarado,60.06,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,60.1,5,Izzy Mayorga,Hillsboro,58.42,122.47,65.77,102.06,290.3,Single-ply,SBD,F
Girls,60.1,6,Maddie White,Wylie,58.15,120.2,56.7,106.59,283.5,Single-ply,SBD,F
Girls,60.1,7,Teona Brown,Cedar Hill,59.96,106.59,45.36,115.67,267.62,Single-ply,SBD,F
Girls,60.1,8,Charlotte Mosby,Wylie,57.97,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,60.1,9,Jennifer Tran,Wylie,58.42,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,60.1,10,Hope Harris,Cedar Hill,59.6,108.86,40.82,99.79,249.48,Single-ply,SBD,F
Girls,60.1,11,Macie Moody,Oakridge School,59.69,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,60.1,12,Hailey Bibb,Kennedale,56.52,74.84,34.02,104.33,213.19,Single-ply,SBD,F
Girls,60.1,DQ,Mary Gradt,Forney,56.25,,,,,Single-ply,SBD,F
Girls,67.36,1,Rita Spirrison,Kennedale,66.86,145.15,81.65,138.35,365.14,Single-ply,SBD,F
Girls,67.36,2,Char'Mari Smith,Wylie,66.59,147.42,74.84,136.08,358.34,Single-ply,SBD,F
Girls,67.36,3,Emalie Arnold,Alvarado,64.68,133.81,77.11,129.27,340.19,Single-ply,SBD,F
Girls,67.36,4,Paxtynn Booker,Kennedale,66.95,122.47,70.31,115.67,308.44,Single-ply,SBD,F
Girls,67.36,5,Shayla Nguyen,Wylie,66.59,106.59,70.31,115.67,292.57,Single-ply,SBD,F
Girls,67.36,6,Jaeden Thrasher,Forney,64.86,108.86,65.77,108.86,283.5,Single-ply,SBD,F
Girls,67.36,7,Alita Whitaker,Oakridge School,65.95,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,67.36,8,Jessica Ramírez,Alvarado,65.32,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,67.36,9,Erica Rodriguez,Hillsboro,65.32,113.4,61.23,90.72,265.35,Single-ply,SBD,F
Girls,67.36,10,Anna Gafford,Forney,60.15,88.45,49.9,106.59,244.94,Single-ply,SBD,F
Girls,67.36,11,Anita Neaves,Oakridge School,66.86,81.65,38.56,104.33,224.53,Single-ply,SBD,F
Girls,67.36,12,Emily Wilcox,Forney,60.96,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,67.36,13,Neecie Morgan,Alvarado,66.41,83.91,43.09,77.11,204.12,Single-ply,SBD,F
Girls,75.07,1,Gina Jaworski,Wylie,74.3,156.49,117.93,154.22,428.64,Single-ply,SBD,F
Girls,75.07,2,Sheila Flores,Hillsboro,71.21,181.44,86.18,117.93,385.55,Single-ply,SBD,F
Girls,75.07,3,Caren Pena,Kennedale,68.04,149.69,65.77,149.69,365.14,Single-ply,SBD,F
Girls,75.07,4,Jada Nwigwe,Bishop Lynch,73.84,142.88,58.97,140.61,342.46,Single-ply,SBD,F
Girls,75.07,5,Monserrat Serrano,Hillsboro,73.84,158.76,63.5,117.93,340.19,Single-ply,SBD,F
Girls,75.07,6,Salma Ramirez,Hillsboro,69.49,140.61,63.5,127.01,331.12,Single-ply,SBD,F
Girls,75.07,7,Jayla Liggins,Wylie,70.67,129.27,61.23,136.08,326.59,Single-ply,SBD,F
Girls,75.07,8,Lillia Farlow,Bishop Lynch,71.12,127.01,63.5,127.01,317.51,Single-ply,SBD,F
Girls,75.07,9,Annette Castaneda,Hillsboro,70.49,136.08,61.23,117.93,315.25,Single-ply,SBD,F
Girls,75.07,10,Allyson Rea,Hillsboro,72.12,104.33,68.04,102.06,274.42,Single-ply,SBD,F
Girls,75.07,11,Jaden Monterrubio,Hillsboro,68.04,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,75.07,DQ,Daejiona Hayes,Cedar Hill,69.4,90.72,,,,Single-ply,SBD,F
Girls,75.07,DQ,Rayanna Rowan,Forney,68.95,83.91,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kayla Beers,Forney,73.57,,,,,Single-ply,SBD,F
