Sex,Equipment,Division,WeightClassKg,Name,Event,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,Raw,Amateur Open,52,Bianca Losada,SBD,49.08,68.04,38.56,90.72,197.31,1
F,Wraps,Pro Open,82.5,Mindy Underwood,SBD,80.29,124.74,92.99,145.15,362.87,1
M,Wraps,Amateur Teen 18-19,75,Brandon Hagans,SBD,73.98,145.15,99.79,215.46,460.40,1
M,Single-ply,Amateur Open,82.5,Jonathan McWilliams,SBD,80.51,136.08,115.67,170.10,421.84,1
M,Wraps,Amateur Open,90,Nick Capo,SBD,85.41,217.72,138.35,,,1
M,Wraps,Amateur Open,100,Danny Vega,SBD,98.43,254.01,138.35,290.30,682.66,1
M,Raw,Pro Open,100,Michael Plante,SBD,96.34,226.80,183.70,290.30,700.80,1
M,Wraps,Amateur Open,110,Alex Del Castillo,SBD,109.18,251.74,181.44,272.16,705.34,1
M,Wraps,Pro Open,110,Ryan Conley,SBD,106.78,272.16,170.10,272.16,714.41,1
M,Raw,Amateur Teen 18-19,100,Michael Raber,S,97.02,226.80,,,,1
M,Raw,Amateur Junior 20-23,82.5,Matt Schoolden,B,82.28,,147.42,,,1
M,Raw,Amateur Junior 20-23,82.5,William Coyne,B,81.37,,129.27,,,2
M,Raw,Amateur Teen 18-19,82.5,Nicholas Seali,B,81.78,,,,,1
M,Raw,Amateur Master 45-49,82.5,Brian Burnbaum,B,81.96,,120.20,,,1
M,Raw,Amateur Open,90,Ben Williams,B,88.00,,192.78,,,1
M,Raw,Amateur Open,110,Henry Moore,B,109.09,,154.22,,,1
M,Raw,Pro Open,140,Jeremy Herring,B,132.81,,208.65,,,1
M,Raw,Pro Open,140+,Dru Patrick,B,149.01,,233.60,,,1
M,Multi-ply,Pro Master 40-44,125,Greg Staruk,B,123.38,,235.87,,,1
M,Multi-ply,Pro Open,140,Bert Underwood,B,131.50,,272.16,,,1
M,Multi-ply,Pro Open,140,David Johnson,B,133.81,,213.19,,,2
M,Wraps,Amateur Open,82.5,Zack Parker,BD,81.01,,136.08,260.82,396.89,1
M,Wraps,Amateur Open,82.5,Matthew Zavell,BD,78.65,,92.99,192.78,285.76,2
M,Raw,Amateur Open,90,Michael Metzger,D,85.50,,,226.80,,1
M,Raw,Amateur Open,140,John Cross,D,129.27,,,317.51,,1
