Sex,Equipment,Division,WeightClassKg,Name,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,Raw,Amateur Open,52,Bianca Losada,SBD,49.08,68.04,38.56,90.72,197.31,1
F,Wraps,Pro Open,82.5,Mindy Underwood,SBD,80.29,124.74,92.99,145.15,362.87,1
M,Wraps,Amateur Teen 18-19,75,Brandon Hagans,SBD,73.98,145.15,99.79,215.46,460.4,1
M,Single-ply,Amateur Open,82.5,Jonathan McWilliams,SBD,80.51,136.08,115.67,170.1,421.84,1
M,Wraps,Amateur Open,90,Nick Capo,SBD,85.41,217.72,138.35,,,DQ
M,Wraps,Amateur Open,100,Danny Vega,SBD,98.43,254.01,138.35,290.3,682.66,1
M,Raw,Pro Open,100,Michael Plante,SBD,96.34,226.8,183.7,290.3,700.8,1
M,Wraps,Amateur Open,110,Alex Del Castillo,SBD,109.18,251.74,181.44,272.16,705.34,1
M,Wraps,Pro Open,110,Ryan Conley,SBD,106.78,272.16,170.1,272.16,714.41,1
M,Raw,Amateur Teen 18-19,100,Michael Raber,S,97.02,226.8,,,226.8,1
M,Raw,Amateur Juniors 20-23,82.5,Matt Schoolden,B,82.28,,147.42,,147.42,1
M,Raw,Amateur Juniors 20-23,82.5,William Coyne #2,B,81.37,,129.27,,129.27,2
M,Raw,Amateur Teen 18-19,82.5,Nicholas Seali,B,81.78,,,,,DQ
M,Raw,Amateur Masters 45-49,82.5,Brian Burnbaum,B,81.96,,120.2,,120.2,1
M,Raw,Amateur Open,90,Ben Williams #2,B,88,,192.78,,192.78,1
M,Raw,Amateur Open,110,Henry Moore,B,109.09,,154.22,,154.22,1
M,Raw,Pro Open,140,Jeremy Herring,B,132.81,,208.65,,208.65,1
M,Raw,Pro Open,140+,Dru Patrick,B,149.01,,233.6,,233.6,1
M,Multi-ply,Pro Masters 40-44,125,Greg Staruk,B,123.38,,235.87,,235.87,1
M,Multi-ply,Pro Open,140,Bert Underwood,B,131.5,,272.16,,272.16,1
M,Multi-ply,Pro Open,140,David Johnson #6,B,133.81,,213.19,,213.19,2
M,Raw,Amateur Open,82.5,Zack Parker,BD,81.01,,136.08,260.82,396.89,1
M,Raw,Amateur Open,82.5,Matthew Zavell,BD,78.65,,92.99,192.78,285.76,2
M,Raw,Amateur Open,90,Michael Metzger,D,85.5,,,226.8,226.8,1
M,Raw,Amateur Open,140,John Cross #2,D,129.27,,,317.51,317.51,1
