Full Power,,,,,,event,Actual Bwt.,Squat,Bench,Deadlift,Total,Place
Female,AM,Raw Classic,Open,114,Bianca Losada,SBD,108.2,150,85,200,435,1
Female,Pro,Raw Modern,Open,181,Mindy Underwood,SBD,177,275,205,320,800,1
Male,AM,Raw Modern,Teen 18-19,165,Brandon Hagans,SBD,163.1,320,220,475*,1015,1
Male,AM,Single Ply,Open,181,Jonathan McWilliams,SBD,177.5,300,255,375,930,1
Male,AM,Raw Modern,Open,198,Nick Capo,SBD,188.3,480,305,pass,,1
Male,AM,Raw Modern,Open,220,Danny Vega,SBD,217,560*,305,640*,1505,1
Male,Pro,Raw Classic,Open,220,Michael Plante,SBD,212.4,500,405,640,1545,1
Male,Am,Raw Modern,Open,242,Alex Del Castillo,SBD,240.7,555,400*,600,1555,1
Male,Pro,Raw Modern,Open,242,Ryan Conley,SBD,235.4,600,375,600,1575,1
Male,AM,Raw Classic,Teen 18-19,220,Michael Raber,S,213.9,500,,,,1
Male,AM,Raw Classic,Junior 20-23,181,Matt Schoolden,B,181.4,,325,,,1
Male,AM,Raw Classic,Junior 20-23,181,William Coyne,B,179.4,,285,,,2
Male,AM,Raw Classic,Teen 18-19,181,Nicholas Seali,B,180.3,,,,,1
Male,AM,Raw Classic,Master 45-49,181,Brian Burnbaum,B,180.7,,265,,,1
Male,AM,Raw Classic,Open,198,Ben Williams,B,194,,425,,,1
Male,AM,Raw Classic,Open,242,Henry Moore,B,240.5,,340,,,1
Male,Pro,Raw Classic,Open,308,Jeremy Herring,B,292.8,,460,,,1
Male,Pro,Raw Classic,Open,SHW,Dru Patrick,B,328.5,,515,,,1
Male,Pro,Multi-Ply,Master 40-44,275,Greg Staruk,B,272,,520,,,1
Male,Pro,Multi-Ply,Open,308,Bert Underwood,B,289.9,,600,,,1
Male,Pro,Multi-Ply,Open,308,David Johnson,B,295,,470,,,2
Male,AM,Raw Modern,Open,181,Zack Parker,BD,178.6,,300,575,875,1
Male,AM,Raw Modern,Open,181,Matthew Zavell,BD,173.4,,205,425,630,2
Male,AM,Raw Classic,Open,198,Michael Metzger,D,188.5,,,500,,1
Male,AM,Raw Classic,Open,308,John Cross,D,285,,,700,,1
