Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexandra Buchler,PA,90+,96.9,,21,120,130,137.5,137.5,60,67.5,-70,67.5,132.5,145,152.5,152.5,357.5,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Julia Westermann,OH,56,54.6,,30,100,-107.5,-107.5,100,-77.5,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Kristina Lyons,OH,82.5,79.5,,30,87.5,92.5,95,95,-55,55,-57.5,55,132.5,140,145,145,295,,SBD,Raw,F,Open,Yes
1,Christina Williams,OH,90,84.3,,25,115,125,127.5,127.5,67.5,70,-72.5,70,137.5,145,150,150,347.5,,SBD,Raw,F,Open,Yes
2,Karen Huckabaa,NY,90,88.7,,32,-112.5,117.5,-122.5,117.5,65,72.5,-77.5,72.5,130,-142.5,-145,130,320,,SBD,Raw,F,Open,Yes
1,Jennifer Demmerle,OH,75,74,,50,65,-70,70,70,50,52.5,-55,52.5,100,107.5,110,110,232.5,,SBD,Raw,F,Masters 50-54,Yes
1,Benjamin Truax,OH,60,59.1,,13,85,92.5,97.5,97.5,45,47.5,-52.5,47.5,85,95,100,100,245,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Jack Brookman,PA,75,73.8,,15,-167.5,-170,-170,,,,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jason Rodgers,PA,75,71.3,,16,152.5,160,170,170,105,112.5,-117.5,112.5,195,205,-210,205,487.5,,SBD,Raw,M,Juniors 16-17,Yes
2,James Paul,PA,75,72.8,,16,175,182.5,-185,182.5,115,117.5,-120,117.5,162.5,172.5,177.5,177.5,477.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Pistner,PA,82.5,81.4,,22,185,195,200,200,125,127.5,-135,127.5,205,-215,-215,205,532.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Calloway,PA,90,89.5,,19,200,227.5,-232.5,227.5,152.5,165,177.5,177.5,230,272.5,277.5,277.5,682.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Alexander Caprara,MA,90,86.9,,22,185,192.5,205,205,102.5,110,117.5,117.5,225,237.5,-245,237.5,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Chretien,NY,100,96.1,,17,145,152.5,160,160,100,105,110,110,195,212.5,227.5,227.5,497.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jerome Nacey,PA,110,103,,22,225,250,275,275,147.5,160,172.5,172.5,265,295,317.5,317.5,765,,SBD,Raw,M,Juniors 20-23,Yes
1,Bobby Folts,NY,140,134,,19,190,210,220,220,145,-155,-155,145,220,232.5,-247.5,232.5,597.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Brennan Paden,PA,82.5,79.2,,24,195,210,212.5,212.5,102.5,112.5,120,120,250,262.5,270,270,602.5,272.5,SBD,Raw,M,Open,Yes
2,Frederick Donatelli,PA,82.5,81.3,,24,147.5,155,160,160,110,115,-117.5,115,182.5,195,-200,195,470,,SBD,Raw,M,Open,Yes
1,Taylor Malson,PA,90,87.3,,31,177.5,192.5,202.5,202.5,155,170,-175,170,177.5,195,202.5,202.5,575,,SBD,Raw,M,Open,Yes
1,Matthew Jockers,OH,100,99.1,,31,195,-205,-205,195,132.5,-137.5,137.5,137.5,237.5,252.5,-255,252.5,585,,SBD,Raw,M,Open,Yes
1,Joe Bokor,PA,110,103.8,,28,197.5,205,232.5,232.5,150,160,-175,160,242.5,250,295,295,687.5,,SBD,Raw,M,Open,Yes
1,Nick Dunn #4,NY,125,114.6,,41,215,230,-240,230,140,150,-155,150,215,227.5,240.5,240.5,620.5,,SBD,Raw,M,Open,Yes
2,Mitchell Cyrus,OH,125,122,,24,-115,127.5,185,185,110,130,-145,130,202.5,-227.5,-250,202.5,517.5,,SBD,Raw,M,Open,Yes
1,Nick Dunn #4,NY,125,114.6,,41,215,230,-240,230,140,150,-155,150,215,227.5,240.5,240.5,620.5,,SBD,Raw,M,Masters 40-44,Yes
1,Wesley Keeler,OH,52,50.6,,13,92.5,100,110,110,55,60,62.5,62.5,97.5,110,115,115,287.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Luke Keeler,OH,75,73.2,,15,-115,117.5,-120,117.5,92.5,102.5,110.5,110.5,120,125,132.5,132.5,360.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Nicolas Martin #1,PA,110,110,,21,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,,B,Raw,M,Juniors 20-23,Yes
1,Taylor Malson,PA,90,87.3,,31,,,,,155,170,-175,170,,,,,170,,B,Raw,M,Open,Yes
1,Brennan Paden,PA,82.5,79.2,,24,,,,,,,,,250,262.5,270,270,270,272.5,D,Raw,M,Open,Yes
1,Joe Bokor,PA,110,103.8,,28,,,,,,,,,242.5,250,295,295,295,,D,Raw,M,Open,Yes
