,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Buchler,PA,SHW,96.9,21,120,130,137.5,60,67.5,-70,132.5,145,152.5,357.5,308.907,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Julia Westermann,OH,56kg,54.6,30,100,-107.5,-107.5,-77.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristina Lyons,OH,82.5kg,79.5,30,87.5,92.5,95,-55,55,-57.5,132.5,140,145,295,278.835,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Williams,OH,90kg,84.3,25,115,125,127.5,67.5,70,-72.5,137.5,145,150,347.5,319.214,
2,Karen Huckabaa,NY,90kg,88.7,32,-112.5,117.5,-122.5,65,72.5,-77.5,130,-142.5,-145,320,287.14,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Demmerle,OH,75kg,74,50,65,-70,70,50,52.5,-55,100,107.5,110,232.5,228.071,257.72
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Truax,OH,60kg,59.1,13,85,92.5,97.5,45,47.5,-52.5,85,95,100,245,209.392,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jack Brookman,PA,75kg,73.8,15,-167.5,-170,-170,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Rodgers,PA,75kg,71.3,16,152.5,160,170,105,112.5,-117.5,195,205,-210,487.5,361.595,
2,James Paul,PA,75kg,72.8,16,175,182.5,-185,115,117.5,-120,162.5,172.5,177.5,477.5,349.268,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Pistner,PA,82.5kg,81.4,22,185,195,200,125,127.5,-135,205,-215,-215,532.5,363.489,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Calloway,PA,90kg,89.5,19,200,227.5,-232.5,152.5,165,177.5,230,272.5,277.5,682.5,442.55,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Caprara,MA,90kg,86.9,22,185,192.5,205,102.5,110,117.5,225,237.5,-245,560,368.704,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Chretien,NY,100kg,96.1,17,145,152.5,160,100,105,110,195,212.5,227.5,497.5,311.697,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jerome Nacey,PA,110kg,103,22,225,250,275,147.5,160,172.5,265,295,317.5,765,465.01,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bobby Folts,NY,140kg,134,19,190,210,220,145,-155,-155,220,232.5,-247.5,597.5,331.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brennan Paden,PA,82.5kg,79.2,24,195,210,212.5,102.5,112.5,120,250,262.5,270,602.5,417.936,
,,,,,,,,,,,,,,(272.5),,,
2,Frederick Donatelli,PA,82.5kg,81.3,24,147.5,155,160,110,115,-117.5,182.5,195,-200,470,321.053,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Malson,PA,90kg,87.3,31,177.5,192.5,202.5,155,170,-175,177.5,195,202.5,575,377.665,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Jockers,OH,100kg,99.1,31,195,-205,-205,132.5,-137.5,137.5,237.5,252.5,-255,585,361.498,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Bokor,PA,110kg,103.8,28,197.5,205,232.5,150,160,-175,242.5,250,295,687.5,416.57,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,125kg,114.6,41,215,230,-240,140,150,-155,215,227.5,240.5,620.5,362.041,365.661
2,Mitchell Cyrus,OH,125kg,122,24,-115,127.5,185,110,130,-145,202.5,-227.5,-250,517.5,295.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,125kg,114.6,41,215,230,-240,140,150,-155,215,227.5,240.5,620.5,362.041,365.661
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wesley Keeler,OH,52kg,50.6,13,92.5,100,110,55,60,62.5,97.5,110,115,287.5,282.679,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Keeler,OH,75kg,73.2,15,-115,117.5,-120,92.5,102.5,110.5,120,125,132.5,360.5,262.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Martin,PA,110kg,110,21,,,,137.5,-142.5,142.5,,,,142.5,84.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Malson,PA,90kg,87.3,31,,,,155,170,-175,,,,170,111.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brennan Paden,PA,82.5kg,79.2,24,,,,,,,250,262.5,270,270,187.291,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Bokor,PA,110kg,103.8,28,,,,,,,242.5,250,295,295,178.746,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jerome Nacey,Raw,PL,JR,Men,,,,,,,,,State,,,
,Brennan Paden,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Jaclyn Stevanovic,,,,,,,,,,,,,,,
,State:,"Jason Delisi, Maria Bright",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Danny, Jeff Gibbens",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Christina Williams, Jerome Nacey, Nicholas Calloway",,,,,,,,,,,,,,,
