WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Dan Anderson,Open,M,83.91,83.91,B,Raw,1
60,D. Larimore,Open,M,83.91,83.91,B,Raw,1
67.5,Ed Flier,Open,M,122.47,122.47,B,Raw,1
67.5,Scott Hedge,Open,M,113.4,113.4,B,Raw,2
67.5,Jason Hussey,Open,M,86.18,86.18,B,Raw,3
75,Bob Rosa,Open,M,167.83,167.83,B,Raw,1
75,Israel Magana,Open,M,142.88,142.88,B,Raw,2
75,Larry Steele,Open,M,124.74,124.74,B,Raw,3
82.5,Dan Metroff,Open,M,185.97,185.97,B,Raw,1
90,Randy Egli,Open,M,181.44,181.44,B,Raw,1
90,Scott Haynes,Open,M,174.63,174.63,B,Raw,2
90,Jim Hussey,Open,M,142.88,142.88,B,Raw,3
100,Otha Boyd,Open,M,197.31,197.31,B,Raw,1
100,Leslie Blair,Open,M,185.97,185.97,B,Raw,2
100,Mike Rogers,Open,M,156.49,156.49,B,Raw,3
110,Dan Lattimore,Open,M,199.58,199.58,B,Raw,1
125,Kevin Johnson,Open,M,206.38,206.38,B,Raw,1
125,Dick Lufay,Open,M,181.44,181.44,B,Raw,2
125,Ed Vanhouten,Open,M,136.08,136.08,B,Raw,3
,Gail McKinney,Open,F,49.9,49.9,B,Raw,1
,Jackie Haynes,Open,F,45.36,45.36,B,Raw,2
