Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Ushakova,Ольга Ушакова,66.9,85,90,95,95,,-52.5,52.5,-55,52.5,,95,100,105,105,,252.5,67.5,SBD,Raw,Yes,Open,43,1974-03-22
1,F,Olga Ushakova,Ольга Ушакова,66.9,85,90,95,95,,-52.5,52.5,-55,52.5,,95,100,105,105,,252.5,67.5,SBD,Raw,Yes,Masters 40-44,43,1974-03-22
1,F,Lyudmila Ondrina,Людмила Ондрина,43.3,37.5,42.5,-45,42.5,,25,27.5,-30,27.5,,80,-85,85,85,,155,44,SBD,Raw,No,Teen 16-17,16,2001-10-06
1,F,Elvira Knyazeva,Эльвира Князева,53.9,65,70,72.5,72.5,,40,45,47.5,47.5,,75,82.5,87.5,87.5,,207.5,56,SBD,Raw,No,Open,28,1989-07-12
2,F,Regina Bochko,Регина Бочко,52.2,50,55,62.5,62.5,,30,35,37.5,37.5,,87.5,92.5,-97.5,92.5,,192.5,56,SBD,Raw,No,Open,26,1991-11-29
1,F,Natalya Kostareva,Наталья Костарева,71,85,87.5,90,90,,52.5,-55,-55,52.5,,95,105,110,110,,252.5,75,SBD,Raw,No,Open,27,1990-11-16
1,F,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,70.5,70,80,95,95,,60,65,67.5,67.5,,110,120,130,130,,292.5,75,SBD,Raw,No,Masters 45-49,49,1969-02-28
1,M,Rustem Gataullin,Рустем Гатауллин,72.8,85,90,95,95,,60,65,67.5,67.5,,105,110,115,115,,277.5,75,SBD,Raw,No,Teen 13-15,14,2003-04-01
1,M,German Khazhbikarov,Герман Хажбикаров,84.3,150,160,170,170,,145,155,160,160,,210,230,-240,230,,560,90,SBD,Raw,No,Open,26,1991-05-26
1,M,Aleksey Serdyuk,Алексей Сердюк,119,135,145,150,150,,107.5,115,-125,115,,190,195,-200,195,,460,125,SBD,Raw,No,Juniors 20-23,20,1997-07-28
