Name,Team,Sex,BodyweightKg,WeightClassKg,AgeClass,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event,Equipment
Natalie Blake,EM,F,51,52,23.5-38.5,90,,,90,90,1,F-E-Open,B,Single-ply
Jordana Freemantle,WM,F,69.1,72,23.5-38.5,87.5,90,,90,90,1,F-E-Open,B,Single-ply
Jean Maton,SM,F,84,84,39.5-48.5,105,-112.5,-115,105,105,1,F-E-Open,B,Single-ply
Bronwyn Taylor,Scotland,F,72.7,84,14-15.5,62.5,67.5,-75,67.5,67.5,2,F-E-Open,B,Single-ply
Megan Ainsworth,EM,F,38.6,43,20.5-22.5,50,55,60,60,60,1,F-E-20.5-22.5,B,Single-ply
Jean Maton,SM,F,84,84,39.5-48.5,105,-112.5,-115,105,105,1,F-E-39.5-48.5,B,Single-ply
Bronwyn Taylor,Scotland,F,72.7,84,14-15.5,62.5,67.5,-75,67.5,67.5,1,F-E-14-15.5,B,Single-ply
Adam Alderman,EM,M,47.75,59,23.5-38.5,130,135,-140,135,135,1,M-E-Open,B,Single-ply
David Brown,EM,M,57.85,59,59.5-68.5,85,90,92.5,92.5,92.5,2,M-E-Open,B,Single-ply
Ted Brown,SM,M,58.3,59,79.5-88.5,70,75,80,80,80,3,M-E-Open,B,Single-ply
Jason Irving,WM,M,62.95,66,23.5-38.5,160,170,-180,170,170,1,M-E-Open,B,Single-ply
Aaron Gideon,GL,M,63.2,66,23.5-38.5,152.5,170,-172.5,170,170,2,M-E-Open,B,Single-ply
Gary Prater,SW,M,65.75,66,39.5-48.5,130,-137.5,-137.5,130,130,3,M-E-Open,B,Single-ply
Zia Mirza,WM,M,63.9,66,49.5-58.5,100,105,,105,105,4,M-E-Open,B,Single-ply
David Brown,EM,M,57.85,59,59.5-68.5,85,90,92.5,92.5,92.5,1,M-E-59.5-68.5,B,Single-ply
Ted Brown,SM,M,58.3,59,79.5-88.5,70,75,80,80,80,1,M-E-79.5-88.5,B,Single-ply
Gary Prater,SW,M,65.75,66,39.5-48.5,130,-137.5,-137.5,130,130,1,M-E-39.5-48.5,B,Single-ply
Zia Mirza,WM,M,63.9,66,49.5-58.5,100,105,,105,105,1,M-E-49.5-58.5,B,Single-ply
Stan Macrow,WM,M,72.3,74,59.5-68.5,130,-135,-135,130,130,1,M-E-Open,B,Single-ply
Lee Meachen,EM,M,74,74,39.5-48.5,-177.5,,,,,DQ,M-E-Open,B,Single-ply
Jaswinder Singh Cheema,WM,M,77.5,83,23.5-38.5,-187.5,-187.5,187.5,187.5,187.5,1,M-E-Open,B,Single-ply
Aaron Lohan,NW,M,81.9,83,23.5-38.5,170,177.5,-190,177.5,177.5,2,M-E-Open,B,Single-ply
Andrew Whitaker,NW,M,82.2,83,23.5-38.5,155,162.5,-167.5,162.5,162.5,3,M-E-Open,B,Single-ply
Alex Lee,YNE,M,78.05,83,59.5-68.5,150,155,160,160,160,4,M-E-Open,B,Single-ply
William McFadyen,Scotland,M,77,83,69.5-78.5,135,-140,-140,135,135,5,M-E-Open,B,Single-ply
David Williams,SW,M,81.55,83,49.5-58.5,-155,-165,-165,,,DQ,M-E-Open,B,Single-ply
Stan Macrow,WM,M,72.3,74,59.5-68.5,130,-135,-135,130,130,1,M-E-59.5-68.5,B,Single-ply
Lee Meachen,EM,M,74,74,39.5-48.5,-177.5,,,,,DQ,M-E-39.5-48.5,B,Single-ply
