Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate,Age
Boys,59.87,1,Jayson Clark,Marshall,59.51,185.97,117.93,195.04,498.95,Unlimited,SBD,M,,
Boys,67.13,1,Colt Griffin,Longview,60.96,158.76,113.4,197.31,469.47,Unlimited,SBD,M,,
Boys,67.13,2,Roman Cochran,Marshall,65.41,136.08,92.99,156.49,385.55,Unlimited,SBD,M,,
Boys,67.13,3,Von'Darryn Adams,Longview,67.04,133.81,79.38,156.49,369.68,Unlimited,SBD,M,,
Boys,67.13,4,Easton Turner,Grand Saline,63.14,102.06,70.31,120.2,292.57,Unlimited,SBD,M,,
Boys,74.84,1,Caleb Hygh,Marshall,74.84,213.19,122.47,224.53,560.19,Unlimited,SBD,M,,
Boys,74.84,2,Alton Henderson,Marshall,73.26,188.24,113.4,204.12,505.76,Unlimited,SBD,M,,
Boys,74.84,3,Ryan Martin,Longview,69.04,183.7,99.79,215.46,498.95,Unlimited,SBD,M,,
Boys,74.84,4,Hobert Nelson,Longview,72.85,183.7,95.25,206.38,485.34,Unlimited,SBD,M,,
Boys,74.84,5,Eli Ivy,Grand Saline,71.67,117.93,83.91,127.01,328.85,Unlimited,SBD,M,,
Boys,74.84,6,Joseph Loredo,Grand Saline,73.94,117.93,61.23,131.54,310.71,Unlimited,SBD,M,,
Boys,74.84,7,Braydon Furrh,Grand Saline,72.39,102.06,61.23,142.88,306.17,Unlimited,SBD,M,,
Boys,74.84,8,Lukas Jacobs,Grand Saline,71.21,97.52,49.9,111.13,258.55,Unlimited,SBD,M,,
Boys,82.1,1,William Sims,Grand Saline,81.19,256.28,124.74,206.38,587.4,Unlimited,SBD,M,,
Boys,82.1,2,Aaron Casso,Grand Saline,81.06,156.49,106.59,147.42,410.5,Unlimited,SBD,M,,
Boys,89.81,1,Ashtin Sparks,Marshall,89.49,213.19,127.01,188.24,528.44,Unlimited,SBD,M,,
Boys,89.81,2,Edwuin Loredo,Marshall,89.45,190.51,120.2,195.04,505.76,Unlimited,SBD,M,,15
Boys,89.81,3,Devion Jackson,Longview,88.9,174.63,108.86,183.7,467.2,Unlimited,SBD,M,,
Boys,99.79,1,Landen Jones,Marshall,99.56,226.8,124.74,238.14,589.67,Unlimited,SBD,M,,
Boys,99.79,2,Micah Rodgers,Grand Saline,98.57,226.8,124.74,219.99,571.53,Unlimited,SBD,M,,
Boys,99.79,3,Francisco Elizalde,Grand Saline,99.38,247.21,74.84,244.94,566.99,Unlimited,SBD,M,,
Boys,99.79,4,Darryl Dolly,Longview,99.7,195.04,117.93,231.33,544.31,Unlimited,SBD,M,,
Boys,99.79,5,J Hampton-Williams,Longview,90.26,190.51,102.06,249.48,542.04,Unlimited,SBD,M,,
Boys,99.79,6,Braiden Ellis,Marshall,95.35,183.7,111.13,188.24,483.08,Unlimited,SBD,M,,
Boys,109.77,1,David Carlisle,Marshall,106.23,272.16,188.24,265.35,725.75,Unlimited,SBD,M,,
Boys,109.77,2,Errick Clough,Marshall,109.68,204.12,113.4,233.6,551.11,Unlimited,SBD,M,,
Boys,109.77,3,Ja'Coreyon Howard,Longview,102.97,199.58,120.2,226.8,546.58,Unlimited,SBD,M,,
Boys,109.77,4,Brady Yoder,Longview,107.95,206.38,102.06,222.26,530.7,Unlimited,SBD,M,,
Boys,109.77,5,Jayden Jackson,Longview,104.78,170.1,97.52,215.46,483.08,Unlimited,SBD,M,,
Boys,109.77,DQ,Blake Lopez,Grand Saline,107.95,165.56,,,,Unlimited,SBD,M,,
Boys,124.74,1,Daytri Jones,Longview,110.68,174.63,95.25,192.78,462.66,Unlimited,SBD,M,,
Boys,124.74,2,Anthony Garcia,Longview,109.86,174.63,92.99,188.24,455.86,Unlimited,SBD,M,,
Boys,139.71,1,Antwone Sims,Marshall,127.32,174.63,127.01,226.8,528.44,Unlimited,SBD,M,,
Boys,139.71,2,Zorian Dunn,Longview,129.27,195.04,99.79,226.8,521.63,Unlimited,SBD,M,,
Boys,139.71+,1,Breon Williams,Marshall,155.31,206.38,115.67,226.8,548.85,Unlimited,SBD,M,,
