Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kady Knox,Early,43.27,70.31,29.48,88.45,188.24,Single-ply,SBD,F
Girls,44.23,2,Katelyn Espinosa,Early,43.09,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,44.23,3,Lori Olvera,Alvarado,42.82,63.5,38.56,68.04,170.1,Single-ply,SBD,F
Girls,47.85,1,Rebekah Proffitt,Lingleville,47.63,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,47.85,2,Tancy Hester,Tolar,45.9,70.31,24.95,68.04,163.29,Single-ply,SBD,F
Girls,51.94,1,Taylor Netherton,Early,50.17,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,51.94,2,Angela Guerrero,Comanche,50.98,86.18,54.43,90.72,231.33,Single-ply,SBD,F
Girls,51.94,3,Cheyenne Elkins,Alvarado,51.62,81.65,43.09,86.18,210.92,Single-ply,SBD,F
Girls,51.94,4,Alexis Norman,Glen Rose,50.62,63.5,34.02,92.99,190.51,Single-ply,SBD,F
Girls,51.94,5,Hunter Wilson,Lingleville,49.99,68.04,27.22,86.18,181.44,Single-ply,SBD,F
Girls,51.94,6,Hannah Guerrero,Tolar,49.17,70.31,40.82,68.04,179.17,Single-ply,SBD,F
Girls,56.02,1,Gabby Constancia,Early,54.52,117.93,61.23,108.86,288.03,Single-ply,SBD,F
Girls,56.02,2,Alexis Mauricio,Cross Plains,52.25,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,56.02,3,Diana Feria,Alvarado,52.98,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,56.02,4,Gabrielle Hamilton,Early,54.52,102.06,56.7,97.52,256.28,Single-ply,SBD,F
Girls,56.02,5,Kyleigh Fulwider,Alvarado,54.98,97.52,52.16,99.79,249.48,Single-ply,SBD,F
Girls,56.02,6,Anayely Escobar,Dublin,55.97,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,56.02,7,Verenise Martinez,Rio Vista,55.88,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,8,Antonia Diaz,Glen Rose,55.97,83.91,40.82,108.86,233.6,Single-ply,SBD,F
Girls,56.02,9,Sesily Aguirre,Dublin,52.71,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,56.02,10,Sandy Delgado,Glen Rose,53.16,72.57,34.02,97.52,204.12,Single-ply,SBD,F
Girls,56.02,11,Isabel Vega,San Saba,55.61,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,56.02,12,Grace Kershner,Alvarado,53.89,77.11,27.22,79.38,183.7,Single-ply,SBD,F
Girls,56.02,13,Maritza Mendioza,Dublin,55.97,52.16,29.48,83.91,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Jamie Allgood,Ranger,54.52,,,83.91,,Single-ply,SBD,F
Girls,56.02,DQ,Sahara Buchanan,Tolar,55.43,70.31,,77.11,,Single-ply,SBD,F
Girls,60.1,1,Isabella Weatherby,Alvarado,59.51,156.49,70.31,140.61,367.41,Single-ply,SBD,F
Girls,60.1,2,Hallie Brinson,Early,59.15,129.27,61.23,140.61,331.12,Single-ply,SBD,F
Girls,60.1,3,Erica Martinez,Ranger,58.24,117.93,45.36,95.25,258.55,Single-ply,SBD,F
Girls,60.1,4,Jillian Whitman,San Saba,58.97,83.91,43.09,79.38,206.38,Single-ply,SBD,F
Girls,60.1,5,Bailey Diaz,Coleman,59.51,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,60.1,6,Brittney Sandoval,Waco Reicher Catholic,58.97,52.16,31.75,63.5,147.42,Single-ply,SBD,F
Girls,60.1,DQ,Morgan Kent,Early,58.69,136.08,,113.4,,Single-ply,SBD,F
Girls,67.36,1,Wendy Flores,Alvarado,67.04,122.47,72.57,129.27,324.32,Single-ply,SBD,F
Girls,67.36,2,Sydnee Shea,Early,66.04,124.74,61.23,117.93,303.91,Single-ply,SBD,F
