Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Amateur Open,48,Natanya Gornstein-Talotti,,46.9,133.81,34.02,111.13,278.96,SBD,1
F,Raw,Amateur Submasters 33-39,60,Jessica L Singh,,57.79,92.99,65.77,138.35,297.1,SBD,1
F,Wraps,Amateur Teen 18-19,60,Jessica Wright,,58.97,99.79,56.7,117.93,274.42,SBD,1
F,Wraps,Pro Masters 50-54,60,Shira Bardfield,,59.33,156.49,65.77,151.95,374.21,SBD,1
F,Wraps,Pro Open,60,Shira Bardfield,,59.33,156.49,65.77,151.95,374.21,SBD,1
F,Raw,Amateur Open,67.5,Brittany Bardo,,64.77,124.74,83.91,158.76,367.41,SBD,1
F,Wraps,Amateur Masters 50-54,67.5,Beth Vulopas,,66.68,68.04,49.9,108.86,226.8,SBD,1
F,Wraps,Amateur Masters 45-49,75,Alisa Snyder,,74.21,142.88,95.25,158.76,396.89,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Tiffany Merkel,,76.29,115.67,61.23,124.74,301.64,SBD,1
F,Wraps,Amateur Open,82.5,Alyssa DeNardo,,75.66,155.36,72.57,136.08,364.01,SBD,2
F,Wraps,Amateur Open,82.5,Jessica Allen,,81.1,174.63,77.11,181.44,433.18,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Alyssa DeNardo,,75.66,155.36,72.57,136.08,364.01,SBD,1
F,Wraps,Pro Open,82.5,Stephanie Bucari,,80.47,183.7,102.06,170.1,455.86,SBD,1
M,Wraps,Amateur Open,67.5,Daniel Yoon,,63.96,124.74,77.11,183.7,385.55,SBD,1
M,Multi-ply,Amateur Teen 18-19,82.5,Roman Mustaccio,,81.47,299.37,197.31,229.06,725.75,SBD,1
M,Raw,Pro Open,82.5,Brandon Zablocki,,80.29,181.44,136.08,235.87,553.38,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Pierre Liciaga,,75.21,235.87,156.49,265.35,657.71,SBD,1
M,Wraps,Amateur Open,82.5,Michael Wortell,,80.47,183.7,117.93,197.31,498.95,SBD,3
M,Wraps,Amateur Open,82.5,Gustavo Payano,,78.56,170.1,129.27,222.26,521.63,SBD,2
M,Wraps,Amateur Open,82.5,Tommy Cuthbert,,81.92,242.67,163.29,274.42,680.39,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Lucas Derakhshan,,77.47,176.9,90.72,170.1,437.72,SBD,1
M,Wraps,Pro Open,82.5,Steven Rusell,,81.01,272.16,158.76,288.03,718.94,SBD,1
M,Multi-ply,Pro Masters 50-54,90,Dean Moore,,89.54,345.86,27.22,61.23,434.31,SBD,1
M,Raw,Amateur Juniors 20-23,90,Nate Portrey,,88.63,170.1,117.93,226.8,514.83,SBD,1
M,Raw,Amateur Masters 40-44,90,Charles P Speakman III,,87.27,138.35,99.79,145.15,383.29,SBD,1
M,Raw,Amateur Open,90,Joseph Lubonski,,89.54,215.46,170.1,251.74,637.3,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Mike Angelucci,,88.18,201.85,149.69,224.53,576.06,SBD,1
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,,89.99,192.78,145.15,240.4,578.33,SBD,1
M,Wraps,Amateur Open,90,Connor Putz,,87.54,197.31,165.56,242.67,605.55,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Frank Williams Jr,,89.09,181.44,136.08,215.46,532.97,SBD,1
M,Wraps,Pro Masters 40-44,90,Ryan Koch,,88.09,226.8,181.44,226.8,635.03,SBD,1
M,Wraps,Pro Open,90,Shaun Newman,,89.27,219.99,158.76,301.64,680.39,SBD,2
M,Wraps,Pro Open,90,Joseph Lee,,88,274.42,151.95,256.28,682.66,SBD,1
M,Wraps,Amateur Teen 18-19,125,Cody Lutz,,122.92,190.51,133.81,226.8,551.11,SBD,1
F,Raw,Amateur Teen 18-19,100,Kathryn Welcheck,,99.88,,63.5,,63.5,B,1
M,Raw,Amateur Masters 55-59,75,Matthew J Copley,,74.48,,136.08,,136.08,B,1
M,Raw,Pro Open,82.5,Bershane Moulton,,81.74,,154.22,267.62,421.84,BD,1
M,Raw,Amateur Open,100,Nicholas Ruggiere,,96.52,174.63,138.35,199.58,512.56,SBD,2
M,Raw,Amateur Open,100,Derrick Carl,,99.34,204.12,129.27,242.67,576.06,SBD,1
M,Raw,Pro Submasters 33-39,100,Dave Pascucci,,98.52,247.21,188.24,258.55,694,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Joshua Connolly,,97.7,181.44,131.54,226.8,539.77,SBD,1
M,Wraps,Amateur Masters 55-59,100,Randy Fulk,,97.61,174.63,147.42,222.26,544.31,SBD,1
M,Wraps,Amateur Masters 60-64,100,Robert Ludwig #2,,99.34,215.46,145.15,229.06,589.67,SBD,1
M,Wraps,Amateur Open,100,Bryan Schwartz,,99.61,174.63,127.01,226.8,528.44,SBD,1
M,Wraps,Pro Masters 40-44,100,Tommy Farra,,99.43,297.1,176.9,274.42,748.43,SBD,1
M,Wraps,Pro Open,100,Christopher Stankiewicz,,96.62,206.38,154.22,249.48,610.08,SBD,2
M,Wraps,Pro Open,100,Andonios Kouninis,,94.53,256.28,142.88,256.28,655.44,SBD,1
M,Multi-ply,Amateur Open,110,Micah Mattozzi,,107.68,331.12,204.12,288.03,823.27,SBD,1
M,Raw,Amateur Open,110,Tyler Conlon,,109.77,192.78,142.88,249.48,585.13,SBD,1
M,Raw,Military Pro Open,110,Edward Alessandrini,,108.41,208.65,183.7,251.74,644.1,SBD,1
M,Raw,Pro Masters 45-49,110,Edward Alessandrini,,108.41,208.65,183.7,251.74,644.1,SBD,1
M,Raw,Pro Masters 50-54,110,Alex Hilgetag,,103.69,247.21,174.63,265.35,687.19,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Matt Naimaister,,105.05,201.85,149.69,238.14,589.67,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Kyle Naimaister,,109.95,222.26,136.08,249.48,607.81,SBD,1
M,Wraps,Amateur Open,110,Michael Stefan,,109.41,235.87,161.03,235.87,632.76,SBD,2
M,Wraps,Amateur Open,110,David Small Jr,,108.5,231.33,172.37,231.33,635.03,SBD,1
M,Wraps,Pro Open,110,Joseph Michael,,108.95,362.87,192.78,303.91,859.56,SBD,1
M,Raw,Pro Open,110,Nick Forte,,109.5,340.19,226.8,349.27,916.26,SBD,1
M,Wraps,Pro Submasters 33-39,110,Martin Del Prado,,108.41,249.48,165.56,276.69,691.73,SBD,1
M,Multi-ply,Amateur Masters 65-69,125,Marvin Smith #1,,119.57,146.28,103.19,146.28,395.76,SBD,1
M,Raw,Pro Open,125,Austin Albright,,124.01,278.96,172.37,290.3,741.62,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Matthew Becker #1,,115.76,229.06,156.49,226.8,612.35,SBD,1
